FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2007-08-11,ALMUERZOS,54000,G,,
2007-08-11,VIGILANCIA,54000,G,,
2007-08-11,MENSAJERO,15000,G,,
2007-08-11,LIMOSNA,4000,G,,
2007-08-11,POLICIAS,5000,G,,
2007-08-11,GASTOS FESTIVO,35000,G,,
2007-08-13,ANTENAS TV VENTA 6,10000,G,,
2007-08-13,DIO ASP X ORO 1.8 GR,80000,E,,
2007-08-14,TRANS,2000,G,,
2007-08-14,FENACOVEN,40000,G,,
2007-08-14,LUZ BODEGA 44,19700,G,,
2007-08-15,SR ALFONSO,310000,G,,
2007-08-15,TRANS,4000,G,,
2007-08-15,JOSE BARRAZA,274000,G,,
2007-08-15,YANERIS CORTEZ,274000,G,,
2007-08-15,ELVIRA PE¥A,445000,G,,
2007-08-15,VACACIONES SR ALFONS,310000,G,,
2007-08-15,ARREGLO 2 LIC VENTA,53000,G,,
2007-08-16,TRANS,2000,G,,
2007-08-16,DIO ASP X ORO 1.4 GR,60000,E,,
2007-08-17,DIO ASP X ORO 1.3 GR,60000,E,,
2007-08-17,CONTROL TV VENTA,10000,G,,
2007-08-17,TRANS,2000,G,,
2007-08-17,INT. ASP X PRESTAMO,2640000,G,,
2007-08-17,BOLSAS NEGRAS 2 PAQ,2000,G,,
2007-08-18,CIVICOS NOCHE,1000,G,,
2007-08-18,VIGILANCIA,54000,G,,
2007-08-18,ALMUERZOS,54000,G,,
2007-08-18,MANDADOS,15000,G,,
2007-08-18,REEMPLAZO CELADOR FE,80000,G,,
2007-08-18,LIMOSNA,4000,G,,
2007-08-18,CAFE,4000,G,,
2007-08-18,GASTOS FESTIVO,30000,G,,
2007-08-18,DIO ASP X ORO 11.3 G,510000,G,,
2007-08-18,DIO ASP X ORO 11.3 G,-510000,G,,
2007-08-18,DIO ASP X ORO 11.3 G,510000,E,,
2007-08-21,ARREGLO VENT. C/VENT,25000,G,,
2007-08-21,DIO ASP X ORO 3.2 GR,130000,E,,
2007-08-22,TELEFONO,159000,G,,
2007-08-22,TRANS,2000,G,,
2007-08-22,TIQUETES VENTA,1200,G,,
2007-08-23,DIO ASP X ORO 9.5 GR,397000,E,,
2007-08-24,LUZ,293100,G,,
2007-08-24,TRANS,2000,G,,
2007-08-24,BOLSAS EMP.VARIOS PA,23700,G,,
2007-08-25,DIO ASP X ORO 1.3 GR,65000,E,,
2007-08-25,POLICIA,5000,G,,
2007-08-25,COMIDA CELADOR,13000,G,,
2007-08-25,VIGILANCIA NOCHE,1000,G,,
2007-08-25,VIGILANCIA DIA,54000,G,,
2007-08-25,ALMUERZOS,54000,G,,
2007-08-25, MANDADOS,15000,G,,
2007-08-25,LIMOSNA,4000,G,,
2007-08-27,DIO ASP X ORO 2.2 GR,90000,E,,
2007-08-28,DIO ASP X ORO 3.8 GR,157000,E,,
2007-08-28,AGUACAR,113500,G,,
2007-08-28,AGUACAR BODEGA 44,52600,G,,
2007-08-28,TRANS,4000,G,,
2007-08-31,SR ALFONSO,310000,G,,
2007-08-31,YANERIS CORTEZ,274000,G,,
2007-08-31,VACACIONES YANERIS C,274000,G,,
2007-08-31,JOSE BARRAZA,274000,G,,
2007-08-31,ELVIRA PE¥A,445000,G,,
2007-08-31,TRANS,2000,G,,
2007-09-01,DIO ASP X ORO 4.9 GR,215000,E,,
2007-09-01,ARTICULOS DE ASEO,17000,G,,
2007-09-01,VIGILANCIA,54000,G,,
2007-09-01,VIGILANCIA NOCHE,5000,G,,
2007-09-01,ALMUERZOS,54000,G,,
2007-09-01,REEMPLAZO CELADOR,60000,G,,
2007-09-01,LIMOSNA,4000,G,,
2007-09-01,MANDADOS,15000,G,,
2007-09-01,ARREGLO TRES MAQ DEC,15000,G,,
2007-09-01,CONTABILIDAD,180000,G,,
2007-09-01,CAFE Y AZUCAR,5000,G,,
2007-09-01,FESTIVO,20000,G,,
2007-09-03,DIO ASP X ORO 1.5 GR,80000,E,,
2007-09-03,POLICIA,5000,G,,
2007-09-03,INT. J.C.X PRESTAMO,1050000,G,,
2007-09-03,COMISION VENTAS,550000,G,,
2007-09-04,DIO ASP X ORO 5.7 GR,245000,E,,
2007-09-04,TRANS,2000,G,,
2007-09-04,DEVOL VENTA TV RADIO,30000,G,,
2007-09-04,MONJAS,10000,G,,
2007-09-05,PAGO PARAFISCALES,850700,G,,
2007-09-05,TRANS,4000,G,,
2007-09-05,COPIAS Y SOBRES MANI,2000,G,,
2007-09-05,ENVIO SOBRE,8000,G,,
2007-09-06,DOS CANDADOS PUERTA,30000,G,,
2007-09-06,2 TRENZAS DVD VENTA,6000,G,,
2007-09-06,RETIRO JAIME ANDRES,1000000,G,,
2007-09-06,DIO ASP X ORO 1.2 GR,50000,E,,
2007-09-07,ENVIO FAX,3000,G,,
2007-09-08,DIO ASP X ORO 1.9 GR,85000,E,,
2007-09-08,MANDADOS,15000,G,,
2007-09-08,COMIDA CELADOR,13000,G,,
2007-09-08,CIVICOS NOCHE,5000,G,,
2007-09-08,CIVICOS,54000,G,,
2007-09-08,ALMUERZOS,54000,G,,
2007-09-08,FORMULARIOS IVA,15000,G,,
2007-09-08,POLICIAS,5000,G,,
2007-09-08,LIMOSNA,4000,G,,
2007-09-10,TRANS,7000,G,,
2007-09-10,ADORNOS,10000,G,,
2007-09-11,DOS CILLAS C/VENTA,40000,G,,
2007-09-12,LUZ BODEGA,7000,G,,
2007-09-12,TRANS,2000,G,,
2007-09-12,PAGO BODEGA,117600,G,,
2007-09-12,AVISO,10000,G,,
2007-09-12,RETIRO JAIME X ANA M,1000000,G,,
2007-09-12,DIO ASP X ORO 0.5 GR,24000,E,,
2007-09-13,TRANS PAGOS VARIOS,10000,G,,
2007-09-13,ARRIENDO LOCAL,1150000,G,,
2007-09-13,TV CABLE,20000,G,,
2007-09-14,IVA,169000,G,,
2007-09-14,TRANS,4000,G,,
2007-09-14,ESCOBA,5000,G,,
2007-09-15,DIO ASP X ORO 1.7 GR,70000,E,,
2007-09-15,SR ALFONSO,310000,G,,
2007-09-15,LIMOSNA,4000,G,,
2007-09-15,ALMUERZOS,54000,G,,
2007-09-15,VIGILANCIA,54000,G,,
2007-09-15,VIGILANCIA NOCHE,5000,G,,
2007-09-15,POLICIA,5000,G,,
2007-09-15,REEMPLAZO CELADOR,60000,G,,
2007-09-15,MANDADOS,15000,G,,
2007-09-15,JOSE BARRAZA,274000,G,,
2007-09-15,ELVIRA PE¥A,445000,G,,
2007-09-15,ARREGLO 3 GRAB Y TV,110000,G,,
2007-09-15,DOS FOCOS Y AZUCAR,3200,G,,
2007-09-17,DIO ASP X ORO 2.9 GR,124000,E,,
2007-09-17,INDUSTRIA Y COMERCIO,107000,G,,
2007-09-17,TRANS,7000,G,,
2007-09-17,ARREGLO PULSERA VENT,3000,G,,
2007-09-18,TRANS,2000,G,,
2007-09-18,2 PAQ DE BOLSAS N.,2000,G,,
2007-09-19,DIO ASP X ORO 2.8 GR,126000,E,,
2007-09-19,TRANS,2000,G,,
2007-09-20,DIO ASP X ORO 1.6 GR,70000,E,,
2007-09-20,LUZ,257000,G,,
2007-09-20,TRANS,2000,G,,
2007-09-20,FENACOVEN,40000,G,,
2007-09-21,INT. ASPX PRESTAMO,2640000,G,,
2007-09-21,TRANS,3000,G,,
2007-09-21,ELECTRODOS,2000,G,,
2007-09-21,DIO ASP X ORO 3.6 GR,160000,E,,
2007-09-22,COMIDA CELADOR,13000,G,,
2007-09-22,PILAS CONTROLES,1000,G,,
2007-09-22,POLICIAS,5000,G,,
2007-09-22,ALMUERZOS,54000,G,,
2007-09-22,CIVICOS,54000,G,,
2007-09-22,CIVICOS NOCHE,5000,G,,
2007-09-22,MANDADOS,15000,G,,
2007-09-22,LIMOSNA,4000,G,,
2007-09-24,TRANS,2000,G,,
2007-09-25,DIO ASP X ORO 11.3 G,607000,E,,
2007-09-25,AGUACAR,96700,G,,
2007-09-25,TRANS,2000,G,,
2007-09-25,AGUACAR BODEGA 44,52700,G,,
2007-09-25,TELEFONO,166400,G,,
2007-09-26,"BOLSAS,GRAPAS MARCAD",25800,G,,
2007-09-26,REPUESTOS 2 TV VENTA,35000,G,,
2007-09-26,DIO ASP X ORO 1.3 GR,55000,E,,
2007-09-27,TRANS,2000,G,,
2007-09-28,DIO ASP X ORO 2.1 GR,84000,E,,
2007-09-28,CINTA IMPRESORA,11000,G,,
2007-09-28,ARREGLO M/C 2 TV GRA,70000,G,,
2007-09-29,DIO ASP X ORO 9.5 GR,418000,E,,
2007-09-29,SR ALFONSO,310000,G,,
2007-09-29,TRANS,2000,G,,
2007-09-29,ALMUERZOS,54000,G,,
2007-09-29,VIGILANCIA,54000,G,,
2007-09-29,VIGILANCIA NOCHE,5000,G,,
2007-09-29,POLICIAS,5000,G,,
2007-09-29,REEMPLAZO CELADOR,60000,G,,
2007-09-29,MANDADOS,15000,G,,
2007-09-29,LIMOSNA,4000,G,,
2007-09-29,JOSE BARRAZA,274000,G,,
2007-09-29,YANERIS CORTEZ,274000,G,,
2007-09-29,ELVIRA PE¥A,445000,G,,
2007-09-29,FESTIVO,25000,G,,
2007-10-01,CONTABILIDAD,180000,G,,
2007-10-01,MONJAS,10000,G,,
2007-10-01,CAFE Y AZUCAR,4000,G,,
2007-10-01,6 TRENZAS DVD,18000,G,,
2007-10-01,TRANS,5000,G,,
2007-10-01,RETIRO JAIME,1000000,G,,
2007-10-01,DIO ASP X ORO 1 GR,40000,E,,
2007-10-02,DIO ASP X ORO 3 GR,135000,E,,
2007-10-02,RETIRO JAIME X ANA M,1000000,G,,
2007-10-02,TRANS,2000,G,,
2007-10-03,PAGO PARAFISCALES,850700,G,,
2007-10-03,TRANS,2000,G,,
2007-10-02,DIO ASP X ORO 2.5 GR,135000,E,,
2007-10-02,DIO ASP X ORO 2.5 GR,-135000,E,,
2007-10-03,DIO ASP X ORO 2.5 GR,135000,E,,
2007-10-04,ART. DE ASEO,28000,G,,
2007-10-04,LIBRETA CONT.Y LIQPR,11000,G,,
2007-10-04,ARRIENDO LOCAL,1150000,G,,
2007-10-04,COMISION VENTAS,669300,G,,
2007-10-05,INT. J.C. X PRESTAMO,1050000,G,,
2007-10-05,TRANS,2000,G,,
2007-10-05,CONTROLES TV VENTA 4,16000,G,,
2007-10-05,DIO ASP X ORO 4.6 GR,212000,E,,
2007-10-06,DIO ASP X ORO 4.4 GR,230000,E,,
2007-10-06,TRANS,2000,G,,
2007-10-06,COMIDA CELADOR,13000,G,,
2007-10-06,VIGILANCIA,54000,G,,
2007-10-06,VIGILANCIA NOCHE,5000,G,,
2007-10-06,ALMUERZOS,54000,G,,
2007-10-06,MANDADOS,15000,G,,
2007-10-06,LIMOSNA,4000,G,,
2007-10-06,POLICIAS,5000,G,,
2007-10-06,FESTIVO,20000,G,,
2007-10-08,TV CABLE,20000,G,,
2007-10-08,VUELTAS CONTADOR,20000,G,,
2007-10-10,UNIFORMES,255000,G,,
2007-10-10,FENACOVEN,40000,G,,
2007-10-10,BOLSAS TRANS 300 PAQ,9000,G,,
2007-10-10,DIO ASP X ORO 1.1 GR,60000,E,,
2007-10-11,TRANS,4000,G,,
2007-10-11,LUZ BODEGA,6600,G,,
2007-10-11,ABONO PRESTAMO ASP,862000,G,,
2007-10-12,ARRIENDO BODEGA,117600,G,,
2007-10-12,TRANS,2000,G,,
2007-10-13,DIO ASP X ORO 64.3 G,2684000,E,,
2007-10-13,SR ALFONSO,310000,G,,
2007-10-13,INT. ASP X PRESTAMO,2960000,G,,
2007-10-13,CIVICOS NOCHE,5000,G,,
2007-10-13,CIVICOS DIA,54000,G,,
2007-10-13,ALMUERZOS,54000,G,,
2007-10-13,POLICIAS,5000,G,,
2007-10-13,REEMPLAZO CELADOR,80000,G,,
2007-10-13,JOSE BARRAZA,274000,G,,
2007-10-13,YANERIS CORTES,274000,G,,
2007-10-13,ELVIRA PE¥A,445000,G,,
2007-10-16,"BOLSAS NEGRAS,CINTA",16000,G,,
2007-10-16,FESTIVO,20000,G,,
2007-10-16,TRANS VARIOS,10000,G,,
2007-10-16,IMPUESTO BOMBEROS,365000,G,,
2007-10-17,ART. DE ASEO,5000,G,,
2007-10-17,ARREGLO PULS VENTA,10000,G,,
2007-10-17,DIO ASP X ORO 10.1 G,415000,E,,
2007-10-18,LUZ,279800,G,,
2007-10-18,TRANS,2000,G,,
2007-10-18,COPIAS VENTA,2000,G,,
2007-10-19,TRANS,4000,G,,
2007-10-19,ARREGLO VENTILADOR,20000,G,,
2007-10-19,20 BOLSAS EMPACAR,12000,G,,
2007-10-19,DIO ASP X ORO 1.3 GR,59000,E,,
2007-10-20,COMIDA CELADOR,13000,G,,
2007-10-20,VIGILANCIA NOCHE,5000,G,,
2007-10-20,VIGILANCIA,54000,G,,
2007-10-20,ALMUERZOS,54000,G,,
2007-10-20,MANDADOS,15000,G,,
2007-10-20,POLICIAS,5000,G,,
2007-10-20,LIMOSNA,4000,G,,
2007-10-20,FESTIVO,30000,G,,
2007-10-20,DIO ASP X ORO 20 GR,940000,E,,
2007-10-22,TRANS,2000,G,,
2007-10-22,TELEFONO,188000,G,,
2007-10-26,DIO ASP X ORO 4.2 GR,180000,E,,
2007-10-27,DIO ASP X ORO 5.1 GR,245000,E,,
2007-10-27,AGUACAR,86800,G,,
2007-10-27,AGUACAR BODEGA 44,52700,G,,
2007-10-27,TRANS,2000,G,,
2007-10-27,TULAS EMPACAR 100,20000,G,,
2007-10-27,ALMUERZOS,54000,G,,
2007-10-27,MANDADOS,15000,G,,
2007-10-27,LIMOSNA,4000,G,,
2007-10-27,REEMPLAZO CELADOR,60000,G,,
2007-10-27,VIGILANCIA,54000,G,,
2007-10-27,VIGILANCIA NOCHE,5000,G,,
2007-10-27,POLICIA,5000,G,,
2007-10-27,PAGO ORO ENERO JULIO,16788000,G,,
2007-10-27,ABONO ARREGLO NEVERA,50000,G,,
2007-10-29,TRANS,2000,G,,
2007-10-30,DIO ASP X ORO 1.3 GR,70000,E,,
2007-10-31,SR ALFONSO,310000,G,,
2007-10-31,YANERIS CORTES,274000,G,,
2007-10-31,JOSE BARRAZA,274000,G,,
2007-10-31,ELVIRA PE¥A,445000,G,,
2007-11-01,CONTABILIDAD,180000,G,,
2007-11-01,MONJAS,10000,G,,
2007-11-01,CAMA CELADOR,80000,G,,
2007-11-01,LAPICEROS,4300,G,,
2007-11-02,PARAFISCALES,850700,G,,
2007-11-02,TRANS,2000,G,,
2007-11-02,RETIRO JAIME A.,1000000,G,,
2007-11-02,RETIRO ANA M.X JAIME,1000000,G,,
2007-11-02,COMISION VENTAS,895500,G,,
2007-11-02,ABONO ARREGLO NEVERA,10000,G,,
2007-11-03,DIO ASP X ORO 10.8 G,465000,E,,
2007-11-03,COMIDA CELADOR,26000,G,,
2007-11-03,ARREGLO VARIOS ELECT,170000,G,,
2007-11-03,TRANS,2000,G,,
2007-11-03,VIGILANCIA,54000,G,,
2007-11-03,VIGILANCIA NOCHE,5000,G,,
2007-11-03,MANDADOS,15000,G,,
2007-11-03,ALMUERZOS,54000,G,,
2007-11-03,LIMOSNA,4000,G,,
2007-11-03,POLICIAS,5000,G,,
2007-11-03,SALDO ARREGLO NEVERA,40000,G,,
2007-11-03,FESTIVO,25000,G,,
2007-11-06,ARRIENDO LOCAL,1150000,G,,
2007-11-06,TRANS,2000,G,,
2007-11-07,ARRIENDO BODEGA,108000,G,,
2007-11-07,REPUESTO GRAB.,9500,G,,
2007-11-07,ABONO ARREGLO M/BOMB,100000,G,,
2007-11-07,TRANS,12000,G,,
2007-11-07,DEVOLUCION VENTA,130000,G,,
2007-11-07,ART. DE ASEO,11600,G,,
2007-11-07,TV CABLE,20000,G,,
2007-11-08,DIA Y MEDIO CELADOR,36000,G,,
2007-11-08,SALDO ARREGLO M/BOMB,85000,G,,
2007-11-10,"REP,ARREGLO TV VENTA",75000,G,,
2007-11-10,MENSAJERO,15000,G,,
2007-11-10,VIGILANCIA,54000,G,,
2007-11-10,VIGILANCIA NOCHE,5000,G,,
2007-11-10,ALMUERZOS,52000,G,,
2007-11-10,LIMOSNA,4000,G,,
2007-11-10,REEMPLAZO CELADOR,100000,G,,
2007-11-10,CAFE Y AZUCAR,5000,G,,
2007-11-10,DIO ASP X ORO 9.9 GR,444000,E,,
2007-11-13,TRANS,2000,G,,
2007-11-13,C/COMERCIO,1500,G,,
2007-11-13,POLICIAS,5000,G,,
2007-11-14,DIO ASP X ORO 1.9 GR,100000,E,,
2007-11-15,IVA,687000,G,,
2007-11-15,INDUSTRIA Y COMERCIO,162000,G,,
2007-11-15,JOSE BARRAZA,274000,G,,
2007-11-15,YANERIS,274000,G,,
2007-11-15,YANERIS CORTES,274000,G,,
2007-11-15,SR ALFONSO,310000,G,,
2007-11-15,ELVIEA PE¥A,445000,G,,
2007-11-15,DIO ASP X ORO 6.4 GR,270000,E,,
2007-11-15,TRANS,5000,G,,
2007-11-15,YANERIS,-274000,G,,
2007-11-15,YANERIS,-274000,E,,
2007-11-15,******,270000,E,,
2007-11-15,*****,4000,E,,
2007-11-16,LUZ BODEGA,6600,G,,
2007-11-16,TRANS,2000,G,,
2007-11-16,DIO ASP X ORO 8.6 GR,410000,E,,
2007-11-17,COMIDA CELADOR,13000,G,,
2007-11-17,VIGILANCIA NOCHE,5000,G,,
2007-11-17,MANDADOS,15000,G,,
2007-11-17,VIGILANCIA DIA,54000,G,,
2007-11-17,ALMUERZOS,54000,G,,
2007-11-17,LIMOSNA,4000,G,,
2007-11-17,POLICIAS,5000,G,,
2007-11-17,ARREGLOS NAVIDE¥OS,10000,G,,
2007-11-19,DIO ASP X ORO 1.6 GR,70000,E,,
2007-11-19,ENVIO DOC. BTA,6000,G,,
2007-11-19,TRANS,2000,G,,
2007-11-20,LUZ,271500,G,,
2007-11-20,TRANS,2000,G,,
2007-11-21,DIO ASP X ORO 2.6 GR,120000,E,,
2007-11-21,CINTA ANCHA 10,10000,G,,
2007-11-21,TRANS,2000,G,,
2007-11-22,DIO ASP X ORO 10.3 G,487000,E,,
2007-11-22,TELEFONO,190000,G,,
2007-11-22,TRANS,4000,G,,
2007-11-23,TRANS,2000,G,,
2007-11-23,INT. J.C.,1050000,G,,
2007-11-23,INT. ASP X PRESTAMO,2624000,G,,
2007-11-24,FENACOVEN,40000,G,,
2007-11-24,TRANS,2000,G,,
2007-11-24,POLICIAS,5000,G,,
2007-11-24,MENSAJERO,15000,G,,
2007-11-24,VIGILANCIA DIA Y NOC,59000,G,,
2007-11-24,ALMUERZOS,54000,G,,
2007-11-24,REEMPLAZO CELADOR,60000,G,,
2007-11-24,LIMOSNA,4000,G,,
2007-11-24,CAFE Y AZUCAR,4500,G,,
2007-11-24,DIO ASP X ORO 4.4 GR,218000,E,,
2007-11-26,DIO ASP X ORO 2.9 GR,143000,E,,
2007-11-27,AGUACAR,85200,G,,
2007-11-27,TRANS,4000,G,,
2007-11-27,AGUACAR BODEGA 44,52700,G,,
2007-11-27,DIO ASP X ORO 1.8 GR,82000,E,,
2007-11-28,3 VIDRIOS VITRINA,90000,G,,
2007-11-29,DIO ASP X ORO 1.4 GR,65000,E,,
2007-11-29,COMIDA CELADOR,5000,G,,
2007-11-30,TRANS,4000,G,,
2007-11-30,SR ALFONSO,310000,G,,
2007-11-30,JOSE BARRAZA,274000,G,,
2007-11-30,YANERIS CORTES,274000,G,,
2007-11-30,ELVIRA PE¥A,445000,G,,
2007-11-30,DIO ASP X ORO 2.9 GR,128000,E,,
2007-12-01,DIO ASP X ORO 1.1 GR,50000,E,,
2007-12-01,ENVIO M/LLIN,8500,G,,
2007-12-01,CONTABILIDAD,180000,G,,
2007-12-01,MONJAS,10000,G,,
2007-12-01,COMIDA CELADOR,13000,G,,
2007-12-13,ALMUERZOS,54000,G,,
2007-12-01,VIGILANCIA DIA Y NOC,59000,G,,
2007-12-01,LIMOSNA,4000,G,,
2007-12-01,MENSAJERO,15000,G,,
2007-12-01,POLICIAS,5000,G,,
2007-12-01,FESTIVO,25000,G,,
2007-12-01,ALMUERZOS,54000,G,,
2007-12-03,DIO ASP X ORO 4.4 GR,198000,E,,
2007-12-04,DIO ASP X ORO 1 GR,45000,E,,
2007-12-04,TRANS,6000,G,,
2007-12-04,RETIRO JAIME A.,1000000,G,,
2007-12-04,COMISION VENTAS,508000,G,,
2007-12-05,DIO ASP X ORO 4.3 GR,177000,E,,
2007-12-05,ARRIENDO LOCAL,1150000,G,,
2007-12-05,INT. J.C.X PRESTAMO,1050000,G,,
2007-12-05,TRANS,2000,G,,
2007-12-06,PARAFISCALES,850700,G,,
2007-12-06,TRANS,2000,G,,
2007-12-06,DIO ASP X ORO 206 GR,120000,E,,
2007-12-07,REEPLAZO CELADOR,80000,G,,
2007-12-07,VIGILANCIA,59000,G,,
2007-12-07,ALMUERZOS,54000,G,,
2007-12-07,LIMOSNA,4000,G,,
2007-12-07,MENSAJERO,15000,G,,
2007-12-07,POLICIAS,5000,G,,
2007-12-07,FESTIVO,25000,G,,
2007-12-10,TRANS,2000,G,,
2007-12-10,DEVOLUCION VENTA,120000,G,,
2007-12-10,DIO ASP X ORO 5.7 GR,255000,E,,
2007-12-11,DIO ASP X ORO 3.4 GR,155000,E,,
2007-12-11,ARRIENDO BODEGA 44,108000,G,,
2007-12-11,TRANS,2000,G,,
2007-12-11,FUMIGACION,20000,G,,
2007-12-11,CUOTA ANA M. X J.A.,1000000,G,,
2007-12-12,DIO ASP X ORO 4.7 GR,219000,E,,
2007-12-12,TRANS,2000,G,,
2007-12-12,BOLSAS EMPACAR,19500,G,,
2007-12-12,TV CABLE,20000,G,,
2007-12-12,DOS FOCOS,800,G,,
2007-12-12,EXCEDENTE FOCOS,1000,G,,
2007-12-13,DIO ASP X ORO 5.3 GR,227000,E,,
2007-12-14,TRANS,4000,G,,
2007-12-14,ENTRAN X DEVOL VENTA,35000,E,,
2007-12-14,DIO ASP X ORO 12.6 G,600000,E,,
2007-12-15,DIO ASP X ORO 2.4 GR,110000,E,,
2007-12-15,SR ALFONSO,310000,G,,
2007-12-15,JOSE BARRAZA,274000,G,,
2007-12-15,YANERIS CORTEZ,274000,G,,
2007-12-15,ELVIRA PE¥A,445000,G,,
2007-12-15,VIGILANCIA,59000,G,,
2007-12-15,LIMOSNA,4000,G,,
2007-12-15,POLICIA,5000,G,,
2007-12-15,MANDADOS,15000,G,,
2007-12-15,COMIDA CELADOR,13000,G,,
2007-12-15,ARREGLO FRORAL P/J,60000,G,,
2007-12-15,FESTIVO,25000,G,,
2007-12-17,DIO ASP X ORO 2.4 GR,120000,E,,
2007-12-17,PRIMAS SR ALFONSO,310000,G,,
2007-12-17,TRANS,2000,G,,
2007-12-18,DIO ASP X ORO 1.3 GR,60000,E,,
2007-12-18,TELEFONO,194000,G,,
2007-12-18,LUZ,286200,G,,
2007-12-18,TRANS,2000,G,,
2007-12-18,LUS BODEGA,6600,G,,
2007-12-18,PAPEL FAX,8500,G,,
2007-12-18,BOLSAS PAPEL BCA 500,15000,G,,
2007-12-18,BOLSAS DE PELUCHE100,6000,G,,
2007-12-18,INT. ASP X PRESTAMO,2624000,G,,
2007-12-18,PRIMAS JOSE,274000,G,,
2007-12-18,PRIMAS YANERIS,274000,G,,
2007-12-19,DIO ASP X ORO 1.8 GR,84000,E,,
2007-12-19,ART. DE ASEO,36500,G,,
2007-12-19,PRIMAS ELVIRA PE¥A,445000,G,,
2007-12-20,FENACOVEN,40000,G,,
2007-12-20,TRANS,5000,G,,
2007-12-20,DIO ASP X ORO 1.7 GR,80000,E,,
2007-12-21,DIO ASP X ORO 6.6 GR,290000,E,,
2007-12-21,AGUIN.CIVIC.Y EDGARD,300000,G,,
2007-12-21,ENVIO DOC. BOGOTA,6000,G,,
2007-12-21,ARREGLO 5 ELECT VENT,80000,G,,
2007-12-22,DIO ASP X ORO 5.3 GR,237000,E,,
2007-12-22,ENGRASE PUERTAS,3000,G,,
2007-12-22,VIGILANCIA,59000,G,,
2007-12-22,MENSAJERO,15000,G,,
2007-12-22,POLICIA,5000,G,,
2007-12-22,ALMUERZOS,54000,G,,
2007-12-22,REEMPLAZO CELADOR,60000,G,,
2007-12-22,LIMOSNA,4000,G,,
2007-12-24,DIO ASP X ORO 2.7 GR,120000,E,,
2007-12-24,COPIAS VENTA,2000,G,,
2007-12-24,COMIDA CELADOR,13000,G,,
2007-12-26,DIO ASP X ORO 2.8 GR,130000,E,,
2007-12-26,AGUACAR,82000,G,,
2007-12-26,AGUACAR BODEGA 44,52700,G,,
2007-12-26,TRANS,2000,G,,
2007-12-26,AGUINALDO EMPLEADOS,1193000,G,,
2007-12-27,DIO ASP X ORO 9.4 GR,411000,E,,
2007-12-28,TRANS,5000,G,,
2007-12-28,ENTRAN X DEVOL GRAB.,120000,E,,
2007-12-28,DIO ASP X ORO 12.9 G,567000,G,,
2007-12-28,DIO ASP X ORO 12.9 G,-567000,G,,
2007-12-28,DIO ASP X ORO 12.9 G,567000,E,,
2007-12-29,LIMOSNA,4000,G,,
2007-12-29,COMIDA CELADOR,13000,G,,
2007-12-29,VIGILANCIA,59000,G,,
2007-12-29,ALMUERZOS,54000,G,,
2007-12-29,MANDADOS,15000,G,,
2007-12-29,POLICIA,5000,G,,
2007-12-29,DIO ASP X ORO 29.6 G,1363000,E,,
2007-12-29,FESTIVO,25000,G,,
2007-12-31,YANERIS CORTES,274000,G,,
2007-12-31,SR ALFONSO,310000,G,,
2007-12-31,JOSE BARRAZA,274000,G,,
2007-12-31,ELVIRA PE¥A,445000,G,,
2007-12-31,COMIDA CELADOR,16000,G,,
2007-12-31,DIO ASP X ORO 3.2 GR,145000,E,,
2008-01-02,MONJAS,10000,G,,
2008-01-02,1/2 CAJA PAPEL BCO,24500,G,,
2008-01-02,CINTA TRANS 10 ROLLO,10000,G,,
2008-01-02,RETIRO J.A.,1000000,G,,
2008-01-02,CONTABILIDAD,180000,G,,
2008-01-03,CUOTA ANA M.X JAIME,1000000,G,,
2008-01-03,TRANS,2000,G,,
2008-01-03,GASOLINA PLANTA,13500,G,,
2008-01-04,DIO ASP X ORO 5.9 GR,272000,G,,
2008-01-04,DIO ASP X ORO 2.9 GR,-272000,G,,
2008-01-04,DIO ASP X ORO 5.9 GR,272000,E,,
2008-01-04,TRANS,2000,G,,
2008-01-04,COMISION VENTAS,378000,G,,
2008-01-05,ARRIENDO LOCAL,1150000,G,,
2008-01-05,INT. J.C. X PRESTAMO,1050000,G,,
2008-01-05,MENSAJERO,15000,G,,
2008-01-05,VIGILANCIA,59000,G,,
2008-01-05,REEMPLAZO CELADOR,80000,G,,
2008-01-05,LIMOSNA,4000,G,,
2008-01-05,ALMUERZOS,54000,G,,
2008-01-05,DIO ASP X ORO 4.1 GR,193000,E,,
2008-01-08,PAGO PARAFISCALES,850700,G,,
2008-01-08,TRANS,2000,G,,
2008-01-08,ANT Y BOLSAS EMPACAR,34000,G,,
2008-01-08,ABONO PAPELERIA,25000,G,,
2008-01-08,LIBRETA CONTABILIDAD,9000,G,,
2008-01-08,DIO ASP X ORO 3.7 GR,166000,E,,
2008-01-09,TRANS,2000,G,,
2008-01-09,DEVOLUCION VENTA ARE,42000,G,,
2008-01-09,PLAFON Y SUICHE,6500,G,,
2008-01-09,DIO ASP X ORO 2.2 GR,101000,E,,
2008-01-10,DIO ASP X ORO 2.1 GR,100000,E,,
2008-01-10,TRANS,2000,G,,
2008-01-10,ENVIO DOC. A GOGOTA,5400,G,,
2008-01-10,BOLSAS PELUCHE 500,76500,G,,
2008-01-11,DIO ASP X ORO 1.7 GR,80000,E,,
2008-01-11,FENACOVEN,40000,G,,
2008-01-11,BOMBEROS,20000,G,,
2008-01-11,TRANS,2000,G,,
2008-01-11,BODEGA 44,110500,G,,
