BOLETANUM,ARTICULO,GRAMOS,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,IVA,NUMFAC,CUOTAS,CEDULA,SEPARADO,CANTIDAD
 69313,+FILETEADORA SOON GOOD BCA USADA,0.0,40000,2007-12-29,2008-02-15,40000,70000,True,False,,,,,,
 69321,+ LAMPARA DELUXE USADA VIEJA,0.0,70000,2007-12-29,2008-01-24,70000,30000,True,False,,,,,,
 69325,+H TALADRO 3/8,0.0,20000,2007-12-29,2008-01-23,20000,25000,True,False,,,,,,
 69330,+PLANCHA A VAPOR SIN MARCA USADA AVD,0.0,10000,2007-12-29,2008-04-16,10000,5000,True,False,,,,,,
 69334,+BATIDORA DE MANO DE  HOLSTEEN 3VEL USADA EN CAJA,0.0,10000,2007-12-29,2008-07-23,10000,10000,True,False,,,,,,
 69337,+TV LG FLATRON 21 PULG MOD 21FJ4RB 609RMH040910 CONT.,0.0,250000,2007-12-29,2008-04-21,250000,50000,True,False,,,,,,
 69340,*PULSERA ESLABONES SOLA AVERIADA,15.3,300000,2007-12-29,2008-01-08,300000,290000,True,False,,,,,,
 69382,+H TALADRO MAIGTH 1/2 CON LLAVE AMARILLO,0.0,30000,2007-12-29,2008-01-14,30000,55000,True,False,,,,,,
 69383,+H SERRUCHO,0.0,6000,2007-12-29,2008-02-29,6000,4000,True,False,,,,,,
 69392,+TV SONY 21P M.21FS140 INCOMP CONTROL SIN ANT AVD,0.0,270000,2007-12-29,2008-08-20,270000,10000,True,False,,,,,,
 69393,*ARGOLLA NUPCIAL LISA MARCADA AVD,1.2,25000,2007-12-29,2008-04-15,25000,50000,True,False,,,,,,
 69398,+ TV LG 21 PULG MOD RP-20CB20A 406AZ00029 CON. M/PARTID,0.0,180000,2007-12-29,2008-05-10,180000,30000,True,False,,,,,,
 69404,+OLLA APRESION CORONA 6 LTS EN CAJA,0.0,30000,2007-12-29,2007-12-31,30000,20000,True,False,,,,,,
 69417,*ANILLO PM N.15,3.5,40000,2007-12-29,2009-10-30,40000,0,True,False,,,,,,
 69420,+ OLLA ARROCERA  USADA EN CAJA,0.0,25000,2007-12-29,2008-01-30,25000,15000,True,False,,,,,,
 69424,* TRES ANILLOS AVDOS,5.8,70000,2007-12-29,2008-01-31,70000,0,True,False,,,,,,
 69425,+NEVERA CENTRALES CC268ULEO 10 USADA,0.0,210000,2007-12-29,2008-01-05,210000,150000,True,False,,,,,,
 69426,+PARLANTE DE 15 BK BKW159 VIEJO,0.0,70000,2007-12-29,2008-04-18,70000,30000,True,False,,,,,,
 69440,+H CALADORA B/D MARQUILLA EN ESTUCHE USADA,0.0,30000,2007-12-29,2008-03-14,30000,35000,True,False,,,,,,
 69443,+ M/COMPONENTE LG MOD LMWSS0A CONTROL SIN ANT. USADO,0.0,160000,2007-12-29,2008-04-15,160000,100000,True,False,,,,,,
 69447,*DOS ARGOLLAS NUPCIALES LISAS MARCADAS AVD,2.5,60000,2007-12-29,2008-01-21,60000,60000,True,False,,,,,,
 69451,*PEDAZO DE CADENA INCOMP SOLO AVDS,20.4,450000,2007-12-29,2008-01-08,450000,270000,True,False,,,,,,
 69458,+PISTOLA DE PINTAR GONI USADA,0.0,20000,2007-12-29,2008-02-23,20000,8000,True,False,,,,,,
 69476,+ LANCHA IRON USADA,0.0,10000,2007-12-29,2008-02-14,10000,10000,True,False,,,,,,
 69484,+H SIERRA CIRCULAR SHORP SOURCE ROJA USADA AV,0.0,40000,2007-12-29,2008-02-13,40000,60000,True,False,,,,,,
 69487,*CADENA ESLABONES Y DOS DIJES AVD,6.8,150000,2007-12-29,2008-02-02,150000,105000,True,False,,,,,,
 69488,+VENTILADOR SILVER DE PIE USADO VIEJO,0.0,25000,2007-12-29,2008-01-14,25000,13000,True,False,,,,,,
 69491,*ANILLO PM P/ROJAS,2.0,50000,2007-12-29,2009-01-29,50000,0,True,False,,,,,,
 69497,+H MARTILLO USADO,0.0,3000,2007-12-29,2008-01-24,3000,7000,True,False,,,,,,
 69504,+GRABADORA SILVER VCD MP3 CONTROL CABLE USADA,0.0,50000,2007-12-29,2008-01-26,50000,70000,True,False,,,,,,
 69512,+MODULO DE CD  SONY,0.0,120000,2007-12-29,2009-02-25,120000,40000,True,False,,,,,,
 69514,+SECADOR USADO,0.0,10000,2007-12-29,2008-02-02,10000,30000,True,False,,,,,,
 69518,+CAJA VALLENATA COLOR AZUL USADA,0.0,25000,2007-12-29,2008-01-11,25000,35000,True,False,,,,,,
 69529,"+H TALADRO 1/2"" SIN MARCA SIN LLAVE VIEJO",0.0,30000,2007-12-29,2009-11-10,30000,20000,True,False,,,,,,
 69531,+MANILLA PEQ NEGRA USADA,0.0,20000,2007-12-29,2008-02-19,20000,25000,True,False,,,,,,
 OQ139,*ORO VARIOS ART.UTILIDAD,0.0,0,2004-01-01,2007-12-29,0,262800,True,True,,,,,,
68431C,+H LLAVE DE EXPANCION,0.0,2000,2004-01-01,2007-12-29,2000,1000,True,True,,,,,,
68951A,* ARETES TOPOS,0.0,20000,2004-01-01,2007-12-31,20000,10000,True,True,,,,,,
67854G,+H FOLMON,0.0,2000,2004-01-01,2008-01-02,2000,3000,True,True,,,,,,
69302A,*DIJE P/BCA,0.0,20000,2004-01-01,2008-06-28,20000,30000,True,True,,,,,,
68950A,*CADENA ESLABONES Y DIJE P/BCA,0.0,100000,2004-01-01,2008-02-06,100000,120000,True,True,,,,,,
67479A,+H PIEZA PARA HERRERIA,0.0,10000,2004-01-01,2008-01-08,10000,5000,True,True,,,,,,
62916G,+H SINCEL,0.0,1000,2004-01-01,2008-01-08,1000,500,True,True,,,,,,
61229B,+H PISTOLA DE SOLDAR,0.0,5000,2004-01-01,2008-01-09,5000,10000,True,True,,,,,,
68869A,+H LLAVE DE TUBO USADA,0.0,2000,2004-01-01,2008-01-10,2000,4000,True,True,,,,,,
68259B,+ MOTOBOMBA,0.0,50000,2004-01-01,2008-01-11,50000,35000,True,True,,,,,,
68805C,*MARTILLO,0.0,2000,2004-01-01,2008-01-12,2000,6000,True,True,,,,,,
67325A,+H TENAZA,0.0,2000,2004-01-01,2008-01-12,2000,5000,True,True,,,,,,
67479C,+H MONA,0.0,5000,2004-01-01,2008-01-12,5000,2000,True,True,,,,,,
69325A,+H CALADORA USADA,0.0,10000,2004-01-01,2008-04-02,10000,30000,True,True,,,,,,
69325B,+H PULIDORA USADA,0.0,20000,2004-01-01,2008-01-23,20000,25000,True,True,,,,,,
69476A,+ LIC DE RECLAS SENCILLA,0.0,20000,2004-01-01,2008-08-16,20000,8000,True,True,,,,,,
65600F,+H LLAVE,0.0,6000,2004-01-01,2008-01-14,6000,4000,True,True,,,,,,
69114G,+H PINZA,0.0,1000,2004-01-01,2008-01-14,1000,3000,True,True,,,,,,
68320B,* ANILLO PM,0.0,20000,2004-01-01,2008-01-14,20000,25000,True,True,,,,,,
69023B,,0.0,0,,2001-01-01,0,0,True,True,,,,,,
69012B,*ARETES P/BCA,0.0,65000,2004-01-01,2008-01-14,65000,45000,True,True,,,,,,
69383A,+H PALAUSTRE,0.0,2000,2004-01-01,2008-01-15,2000,2000,True,True,,,,,,
53502A,*DIJE,0.0,5000,2004-01-01,2008-01-15,5000,5000,True,True,,,,,,
68898B,+H SINCEL,0.0,2000,2004-01-01,2008-01-18,2000,2000,True,True,,,,,,
67762C,+H MONA PEQ,0.0,10000,2004-01-01,2008-01-18,10000,5000,True,True,,,,,,
69497A,+H PINZA,0.0,1000,2004-01-01,2008-01-23,1000,1000,True,True,,,,,,
62403A,+H NIVEL 3 GOTAS,0.0,5000,2004-01-01,2008-01-23,5000,2000,True,True,,,,,,
67854J,+H ESCUADRA,0.0,1000,2004-01-01,2008-01-23,1000,4000,True,True,,,,,,
69383B,+H LLAVE DE EXPANCION,0.0,3000,2004-01-01,2008-01-23,3000,2000,True,True,,,,,,
68259C,+H  MOTOBOMBA EN CAJA,0.0,50000,2004-01-01,2008-01-23,50000,30000,True,True,,,,,,
65404G,+H  LLAVE USADA,0.0,1000,2004-01-01,2008-01-23,1000,1000,True,True,,,,,,
65374B,*ANILLO PM PASTA AZUL TURQUEZA,0.0,170000,2004-01-01,2008-02-29,170000,0,True,True,,,,,,
64016A,* ARETES CALABAZA,0.0,20000,2004-01-01,2008-01-24,20000,25000,True,True,,,,,,
64016B,,0.0,0,,2001-01-01,0,0,True,True,,,,,,
67614A,*ARETES CALABAZA AVDOS,0.0,20000,2004-01-01,2008-01-25,20000,25000,True,True,,,,,,
69497D,+H METRO,0.0,1000,2004-01-01,2008-01-28,1000,1000,True,True,,,,,,
 69541,+H TALADRO B.-D NARANJA AVD,0.0,20000,2008-01-29,2008-03-04,20000,30000,True,False,,,,,,
 69542,+H COMPRESON DE ANILLOS Y PALANCA CON DADOS 13/16,0.0,0,2008-01-29,2014-08-26,0,0,True,False,,,,,,
 69543,*ARETE SOLO HILO,0.7,12000,2008-01-29,2008-01-31,12000,0,True,False,,,,,,
 69549,+PLANCHA UNIVERSAL EN CAJA,0.0,20000,2008-01-29,2008-02-08,20000,10000,True,False,,,,,,
 69550,+TV DAEWOO 21P M.DTQ2133SSFN S.GT52AR0825 CONT SIN ANT,0.0,200000,2008-01-29,2008-05-17,200000,30000,True,False,,,,,,
 69551,+VENTILADOR SAMURAI DE PARED USADO,0.0,50000,2008-01-29,2008-03-19,50000,20000,True,False,,,,,,
 69567,+PLANCHA CELECTRIC USADA EN CAJA,0.0,15000,2008-01-29,2008-03-03,15000,10000,True,False,,,,,,
 69572,+PLANCHA ELECTROMART USADA,0.0,0,2008-01-29,2014-08-26,0,0,True,False,,,,,,
 69573,*ANILLO PM P-BLANCA CON HILO AVD,2.2,55000,2008-01-29,2009-11-05,55000,0,True,False,,,,,,
 69575,+H LLAVE DE ESPANCION(15)VIEJA,0.0,10000,2008-01-29,2008-03-05,10000,5000,True,False,,,,,,
 69580,*PULSERA TEJIDA SOLA AVDA,11.2,40000,2008-01-29,2008-01-30,40000,28000,True,False,,,,,,
 69581,+OLLA ARROCERA HOME ELEMENT USADA OXIDADA,0.0,15000,2008-01-29,2008-09-30,15000,20000,True,False,,,,,,
 69584,+H LIJADORA B.D USADA AVD,0.0,25000,2008-01-29,2008-02-29,25000,30000,True,False,,,,,,
 69590,+H MANGUERAS Y CORTADOR ACETIL. USADOS,0.0,50000,2008-01-29,2008-04-09,50000,230000,True,False,,,,,,
 69593,+AMPLIFICADOR PIONER M.SX-205 S.TDD1035895US USADO SIN,0.0,0,2008-01-29,2011-09-19,0,76000,True,False,,,,,,
 69594,*ARETES LARGOS P-VERDES AVD,1.4,30000,2008-01-29,2008-02-26,30000,30000,True,False,,,,,,
 69596,*ANILLO PH P-VERDE FIG CHIBCHA AVD,6.0,170000,2008-01-29,2008-01-31,170000,0,True,False,,,,,,
 69602,+H  MONA USADA SOLDADA,0.0,25000,2008-01-29,2008-05-14,25000,25000,True,False,,,,,,
 69607,*ARETES ARGOLLAS ENTORCHADOS AVDS,2.3,60000,2008-01-29,2008-06-24,60000,40000,True,False,,,,,,
 69610,+CA¥A DE PEZCA ROTBURN 1041 USADA,0.0,40000,2008-01-29,2008-10-17,40000,10000,True,False,,,,,,
 69612,+H TALADRO HILTI INDUSTRIAL MARQUILLA 3150 USADO,0.0,100000,2008-01-29,2009-03-31,100000,80000,True,False,,,,,,
 69613,+H MONA N.6 CON CABO USADA,0.0,15000,2008-01-29,2008-04-12,15000,15000,True,False,,,,,,
 69615,*ESCLAVITA DE PLACA,1.5,30000,2008-01-29,2009-10-20,30000,50000,True,False,,,,,,
 69616,+CAMARA DIGITAL OLIMPUS CON CABLE COMP ESTUCHE USADA,0.0,60000,2008-01-29,2008-02-02,60000,42000,True,False,,,,,,
 69617,+H C-ENCHAPE TUV TALADRO VIEJO AVD,0.0,40000,2008-01-29,2008-01-31,40000,40000,True,False,,,,,,
 69621,+TV SANKEY MOD.21N5A 060603311310 CONTROL Y ANT,0.0,200000,2008-01-29,2008-02-27,200000,20000,True,False,,,,,,
 69625,+FILETEADORA PAFF VIEJA PELADA AVDA,0.0,30000,2008-01-29,2009-08-06,30000,30000,True,False,,,,,,
 69628,*ANILLO PM SIN PIEDRA AVDO,1.7,30000,2008-01-29,2008-02-15,30000,0,True,False,,,,,,
 69630,+H TALADRO B-D LLAVE INCOMPLETO AVD,0.0,40000,2008-01-29,2010-07-09,40000,10000,True,False,,,,,,
 69640,*CADENA SINGAPUR,3.2,30000,2008-01-29,2008-01-31,30000,0,True,False,,,,,,
 69641,"*CADENA Y DIJE INCOM,",2.2,40000,2008-01-29,2008-01-31,40000,0,True,False,,,,,,
 69647,*CADENA PLANA COMBINADA Y DIJE LLAVE,3.6,90000,2008-01-29,2008-06-14,90000,80000,True,False,,,,,,
 69649,+PLANCHA E ESTAR EN CAJA,0.0,15000,2008-01-29,2008-05-03,15000,5000,True,False,,,,,,
 69653,+1 CAJA CON PARLANTES SIN ENSAYAR,0.0,200000,2008-01-29,2008-10-23,200000,25000,True,False,,,,,,
 69687,+H PULIDORA BLACK DECKER M.4052 S.040132 USADA AVD,0.0,170000,2008-01-29,2008-02-28,170000,180000,True,False,,,,,,
 69689,+TV LG 14P M.VIEJO SIN CONTROL Y SIN ANTENA,0.0,100000,2008-01-29,2008-02-09,100000,50000,True,False,,,,,,
 69692,+H PISTOLA DE PINTAR GONI USADA VIEJA,0.0,15000,2008-01-29,2008-04-01,15000,15000,True,False,,,,,,
 69702,+H CEPILLO HEBOR PEQ USADO,0.0,15000,2008-01-29,2008-01-31,15000,10000,True,False,,,,,,
 69711,*ESCLAVITA TEJ CUADRADA,2.1,60000,2008-01-29,2008-03-20,60000,60000,True,False,,,,,,
 69714,*CADENA Y DIJE DIOSA,4.4,100000,2008-01-29,2008-05-10,100000,60000,True,False,,,,,,
 69719,+H RUTEADORA B-D 1/ 1-2HP USADA,0.0,100000,2008-01-29,2008-07-05,100000,50000,True,False,,,,,,
 69728,+H PULIDORA MARQUILLA DEWALT 1141191 SIN MANGO USADA,0.0,80000,2008-01-29,2008-01-29,80000,48000,True,False,,,,,,
 69733,+GRABADORA SILVER 1CASSET CABLE USADA AVD,0.0,15000,2008-01-29,2008-10-29,15000,10000,True,False,,,,,,
 69735,+H CEPILLO METALICO N4 SIN MARCA,0.0,15000,2008-01-29,2008-01-31,15000,13000,True,False,,,,,,
 69744,+VENTILADOR DE PATTON DE PIE OXIDADO,0.0,35000,2008-01-29,2008-05-31,35000,5000,True,False,,,,,,
 69758,+DVD SONY CONTROL MOD.NS53P 2042866 USADO,0.0,70000,2008-01-29,2008-02-28,70000,30000,True,False,,,,,,
 69764,"+M-COMPONENTE PANASONIC MP3,MOD.331 SIN CABLE NI ANT US",0.0,150000,2008-01-29,2008-03-05,150000,120000,True,False,,,,,,
 69767,+OLLA APRESION INDIA 6 LTS EN CAJA,0.0,35000,2008-01-29,2008-01-30,35000,15000,True,False,,,,,,
 69769,+LIC. SAMURAI LICUAMIX USADA 1VASO EN CAJA,0.0,20000,2008-01-29,2008-04-23,20000,20000,True,False,,,,,,
 69772,*ARETES ARGOLLA MELCOCHAS AVDS,2.4,70000,2008-01-29,2008-02-02,70000,50000,True,False,,,,,,
 69784,+DVD DAEWOO CONTROL Y CABLE USADO,0.0,30000,2008-01-29,2008-03-25,30000,45000,True,False,,,,,,
 69793,+REDOBLANTE VIEJO EN ESTUCHE,0.0,50000,2008-01-29,2008-12-06,50000,20000,True,False,,,,,,
 69799,+PLANCHA HOOWER USADA SENCILLA,0.0,10000,2008-01-29,2008-02-16,10000,10000,True,False,,,,,,
 69806,+ESTUFA A GAS DOS PTS EN CAJA,0.0,15000,2008-01-29,2008-02-25,15000,15000,True,False,,,,,,
 69814,*PULSERA SOLA AVD,0.6,10000,2008-01-29,2008-01-31,10000,0,True,False,,,,,,
 69815,+TV GOLD STAR 14 PULG DIGITAL SIN CONTROL USADO,0.0,60000,2008-01-29,2008-02-08,60000,60000,True,False,,,,,,
 69816,+LICUADORA SAMURAI 2VEL V.PLASTICO AV,0.0,30000,2008-01-29,2008-02-08,30000,10000,True,False,,,,,,
 69817,+ FILETEADORA PEQ USADA AVDA,0.0,50000,2008-01-29,2009-02-26,50000,0,True,False,,,,,,
 69819,+H CEPILLO USADO,0.0,25000,2008-01-29,2008-02-26,25000,10000,True,False,,,,,,
 69820,+LIC HOME EN CAJA SENCILLA,0.0,20000,2008-01-29,2008-01-30,20000,14000,True,False,,,,,,
 69831,*ANILLITO P.GRIS AVD,1.0,20000,2008-01-29,2008-01-31,20000,0,True,False,,,,,,
 69835,+SANDUCHERA NOWAKE USADA EN CAJA,0.0,10000,2008-01-29,2008-03-15,10000,15000,True,False,,,,,,
 69836,+PARLANNTE PROTEX DE 12 USADO,0.0,50000,2008-01-29,2009-02-14,50000,0,True,False,,,,,,
 69840,*CADENA SINGAPUR REVENTADA Y PEDAZO DE DIJE AVDS,3.0,65000,2008-01-29,2008-01-31,65000,0,True,False,,,,,,
 69842,+TV DICE SANSUNG 21 PULG MOD 20HL 303D2784 SIN CONT. US,0.0,130000,2008-01-29,2008-03-03,130000,70000,True,False,,,,,,
 69844,+H NIVEL USADO,0.0,5000,2008-01-29,2008-04-02,5000,3000,True,False,,,,,,
 69845,+LIC SAMURAI SUPER MIX USADA SUCIA,0.0,25000,2008-01-29,2008-02-25,25000,15000,True,False,,,,,,
 69855,+H PULIDORA BLACK DECKER G72,0.0,40000,2008-01-29,2008-03-17,40000,20000,True,False,,,,,,
 69859,+GRABADORA SONY M.CFDS350 CONTROL,0.0,100000,2008-01-29,2008-09-08,100000,20000,True,False,,,,,,
 69860,+PLANCHA STEAM VIEJA,0.0,10000,2008-01-29,2008-03-01,10000,10000,True,False,,,,,,
 69868,*ANILLO PM SELLO AVD,1.3,25000,2008-01-29,2008-03-08,25000,20000,True,False,,,,,,
 69873,"+H TALADRO,LAMPARA.SIERRA,CALADORA GARGADOR RIDGIO RECA",0.0,200000,2008-01-29,2008-03-15,200000,200000,True,False,,,,,,
 69883,"+TV 14""LG CONTROLY ANT.CD-14K62A PELADO SUCIO",0.0,100000,2008-01-29,2008-02-12,100000,70000,True,False,,,,,,
 69887,+PARLANTE SUPERTONE 18 700W USADO SIN ENSAYAR,0.0,80000,2008-01-29,2008-01-30,80000,70000,True,False,,,,,,
 69890,+ LIC DUPRE DE TECLAS EN CAJA,0.0,25000,2008-01-29,2008-02-14,25000,15000,True,False,,,,,,
 69891,*ARETES DE ARGOLLAS LISAS,1.1,25000,2008-01-29,2008-02-02,25000,35000,True,False,,,,,,
68898H,+H PALAUSTRE,0.0,1000,2004-01-01,2008-01-30,1000,2000,True,True,,,,,,
65646E,+H SERRUCHO,0.0,2000,2004-01-01,2008-01-31,2000,1000,True,True,,,,,,
69497B,+H ESCUADRA,0.0,2000,2004-01-01,2008-01-31,2000,3000,True,True,,,,,,
69641A,*ANILLO PEQ.,0.0,5000,2004-01-01,2008-06-17,5000,27000,True,True,,,,,,
69424A,* ANILLO PM P/BCAS VERDES,0.0,30000,2004-01-01,2008-08-19,30000,51000,True,True,,,,,,
69164A,*ARETE SOLO,0.0,10000,2004-01-01,2008-01-31,10000,0,True,True,,,,,,
68635A,*ANILLO PM P/BCA,0.0,20000,2004-01-01,2008-01-31,20000,0,True,True,,,,,,
67695B,* ARETES DE ARGOLLA,0.0,40000,2004-01-01,2008-01-31,40000,0,True,True,,,,,,
66043A,* PLACA LISA,0.0,50000,2004-01-01,2008-01-31,50000,0,True,True,,,,,,
66739B,* ANILLO PM FIG ARGOLLA,0.0,60000,2004-01-01,2008-01-31,60000,0,True,True,,,,,,
62277B,* DIJE CORAZON,0.0,23000,2004-01-01,2008-08-01,23000,20000,True,True,,,,,,
 OQ140,* ORO QUEBRADO Y VARIOS UTILIDAD,0.0,0,2004-01-01,2008-01-31,0,839000,True,True,,,,,,
61229C,+H LLAVE DE TUBO,0.0,5000,2004-01-01,2008-02-01,5000,5000,True,True,,,,,,
65032B,+H ESCUADRA,0.0,3000,2004-01-01,2008-02-02,3000,2000,True,True,,,,,,
68176A,+H ESCUARDA,0.0,10000,2004-01-01,2014-08-27,10000,0,True,True,,,,,,
67854E,+H MARTILLO,0.0,3000,2004-01-01,2008-02-05,3000,5000,True,True,,,,,,
68347B,+H PINZA,0.0,3000,2004-01-01,2008-02-05,3000,1000,True,True,,,,,,
67854H,+H CEPILLO PEQ,0.0,4000,2004-01-01,2008-02-05,4000,4000,True,True,,,,,,
53950D,,0.0,0,,2000-01-01,0,0,True,True,,,,,,
46036,,0.0,0,,2000-01-01,0,0,True,True,,,,,,
68869C,+H SINCEL,0.0,1000,2004-01-01,2008-02-08,1000,3000,True,True,,,,,,
68652D,+H BROCA,0.0,1000,2004-01-01,2008-02-09,1000,1000,True,True,,,,,,
66276E,+H ESPATULA,0.0,1000,2004-01-01,2008-02-12,1000,1000,True,True,,,,,,
 55080,*ANILLO PH P/NEGRA  SELLO,30.6,200000,2008-02-12,2008-02-29,200000,0,True,False,,,,,,
 58553,"*DOS ANILLOS PM *P.VERDE,PS.VDES-BCA* AVDS",2.6,40000,2008-02-12,2008-02-15,40000,0,True,False,,,,,,
 58787,*ARETES ARGOLLA LISAS AVDS,0.9,15000,2008-02-12,2008-04-22,15000,45000,True,False,,,,,,
 60864,*CADENA ESLAB PLANOS COMBINADA SOLA,1.7,60000,2008-02-12,2008-03-11,60000,40000,True,False,,,,,,
 60960,*CADENA ESLABONES SOLA AVD,12.7,200000,2008-02-12,2008-03-06,200000,300000,True,False,,,,,,
 62364,*PULSERA FIG.BOLAS AVDS,2.2,40000,2008-02-12,2008-02-22,40000,80000,True,False,,,,,,
 62588,*ARGOLLA NUPCIAL LISA AVDA,0.9,15000,2008-02-12,2008-06-12,15000,50000,True,False,,,,,,
 63203,*ANILLO PM FIG TORTUGA,6.3,90000,2008-02-12,2009-09-30,90000,147000,True,False,,,,,,
 63421,*ANILLO PH P-VERDE FIG CHIBCHA,7.2,120000,2008-02-12,2008-02-29,120000,0,True,False,,,,,,
 63459,*ANILLO TUB P-NEGRA AVDO,2.0,60000,2008-02-12,2009-01-29,60000,0,True,False,,,,,,
 63600,*ARETES ARGOLLAS HILO AVD,1.1,30000,2008-02-12,2008-03-25,30000,50000,True,False,,,,,,
 63871,*CADENA ESLABONES 3X1 Y DIJE D.NI¥O AVDS,6.3,100000,2008-02-12,2008-04-24,100000,200000,True,False,,,,,,
 64315,*PLACA RH MARCADA,2.6,60000,2008-02-12,2008-09-18,60000,30000,True,False,,,,,,
 64705,*ANILLO PM P-BLANCA,6.0,130000,2008-02-12,2008-09-27,130000,130000,True,False,,,,,,
 64849,*CADENA ESLABONES 3X1 Y DIJE PLACA AVDS,4.3,100000,2008-02-12,2008-02-26,100000,130000,True,False,,,,,,
 64922,*ARGOLLAS NUP LISAS,7.9,180000,2008-02-12,2008-02-15,180000,0,True,False,,,,,,
 65001,*ANILLO PM P-BLANCA AVD,1.5,30000,2008-02-12,2008-11-06,30000,55000,True,False,,,,,,
 65161,*CADENA SEMIPLANA AVDA,8.4,120000,2008-02-12,2008-02-15,120000,0,True,False,,,,,,
 65409,*ARGOLLA COMBINADA Y DOS ARETES DIFERENTES,7.5,200000,2008-02-12,2008-02-15,200000,0,True,False,,,,,,
 65426,*PULSERA CON DIJECITOS,4.8,100000,2008-02-12,2008-02-23,100000,150000,True,False,,,,,,
 65479,*CADENITA MEDALLITA,1.7,30000,2008-02-12,2008-02-15,30000,0,True,False,,,,,,
 65482,*ANILLO PM N15 AVD,1.4,30000,2008-02-12,2008-03-26,30000,57000,True,False,,,,,,
 65603,*ARETES DE ARGOLLA,0.8,25000,2008-02-12,2008-02-15,25000,25000,True,False,,,,,,
 65680,*CADENA SINGAPUR SOLA,3.3,90000,2008-02-12,2008-02-21,90000,80000,True,False,,,,,,
 65703,*ARETES DE ARGOLLA ENTORCHADAS,8.3,180000,2008-02-12,2008-06-27,180000,120000,True,False,,,,,,
 65741,*TOBILLERA DIJES COMBINADA,6.0,150000,2008-02-12,2008-05-24,150000,66000,True,False,,,,,,
 65818,*ANILLO PH P-VERDE FIG PALMA,3.2,60000,2008-02-12,2008-02-15,60000,95000,True,False,,,,,,
 65849,*CADENA TEJIDO CHINO Y DIJE TRES GRACIAS,6.0,100000,2008-02-12,2008-02-19,100000,106000,True,False,,,,,,
 65855,*ANILLO PH SELLO COMBINADO,6.0,160000,2008-02-12,2008-05-08,160000,140000,True,False,,,,,,
 65882,*ARETES DE ARGOLLAS CON HILO PEQ,0.5,15000,2008-02-12,2008-03-12,15000,31000,True,False,,,,,,
 65967,*CADENA ESLABONCITOS Y DIJE TRES VIRTUDES,4.9,100000,2008-02-12,2008-07-08,100000,160000,True,False,,,,,,
 65992,*PULSERA DE ARO GRABADA Y ANILLO PH P-BCAS,13.9,400000,2008-02-12,2009-10-07,400000,200000,True,False,,,,,,
 66004,*GARGANTILLA FIG SOLA,3.2,30000,2008-02-12,2008-06-10,30000,120000,True,False,,,,,,
 66018,*ANILLO PH *ARGOLLA(PIEDRAS VARIAS,10.6,45000,2008-02-12,2008-02-15,45000,0,True,False,,,,,,
 66040,*ARETES DE ARGOLLA MELCOCHAS,2.6,50000,2008-02-12,2008-07-19,50000,70000,True,False,,,,,,
 66083,*ANILLO PM P-BLANCA,2.9,40000,2008-02-12,2008-09-18,40000,71000,True,False,,,,,,
 66101,*ANILLO PM P-ROSADA,1.6,35000,2008-02-12,2009-11-05,35000,0,True,False,,,,,,
 66121,*ANILLO PD.P. VARIAS TORCCIDO RAYADO,2.1,60000,2008-02-12,2008-03-10,60000,55000,True,False,,,,,,
 66139,"*CADENITA,",3.0,30000,2008-02-12,2008-02-15,30000,0,True,False,,,,,,
 66176,*ARETE SOLO Y ANILLO TODO AVDO,1.0,12000,2008-02-12,2008-02-15,12000,0,True,False,,,,,,
 66189,*ANILLO PM P-BCA,1.0,15000,2008-02-12,2009-02-03,15000,57000,True,False,,,,,,
 66243,*UN ANILLO PM PS.BLANCAS.,2.5,30000,2008-02-12,2008-09-18,30000,93000,True,False,,,,,,
 66249,*CINCO ANILLOS PM DIFERENTES,22.0,600000,2008-02-12,2008-09-12,600000,300000,True,False,,,,,,
 66256,*ANILLO PD P VERDES Y BLANCAS,1.3,25000,2008-02-12,2008-02-15,25000,0,True,False,,,,,,
 66278,*ARETES DE ARGOLLA MELCOCHAS AVDAS,3.8,110000,2008-02-12,2008-02-20,110000,80000,True,False,,,,,,
 66301,*ANILLO PD PDRAS BLANCAS.,2.8,0,2008-02-12,2014-08-26,0,0,True,False,,,,,,
 66406,*PULSERA TEJIDA SOLA AVDA,3.1,40000,2008-02-12,2008-02-15,40000,110000,True,False,,,,,,
 66409,"*DOS PULSERAS ARO,GITANA Y ANILLO PM P-BCAS",16.0,450000,2008-02-12,2009-10-07,450000,250000,True,False,,,,,,
 66458,*ANILLO PM FIG ARGOLLA CORAZONES,6.6,0,2008-02-12,2014-08-26,0,0,True,False,,,,,,
 66496,*CADENA ESLABONES DOBLES,25.5,370000,2008-02-12,2008-09-03,370000,166000,True,False,,,,,,
 66522,*ANILLO PM FIG ELEFANTES,2.5,60000,2008-02-12,2009-09-30,60000,43000,True,False,,,,,,
 66582,*CADENA DIJE DOS ANILLOS PM ARETES MELCOCHA CON DOS DIJ,19.4,600000,2008-02-12,2008-04-23,600000,275000,True,False,,,,,,
 66630,*ANILLO PH P-VERDE FIG PALMA,3.3,50000,2008-02-12,2008-02-19,50000,110000,True,False,,,,,,
 66704,*CADENA FIG BOLITAS PARTIDA AVD,1.3,15000,2008-02-12,2008-02-15,15000,0,True,False,,,,,,
 66842,*CADENA PLAANA SOLA,8.3,150000,2008-02-12,2008-03-06,150000,186000,True,False,,,,,,
