FECHAABONO,VALORABONO,BOLETANUM
2003-07-05,2000,47833
2003-07-05,4000,40579
2003-07-05,3000,39019
2003-07-05,1500,45939
2003-07-05,10000,44296
2003-07-05,9000,45737
2003-07-05,2000,36880
2003-07-05,2000,44274
2003-07-05,6000,45314
2003-07-05,8000,45704
2003-07-05,8000,44513
2003-07-05,8000,46924
2003-07-05,2000,47615
2003-07-05,5000,46980
2003-07-05,35000,48063
2003-07-05,8500,48303
2003-07-05,2500,48564
2003-07-05,30000,47430
2003-07-05,1200,48750
2003-07-05,5000,46478
2003-07-05,8000,47231
2003-07-05,8000,46796
2003-07-05,5000,46054
2003-07-05,12000,47649
2003-07-07,4000,46977
2003-07-07,2000,47006
2003-07-07,3000,43283
2003-07-07,12500,47613
2003-07-07,20000,49360
2003-07-07,8000,48410
2003-07-07,6000,47362
2003-07-07,6000,49610
2003-07-07,20000,48449
2003-07-07,2000,45121
2003-07-07,5500,45089
2003-07-07,9200,41314
2003-07-07,4000,44412
2003-07-07,1600,45065
2003-07-07,5000,35671
2003-07-07,16000,45504
2003-07-07,40000,48116
2003-07-07,4000,45983
2003-07-07,4000,49615
2003-07-07,18000,40552
2003-07-07,14000,44965
2003-07-07,2100,41664
2003-07-07,6000,46541
2003-07-07,8000,47988
2003-07-07,4000,48048
2003-07-07,2500,48527
2003-07-07,3000,48333
2003-07-07,3000,48035
2003-07-07,5800,48203
2003-07-07,6000,47014
2003-07-07,5400,48351
2003-07-07,14000,47019
2003-07-07,5000,48196
2003-07-07,4000,48197
2003-07-07,3000,39709
2003-07-07,4500,40462
2003-07-07,3000,48192
2003-07-07,4000,46507
2003-07-07,3000,48778
2003-07-07,3000,48778
2003-07-08,16500,49050
2003-07-08,18000,39674
2003-07-08,4000,48357
2003-07-08,7000,44745
2003-07-08,6000,48153
2003-07-08,4000,46051
2003-07-08,8000,37472
2003-07-08,8000,48178
2003-07-08,25000,42714
2003-07-08,20000,48788
2003-07-08,18000,32593
2003-07-08,12000,33051
2003-07-08,5000,43090
2003-07-08,3000,46344
2003-07-08,21000,47480
2003-07-08,3000,48408
2003-07-08,45000,44306
2003-07-08,5000,45586
2003-07-09,2500,47739
2003-07-09,2000,49283
2003-07-09,2500,38484
2003-07-09,3000,47133
2003-07-09,17000,47612
2003-07-09,20000,48741
2003-07-09,5000,41503
2003-07-09,40000,48218
2003-07-09,14000,47091
2003-07-09,6000,45264
2003-07-09,7500,39854
2003-07-09,4000,48221
2003-07-09,8000,46161
2003-07-09,6000,48451
2003-07-09,10000,42839
2003-07-09,30000,42838
2003-07-09,3000,47063
2003-07-09,12000,44244
2003-07-09,26000,42046
2003-07-09,3500,32586
2003-07-09,3000,46476
2003-07-09,5000,45106
2003-07-09,8000,47791
2003-07-09,10000,48478
2003-07-09,14000,48476
2003-07-09,16000,48477
2003-07-09,25000,46492
2003-07-09,5000,46104
2003-07-10,4000,47728
2003-07-10,3000,48597
2003-07-10,5000,45037
2003-07-10,3000,44017
2003-07-10,6000,37856
2003-07-10,12000,48246
2003-07-10,1500,48237
2003-07-10,5000,47683
2003-07-10,2000,47126
2003-07-10,6000,26136
2003-07-10,3000,35001
2003-07-10,5000,42809
2003-07-10,8000,48267
2003-07-10,4500,43823
2003-07-10,4500,48240
2003-07-10,4000,47087
2003-07-10,7000,48908
2003-07-10,7500,44466
2003-07-10,35000,48198
2003-07-10,6000,23033
2003-07-10,5000,48133
2003-07-10,4000,40154
2003-07-11,6000,48274
2003-07-11,10000,43380
2003-07-11,6000,47654
2003-07-11,7500,41038
2003-07-11,7500,41038
2003-07-11,-7500,41038
2003-07-11,11000,47061
2003-07-11,10000,47101
2003-07-11,15000,36294
2003-07-11,10000,48628
2003-07-11,4000,48732
2003-07-11,3000,47085
2003-07-11,10000,49130
2003-07-11,6000,48555
2003-07-11,1500,46134
2003-07-11,4000,45605
2002-12-06,6000,33668
2002-12-19,8000,33668
2003-07-11,4000,33668
2003-07-11,20000,47371
2003-07-11,15000,46256
2003-07-12,17000,41227
2003-07-12,10000,44317
2003-07-12,10000,46467
2003-07-12,9000,42101
2003-07-12,24000,39510
2003-07-12,2000,45623
2003-07-12,1500,47674
2003-07-12,5000,46693
2003-07-12,2000,39567
2003-07-12,10000,48283
2003-07-12,3000,47863
2003-07-14,2500,46013
2003-07-14,4000,42363
2003-07-14,2000,44932
2003-07-14,4000,47585
2003-07-14,11000,47681
2003-07-14,19000,47134
2003-07-14,800,7608
2003-07-14,800,41411
2003-07-14,1000,31283
2003-07-14,3000,44379
2003-07-14,14000,48095
2003-07-14,4000,43722
2003-07-14,7500,45034
2003-07-14,4000,47805
2003-07-14,3000,44385
2003-07-14,9000,48779
2003-07-14,1000,47797
2003-07-14,4000,47755
2003-07-14,10000,44452
2003-07-14,10000,48314
2003-07-14,16500,47776
2003-07-14,2500,43558
2003-07-14,16000,41253
2003-07-14,2000,48316
2003-07-14,3000,40206
2003-07-14,2000,36287
2003-07-14,5000,45320
2003-07-15,5000,48228
2003-07-15,26000,49047
2003-07-15,24000,49048
2003-07-15,5000,48339
2003-07-15,12000,48623
2003-07-15,6000,45113
2003-07-15,5500,43908
2003-07-15,3600,42152
2003-07-15,1200,34321
2003-07-15,14000,48251
2003-07-15,6000,35451
2003-07-15,8000,37541
2003-07-15,4000,48395
2003-07-15,2500,41271
2003-07-15,4000,40952
2003-07-15,6000,32726
2003-07-15,12000,36913
2003-07-15,5000,45195
2003-07-15,14000,47713
2003-07-15,2500,37551
2003-07-15,5000,49046
2003-07-15,3000,37485
2003-07-15,13000,43952
2003-07-16,6000,46972
2003-07-16,25000,47141
2003-07-16,9000,45115
2003-07-16,2200,30340
2003-07-16,4000,47191
2003-07-16,3000,48383
2003-07-16,40000,47213
2003-07-16,21000,47200
2003-07-16,2000,46194
2003-07-16,10000,49178
2003-07-16,5000,49966
2003-07-16,10000,43771
2003-07-16,16000,43604
2003-07-16,3000,49001
2003-07-16,14000,41863
2003-07-16,12000,46719
2003-07-16,5000,45694
2003-07-17,5000,47782
2003-07-17,20000,45685
2003-07-17,20000,41639
2003-07-17,30000,41638
2003-07-17,10000,48183
2003-07-17,5000,47683
2003-07-17,2500,48365
2003-07-17,4800,48387
2003-07-17,5000,32884
2003-07-17,3000,37424
2003-07-17,6000,48986
2003-07-17,3000,39889
2003-07-17,3000,48394
2003-07-17,2000,48366
2003-07-17,32000,49726
2003-07-17,60000,47282
2003-07-17,60000,47283
2003-07-17,9000,44101
2003-07-17,2500,48273
2003-07-17,12000,47850
2003-07-17,4000,48363
2003-07-17,2000,48364
2003-07-17,10000,48611
2003-07-17,24000,44601
2003-07-17,1500,45221
2003-07-17,40000,47371
2003-07-17,3000,47726
2003-07-17,14000,43872
2003-07-17,4000,45256
2003-07-17,12000,48020
2003-07-18,2000,48375
2003-07-18,4000,29830
2003-07-18,7000,48737
2003-07-18,28000,47655
2003-07-18,7000,42973
2003-07-18,8000,46188
2003-07-18,6000,47663
2003-07-18,28000,47844
2003-07-18,4000,44362
2003-07-18,4000,42077
2003-07-18,4000,48400
2003-07-18,800,47153
2003-07-18,8000,49822
2003-07-18,9000,48733
2003-07-18,2000,46989
2003-07-18,2000,47057
2003-07-18,6500,46867
2003-07-18,8000,46203
2003-07-18,46000,40510
2003-07-18,5000,49813
2003-07-18,20000,48897
2003-07-18,7000,48277
2003-07-18,8000,48155
2003-07-18,3000,48369
2003-07-18,3000,47307
2003-07-18,3500,48403
2003-07-19,7500,47849
2003-07-19,3000,49014
2003-07-19,22000,47061
2003-07-19,15000,46256
2003-07-19,8000,40583
2003-07-19,8000,47676
2003-07-19,10000,48343
2003-07-19,12000,46329
2003-07-19,10000,45558
2003-07-19,3000,47424
2003-07-19,2000,47425
2003-07-19,6500,47666
2003-07-19,3000,48491
2003-07-19,2000,48335
2003-07-19,5000,45197
2003-07-19,6000,44515
2003-07-19,700,47921
2003-07-19,4000,42995
2003-07-19,2000,45668
2003-07-19,6500,41657
2003-07-19,10000,40431
2003-07-19,2000,38173
2003-07-19,10000,45758
2003-07-19,3200,47436
2003-07-19,9000,40383
2003-07-19,3000,47544
2003-07-21,12000,41254
2003-07-21,35000,45655
2003-07-21,12000,46451
2003-07-21,6000,42366
2003-07-21,7000,32714
2003-07-21,6000,40809
2003-07-21,21000,31320
2003-07-21,700,49645
2003-07-21,3000,39709
2003-07-21,4500,40462
2003-07-21,6400,38658
2003-07-21,3000,48547
2003-07-21,5000,47995
2003-07-21,6000,48673
2003-07-21,3500,47374
2003-07-21,6000,46681
2003-07-21,5000,47293
2003-07-21,1000,47494
2003-07-21,13000,45078
2003-07-21,30000,47927
2003-07-21,20000,47928
2003-07-21,20000,47929
2003-07-21,3000,48350
2003-07-21,96000,46114
2003-07-21,10000,46739
2003-07-21,3000,48912
2003-07-21,20000,48977
2003-07-21,10000,41613
2003-07-21,10000,41614
2003-07-21,3000,22102
2003-07-21,20000,46273
2003-07-21,12000,41766
2003-07-21,5000,48077
2003-07-22,1000,46163
2003-07-22,4000,47955
2003-07-22,34000,26888
2003-07-22,2000,49314
2003-07-22,9000,41283
2003-07-22,6000,32613
2003-07-22,9000,43051
2003-07-22,1200,45326
2003-07-22,1500,46776
2003-07-22,7000,47453
2003-07-22,3500,15647
2003-07-22,2000,47214
2003-07-22,6000,47294
2003-07-23,1500,19897
2003-07-23,3500,36710
2003-07-23,4000,48563
2003-07-23,2000,47122
2003-07-23,1500,45267
2003-07-23,4000,48536
2003-07-23,9000,42101
2003-07-23,6000,46201
2003-07-23,12000,49485
2003-07-23,25000,49500
2003-07-23,28000,47459
2003-07-23,8000,40149
2003-07-23,4800,48593
2003-07-23,12000,47175
2003-07-23,5000,46575
2003-07-24,4000,39946
2003-07-24,24000,45819
2003-07-24,12000,49698
2003-07-24,12000,48944
2003-07-24,2000,46528
2003-07-24,10000,30499
2003-07-24,1000,48328
2003-07-24,16000,46549
2003-07-24,27000,44071
2003-07-25,20000,48022
2003-07-25,5000,44813
2003-07-25,2000,41605
2003-07-25,3000,47303
2003-07-25,6000,48519
2003-07-25,6000,43390
2003-07-25,4000,48521
2003-07-25,3000,47948
2003-07-25,12000,47158
2003-07-25,36000,48460
2003-07-25,1000,46724
2003-07-25,6000,47985
2003-07-25,1500,40632
2003-07-25,14000,48359
2003-07-25,8000,48714
2003-07-25,2000,28357
2003-07-25,4000,47657
2003-07-25,9000,48504
2003-07-25,6000,47672
2003-07-25,2500,45911
2003-07-25,80000,47907
2003-07-25,4000,29950
2003-07-25,30000,46256
2003-07-25,3000,45759
2003-07-26,1200,49054
2003-07-26,6000,48540
2003-07-26,3000,48530
2003-07-26,3000,47054
2003-07-26,3000,36053
2003-07-26,4000,43042
2003-07-26,2500,47335
2003-07-26,2000,42552
2003-07-26,1000,48532
2003-07-26,9000,47077
2003-07-26,2500,48574
2003-07-26,1500,48562
2003-07-26,2500,47422
2003-07-26,22000,40184
2003-07-26,10000,43516
2003-07-26,6000,48215
2003-07-26,21000,32956
2003-07-26,6000,48482
2003-07-26,8000,48226
2003-07-26,10000,45758
2003-07-26,1000,48427
2003-07-26,5000,47974
2003-07-28,3000,48518
2003-07-28,3000,49038
2003-07-28,4000,48723
2003-07-28,3000,45626
2003-07-28,3000,44365
2003-07-28,6000,48213
2003-07-28,1500,48321
2003-07-28,4500,45209
2003-07-28,3000,43375
2003-07-28,3000,42489
2003-07-28,8000,47860
2003-07-28,5000,47914
2003-07-28,1500,46315
2003-07-28,2000,46926
2003-07-28,7000,47971
2003-07-28,4000,47479
2003-07-28,6000,48805
2003-07-28,1500,47901
2003-07-28,3000,47326
2003-07-28,10000,46394
2003-07-28,4000,44710
2003-07-28,8000,47826
2003-07-28,10000,38675
2003-07-28,2500,44664
2003-07-28,2500,46899
2003-07-28,1000,46868
2003-07-28,3000,48605
2003-07-28,12000,47903
2003-07-28,3000,45170
2003-07-29,2500,48500
2003-07-29,2500,44124
2003-07-29,15000,48582
2003-07-29,12000,49575
2003-07-29,8000,48735
2003-07-29,7000,45172
2003-07-29,5000,41483
2003-07-29,10000,46836
2003-07-29,1500,48546
2003-07-29,28000,46185
2003-07-29,9900,45470
2003-07-29,16000,48048
2003-07-29,8000,46767
2003-07-29,4000,46855
2003-07-29,5500,32560
2003-07-29,20000,46273
2003-07-29,3500,47573
2003-07-29,10000,48067
2003-07-29,7000,23927
2003-07-29,4000,47038
2003-07-29,10000,48611
2003-07-29,6000,48884
2003-07-29,5000,48544
2003-07-29,8000,48640
2003-07-29,3000,49032
2003-07-29,4000,48543
2003-07-29,5000,43698
2003-07-29,6000,45901
2003-07-29,14000,43100
2003-07-30,2000,46925
2003-07-30,7500,48612
2003-07-30,10000,47980
2003-07-30,25000,48585
2003-07-30,6000,30733
2003-07-30,20000,47509
2003-07-30,4000,49820
2003-07-30,6000,46404
2003-07-30,9000,49098
2003-07-30,25000,48281
2003-07-30,2500,45906
2003-07-30,1500,23378
2003-07-30,3000,46004
2003-07-30,8000,46150
2003-07-30,8000,46151
2003-07-30,3000,47532
2003-07-30,4500,35216
2003-07-30,7500,31963
2003-07-30,3000,44743
2003-07-30,3000,46499
2003-07-30,20000,47372
2003-07-30,6000,42438
2003-07-30,2000,48652
2003-07-31,4500,48671
2003-07-31,4000,42077
2003-07-31,8000,41739
2003-07-31,6000,45030
2003-07-31,2000,44159
2003-07-31,3600,44950
2003-07-31,18000,50335
2003-07-31,12000,42830
2003-07-31,14000,48413
2003-07-31,2800,48692
2003-07-31,8000,48524
2003-07-31,6000,47208
2003-07-31,6000,46991
2003-07-31,6000,48896
2003-07-31,15000,48795
2003-07-31,4000,48356
2003-07-31,6000,41509
2003-07-31,5000,45516
2003-07-31,3000,48647
2003-08-01,12000,41236
2003-08-01,12000,41793
2003-08-01,16000,47262
2003-08-01,16000,47262
2003-08-01,-16000,47262
2003-08-01,1500,48607
2003-08-01,6000,48775
2003-08-01,1500,40278
2003-08-01,2500,48059
2003-08-01,16000,44213
2003-08-01,4000,33965
2003-08-01,4000,48614
2003-08-01,6000,48693
2003-08-01,3000,44019
2003-08-01,10000,30607
2003-08-01,6000,44519
2003-08-01,4000,48187
2003-08-01,6000,45984
2003-08-01,5000,45029
2003-08-01,1500,47154
2003-08-01,6000,46359
2003-08-01,5000,44494
2003-08-01,10000,48379
2003-08-01,15000,46455
2003-08-01,4000,47549
2003-08-02,2000,46125
2003-08-02,3000,46059
2003-08-02,54000,36743
2003-08-02,7000,46441
2003-08-02,1000,32070
2003-08-02,12000,47568
2003-08-02,3000,49478
2003-08-02,8000,47396
2003-08-02,5000,48077
2003-08-02,10000,35436
2003-08-02,7000,48654
2003-08-02,12000,50364
2003-08-02,14000,44491
2003-08-02,6000,44544
2003-08-02,5000,46478
2003-08-02,1500,30867
2003-08-02,2000,33725
2003-08-02,15000,46256
2003-08-02,15000,46256
2003-08-02,7000,45965
2003-08-02,5000,45126
2003-08-02,4000,49012
2003-08-02,8000,46487
2003-08-02,3000,42010
2003-08-02,7000,46259
2003-08-04,2000,48697
2003-08-04,20000,47601
2003-08-04,8000,49151
2003-08-04,10000,47995
2003-08-04,30000,48966
2003-08-04,4000,44892
2003-08-04,3000,45462
2003-08-04,2200,47437
2003-08-04,1000,30431
2003-08-04,20000,48882
2003-08-04,8000,44513
2003-08-04,3000,47932
2003-08-04,35000,45655
2003-08-04,2400,26881
2003-08-04,20000,30516
2003-08-04,10000,41898
2003-08-04,10000,48107
2003-08-04,12000,37292
2003-08-04,6000,44963
2003-08-04,4000,48756
2003-08-04,800,48843
2003-08-04,3000,36136
2003-08-04,3000,45691
2003-08-04,4000,36932
2003-08-04,1500,46829
2003-08-04,6000,36053
2003-08-04,6000,48722
2003-08-04,3500,47274
2003-08-04,4000,44216
2003-08-04,1000,48051
2003-08-04,2000,48002
2003-08-04,1000,48003
2003-08-05,17000,47612
2003-08-05,6000,46808
2003-08-05,4000,42914
2003-08-05,3000,46446
2003-08-05,8000,48940
2003-08-05,1000,48680
2003-08-05,12000,49243
2003-08-05,5500,44754
2003-08-05,26000,42046
2003-08-05,8000,48709
2003-08-05,7500,49025
2003-08-05,5000,49690
2003-08-05,2500,47739
2003-08-05,3000,36117
2003-08-05,1500,40810
2003-08-05,8000,40000
2003-08-05,4000,37460
2003-08-05,5000,38960
2003-08-05,5000,38800
2003-08-05,2000,36880
2003-08-05,5000,44933
2003-08-05,4500,96932
2003-08-05,2000,49387
2003-08-05,6000,44152
2003-08-05,28000,44644
2003-08-05,13000,42131
2003-08-05,12000,47649
2003-08-05,7500,48176
2003-08-05,14000,43578
2003-08-05,3500,47915
2003-08-05,15000,48731
2003-08-06,2000,47615
2003-08-06,30000,46184
2003-08-06,10000,46512
2003-08-06,3000,49005
2003-08-06,12500,50246
2003-08-06,8000,48728
2003-08-06,2000,45232
2003-08-06,5000,46485
2003-08-06,8000,46796
2003-08-06,2000,47814
2003-08-06,2000,47814
2003-08-06,2000,44274
2003-08-06,5000,48201
2003-08-08,5000,44786
2003-08-08,10000,44720
2003-08-08,5000,45037
2003-08-08,3000,44017
2003-08-08,6000,26136
2003-08-08,10500,45060
2003-08-08,9000,46433
2003-08-08,3000,47063
2003-08-08,1500,48943
2003-08-08,1500,46418
2003-08-08,1500,46419
2003-08-08,16000,48152
2003-08-08,8000,46161
2003-08-08,5500,46025
2003-08-08,2000,47687
2003-08-08,2000,48774
2003-08-08,2000,40240
2003-08-08,3000,46511
2003-08-08,2000,39567
2003-08-08,1500,50315
2003-08-08,16000,48477
2003-08-08,28000,48476
2003-08-08,10000,48478
2003-08-08,2200,47652
2003-08-08,60000,48596
2003-08-08,8000,46723
2003-08-09,2500,38484
2003-08-09,32000,44256
2003-08-09,5000,46943
2003-08-09,2000,50256
2003-08-09,3000,44380
2003-08-09,4000,40930
2003-08-09,3500,48908
2003-08-09,3000,48649
2003-08-09,8500,50477
2003-08-09,2500,48781
2003-08-09,14000,46729
2003-08-09,6000,46807
2003-08-09,10000,47708
2003-08-09,14000,46516
2003-08-09,13000,38767
2003-08-09,1500,48800
2003-08-09,10000,47101
2003-08-09,20000,48017
2003-08-09,4000,47728
2003-08-09,6000,42133
2003-08-11,4000,50391
2003-08-11,6000,46476
2003-08-11,42000,43410
2003-08-11,9000,46976
2003-08-11,1000,47993
2003-08-11,3000,47741
2003-08-11,1200,34321
2003-08-11,1500,48237
2003-08-11,3000,48815
2003-08-11,6000,45593
2003-08-11,6000,41139
2003-08-11,1000,41754
2003-08-11,3000,46344
2003-08-11,13000,49476
2003-08-11,36000,48020
2003-08-11,3000,27185
2003-08-11,4000,45605
2003-08-11,14000,47091
2003-08-11,7500,35671
2003-08-11,6000,48274
2003-08-11,20000,48819
2003-08-11,2000,29370
2003-08-11,5000,48000
2003-08-12,5000,48812
2003-08-12,2000,48839
2003-08-12,2000,48840
2003-08-12,20000,48841
2003-08-12,2000,38990
2003-08-12,2000,49741
2003-08-12,4000,47755
2003-08-12,22000,48762
2003-08-12,3000,39709
2003-08-12,4500,40462
2003-08-12,10000,45041
2003-08-12,5000,45042
2003-08-12,2000,45630
2003-08-12,44000,50102
2003-08-12,2500,50336
2003-08-12,3000,48408
2003-08-12,6000,48555
2003-08-12,4000,46228
2003-08-12,2000,48929
2003-08-12,25000,46492
2003-08-13,3000,49033
2003-08-13,3000,47468
2003-08-13,10000,48314
2003-08-13,15000,42841
2003-08-13,3000,44379
2003-08-13,6000,47664
2003-08-13,12000,47242
2003-08-13,21000,45006
2003-08-13,40000,39418
2003-08-13,24000,42544
2003-08-13,8000,42546
2003-08-13,1500,47674
2003-08-13,90000,43391
2003-08-13,11000,47681
2003-08-13,6000,47023
2003-08-13,5500,43908
2003-08-13,3000,48828
2003-08-13,3000,43377
2003-08-13,1500,46134
2003-08-13,21000,47480
2003-08-13,6000,48342
2003-08-13,100000,45693
2003-08-13,3000,45177
2003-08-13,700,17584
2003-08-14,2500,49261
2003-08-14,6000,44325
2003-08-14,10000,38365
2003-08-14,22000,46202
2003-08-14,2000,46501
2003-08-14,1500,45221
2003-08-14,18000,38731
2003-08-14,4500,44511
2003-08-14,4000,47370
2003-08-14,8000,45063
2003-08-14,16000,47805
2003-08-14,2000,45668
2003-08-14,2000,47126
2003-08-14,12500,43581
2003-08-14,10000,49813
2003-08-14,12000,46766
2003-08-15,5000,48901
2003-08-15,50000,46097
2003-08-15,5000,48339
2003-08-15,5000,45694
2003-08-15,24000,42018
2003-08-15,14000,48662
2003-08-15,1000,49466
2003-08-15,17500,44817
2003-08-15,9000,37194
2003-08-15,20000,48874
2003-08-15,14000,47453
2003-08-15,9000,44936
2003-08-15,18000,46136
2003-08-15,5000,48878
2003-08-15,6000,48755
2003-08-16,3000,45085
2003-08-16,2200,30340
2003-08-16,800,47153
2003-08-16,8000,48832
2003-08-16,20000,48977
2003-08-16,6000,48914
2003-08-16,32000,45705
2003-08-16,8000,47839
2003-08-16,5000,48684
2003-08-16,4000,45615
2003-08-16,10000,48935
2003-08-16,4000,47585
2003-08-16,7500,41048
2003-08-16,3500,44270
2003-08-16,3500,44270
2003-08-16,12000,48280
2003-08-16,9000,35101
2003-08-16,4500,42862
2003-08-16,3000,45001
2003-08-18,2500,48273
2003-08-18,2500,48365
2003-08-18,5000,46741
2003-08-19,10000,46762
2003-08-19,5000,47782
2003-08-19,3000,48394
2003-08-19,2000,48366
2003-08-19,6000,47909
2003-08-19,8000,46188
2003-08-19,8000,46288
2003-08-19,3000,45885
2003-08-19,3500,48853
2003-08-16,2500,48273
2003-08-16,2500,48365
2003-08-16,5000,46741
2003-08-18,-5000,46741
2003-08-18,-2500,48273
2003-08-18,-2500,46741
2003-08-19,24000,44172
2003-08-19,180000,47004
2003-08-16,6000,48318
2003-08-19,46000,40510
2003-08-19,2000,50510
2003-08-19,12000,47234
2003-08-19,2000,45121
2003-08-19,5500,45089
2003-08-19,10000,47891
2003-08-19,2000,47833
2003-08-19,4000,45983
2003-08-19,34000,26888
2003-08-19,6000,40463
2003-08-19,20000,48937
2003-08-19,14000,42973
2003-08-19,20000,48813
2003-08-19,5000,45197
2003-08-19,9000,40050
2003-08-19,3600,48754
2003-08-19,12000,28013
2003-08-19,15000,36294
2003-08-19,3000,47841
2003-08-19,1500,48957
