FECHAABONO,VALORABONO,BOLETANUM
2011-10-07,7000,172722
2011-10-07,30000,191850
2011-10-07,11000,191598
2011-10-07,22000,193184
2011-10-07,7000,193183
2011-10-08,12000,177954
2011-10-08,15000,191622
2011-10-08,30000,191615
2011-10-08,40000,191616
2011-10-08,11000,174312
2011-10-08,16000,193193
2011-10-10,15000,191595
2011-10-10,140000,192089
2011-10-10,30000,192562
2011-10-10,30000,192563
2011-10-10,15000,192564
2011-10-10,15000,192565
2011-10-10,15000,192564
2011-10-10,15000,192565
2011-10-10,30000,192899
2011-10-10,50000,192665
2011-10-10,120000,192666
2011-10-10,24000,192775
2011-10-11,13000,175888
2011-10-12,10000,175695
2011-10-12,45000,191868
2011-10-13,25000,171666
2011-10-13,37500,173642
2011-10-13,20000,191698
2011-10-13,15000,191709
2011-10-14,40000,179429
2011-10-14,2000,167164
2011-10-14,8000,159816
2011-10-15,5000,192393
2011-10-15,20000,192135
2011-10-15,90000,192457
2011-10-15,30000,191340
2011-10-15,20000,191339
2011-10-15,30000,192881
2011-10-15,25000,193016
2011-10-15,20000,192766
2011-10-18,15000,193211
2011-10-18,63000,193341
2011-10-18,5000,177163
2011-10-18,5000,176853
2011-10-18,8000,176854
2011-10-18,6000,177164
2011-10-18,3000,177165
2011-10-18,20000,191710
2011-10-18,3000,190882
2011-10-18,60000,190622
2011-10-19,3000,168963
2011-10-19,40000,178048
2011-10-19,6000,193023
2011-10-19,12000,192988
2011-10-19,150000,191627
2011-10-20,10000,191382
2011-10-20,15000,191383
2011-10-20,20000,175417
2011-10-21,30000,193282
2011-10-21,25000,191419
2011-10-21,10000,191420
2011-10-21,6000,193347
2011-10-22,10000,193349
2011-10-22,70000,192907
2011-10-22,60000,191344
2011-10-22,120000,179471
2011-10-22,20000,191398
2011-10-24,40000,191438
2011-10-24,50000,191753
2011-10-25,70000,192238
2011-10-25,5000,173079
2011-10-26,20000,191495
2011-10-26,40000,175511
2011-10-27,80000,191769
2011-10-27,60000,174812
2011-10-27,70000,174813
2011-10-27,22000,178694
2011-10-28,14000,177850
2011-10-28,35000,191777
2011-10-28,30000,190606
2011-10-31,30000,191791
2011-10-31,20000,191792
2011-10-31,3000,191798
2011-10-31,5000,176164
2011-10-31,10000,191518
2011-10-31,50000,192272
2011-10-31,8000,176237
2011-11-01,15000,179130
2011-11-01,20000,191524
2011-11-01,100000,191521
2011-11-01,24000,175320
2011-11-01,40000,174936
2011-11-01,40000,174937
2011-11-01,20000,191796
2011-11-01,25000,191528
2011-11-01,50000,191433
2011-11-02,3000,191113
2011-11-02,17000,193450
2011-11-02,20000,193451
2011-11-02,6000,193023
2011-11-02,15000,191404
2011-11-02,12000,191056
2011-11-02,11000,193454
2011-11-02,24000,191493
2011-11-03,100000,193174
2011-11-03,11500,191067
2011-11-04,15000,192180
2011-11-04,15000,192180
2011-11-04,20000,193449
2011-11-04,-15000,192180
2011-11-04,12000,177954
2011-11-04,15000,191720
2011-11-04,21000,193461
2011-11-04,8000,191576
2011-11-05,44000,192502
2011-11-05,6000,152362
2011-11-05,12000,193292
2011-11-05,28000,192418
2011-11-08,53000,178795
2011-11-08,3000,164231
2011-11-08,16000,191354
2011-11-08,16000,191354
2011-11-08,20000,191741
2011-11-08,-16000,191354
2011-11-08,16000,191541
2011-11-08,2000,167164
2011-11-08,80000,191603
2011-11-08,3500,175623
2011-11-08,30000,191615
2011-11-08,40000,191616
2011-11-09,11000,174312
2011-11-09,15000,191622
2011-11-09,20000,193498
2011-11-09,6000,193166
2011-11-10,20000,176203
2011-11-10,16000,193193
2011-11-10,70000,192362
2011-11-11,10000,193136
2011-11-11,15000,191595
2011-11-12,25000,171666
2011-11-12,11000,191598
2011-11-12,45000,191868
2011-11-12,40000,179429
2011-11-12,7000,172722
2011-11-12,10000,175695
2011-11-15,15000,193211
2011-11-15,2000,167164
2011-11-15,10000,193611
2011-11-15,15000,192313
2011-11-15,16000,191650
2011-11-16,50000,193546
2011-11-16,12000,193566
2011-11-17,12000,192988
2011-11-18,20000,192785
2011-11-18,3000,190882
2011-11-18,20000,191710
2011-11-18,20000,192946
2011-11-19,40000,178048
2011-11-21,20000,191398
2011-11-21,3000,168963
2011-11-21,6500,194049
2011-11-21,-6500,194049
2011-11-21,10000,191382
2011-11-21,15000,191383
2011-11-21,20000,175417
2011-11-22,40000,193538
2011-11-22,30000,192925
2011-11-22,6000,193347
2011-11-24,35000,193634
2011-11-24,5000,173079
2011-11-24,40000,191716
2011-11-24,100000,191753
2011-11-25,20000,193297
2011-11-25,22000,193649
2011-11-25,20000,193597
2011-11-25,40000,191438
2011-11-26,48000,175666
2011-11-26,20000,175982
2011-11-26,32000,192544
2011-11-26,80000,191769
2011-11-26,60000,174812
2011-11-26,70000,174813
2011-11-28,5000,193751
2011-11-28,3000,191798
2011-11-28,5000,177163
2011-11-28,5000,176853
2011-11-28,8000,176854
2011-11-28,6000,177164
2011-11-28,3000,177165
2011-11-28,10000,193754
2011-11-28,60000,191344
2011-11-29,30000,192539
2011-11-30,20000,191524
2011-11-30,100000,191521
2011-11-30,40000,190662
2011-11-30,40000,190661
2011-11-30,120000,190660
2011-11-30,6000,176332
2011-11-30,10000,178149
2011-11-30,10000,178149
2011-12-01,15000,179130
2011-12-01,8000,176237
2011-12-01,3000,193833
2011-12-01,5000,193790
2011-12-01,30000,191791
2011-12-01,20000,191792
2011-12-01,11000,193454
2011-12-01,26000,175888
2011-12-01,25000,191528
2011-12-01,10000,193729
2011-12-02,5000,193795
2011-12-02,3000,191113
2011-12-02,5000,176164
2011-12-02,10000,191518
2011-12-02,20000,191796
2011-12-02,36000,191705
2011-12-02,85000,191403
2011-12-02,5000,193814
2011-12-03,6000,193495
2011-12-03,90000,191636
2011-12-03,12000,176779
2011-12-03,18000,190608
2011-12-03,85000,177667
2011-12-05,60000,189226
2011-12-05,12000,177954
2011-12-05,20000,163951
2011-12-05,20000,193498
2011-12-05,11500,191067
2011-12-06,60000,191853
2011-12-06,3500,175623
2011-12-06,40000,192815
2011-12-06,15000,191404
2011-12-06,12000,191056
2011-12-07,8000,191576
2011-12-07,15000,192180
2011-12-07,10000,192393
2011-12-09,140000,192089
2011-12-09,25000,193807
2011-12-09,11000,174312
2011-12-09,6000,193806
2011-12-09,15000,191622
2011-12-09,30000,191615
2011-12-10,15000,192562
2011-12-10,15000,192563
2011-12-10,15000,192565
2011-12-10,15000,192564
2011-12-10,50000,191575
2011-12-12,25000,171666
2011-12-12,10000,175695
2011-12-12,20000,193502
2011-12-12,15000,192313
2011-12-12,45000,191868
2011-12-13,40000,193621
2011-12-13,7000,172722
2011-12-13,20000,193872
2011-12-15,6000,152362
2011-12-15,6000,193292
2011-12-15,6000,193347
2011-12-15,15000,191595
2011-12-16,15000,191340
2011-12-16,10000,191339
2011-12-16,90000,192457
2011-12-16,3000,193166
2011-12-16,40000,179429
2011-12-16,4000,159816
2011-12-16,32000,191650
2011-12-17,40000,191077
2011-12-17,20000,192766
2011-12-19,60000,190652
2011-12-19,20000,191710
2011-12-19,20000,193611
2011-12-19,3000,168963
2011-12-19,14000,177850
2011-12-19,10000,191495
2011-12-19,10000,191495
2011-12-19,15000,191383
2011-12-19,10000,191382
2011-12-20,40000,178048
2011-12-20,56000,190420
2011-12-20,21000,193461
2011-12-21,300000,193575
2011-12-21,10000,193992
2011-12-21,50000,193016
2011-12-21,20000,175417
2011-12-22,10000,176203
2011-12-22,60000,193457
2011-12-22,12000,168692
2011-12-22,10000,176931
2011-12-22,8000,176684
2011-12-22,30000,173122
2011-12-22,14000,173477
2011-12-22,14000,176683
2011-12-22,6000,176682
2011-12-23,40000,191438
2011-12-23,20000,193684
2011-12-23,5000,173079
2011-12-23,20000,191398
2011-12-23,13000,194020
2011-12-23,12000,194148
2011-12-24,50000,191753
2011-12-24,30000,192881
2011-12-24,14000,193568
2011-12-26,20000,192135
2011-12-26,2000,194064
2011-12-26,5000,177163
2011-12-26,5000,176853
2011-12-26,8000,176854
2011-12-26,6000,177164
2011-12-26,3000,177165
2011-12-27,16000,176237
2011-12-27,6000,193833
2011-12-27,80000,191769
2011-12-27,60000,174812
2011-12-27,70000,174813
2011-12-27,5000,193751
2011-12-28,20000,193970
2011-12-28,10000,193673
2011-12-28,80000,194133
2011-12-28,20000,191524
2011-12-28,100000,191521
2011-12-28,15000,194025
2011-12-28,15000,194026
2011-12-28,35000,191777
2011-12-29,7000,194045
2011-12-29,30000,191791
2011-12-29,20000,191792
2011-12-29,25000,191528
2011-12-30,6000,194154
2011-12-30,69000,190742
2011-12-30,15000,190606
2011-12-30,15000,191404
2011-12-30,12000,191056
2011-12-30,15000,194080
2011-12-31,50000,192272
2011-12-31,3000,191798
2012-01-02,2000,167164
2012-01-02,50000,193610
2012-01-02,20000,191796
2012-01-02,15000,179130
2012-01-02,11500,191067
2012-01-03,50000,193524
2012-01-04,35000,193634
2012-01-04,20000,192946
2012-01-04,30000,193326
2012-01-04,7000,172722
2012-01-04,60000,191344
2012-01-04,8000,191576
2012-01-05,12000,177954
2012-01-05,7000,194044
2012-01-05,11000,193454
2012-01-05,3500,175623
2012-01-06,30000,191720
2012-01-06,35000,194093
2012-01-07,22000,174312
2012-01-07,15000,191622
2012-01-10,5000,176164
2012-01-10,10000,191518
2012-01-10,9000,194181
2012-01-10,30000,193280
2012-01-10,15000,192313
2012-01-10,5000,194166
2012-01-10,5000,194167
2012-01-11,6000,177164
2012-01-11,3000,177165
2012-01-11,5000,177163
2012-01-11,30000,190606
2012-01-11,15000,191595
2012-01-11,10000,175695
2012-01-11,25000,171666
2012-01-12,10000,193136
2012-01-12,30000,191615
2012-01-12,45000,191868
2012-01-13,13000,175888
2012-01-13,25000,194130
2012-01-16,10000,194212
2012-01-16,30000,192925
2012-01-16,25000,193807
2012-01-16,140000,192089
2012-01-16,40000,179429
2012-01-16,15000,191340
2012-01-16,10000,191339
2012-01-17,12000,193834
2012-01-17,20000,191710
2012-01-17,3000,168963
2012-01-18,50000,194273
2012-01-18,40000,193597
2012-01-18,14000,193800
2012-01-18,7000,177850
2012-01-18,26000,193957
2012-01-21,40000,191716
2012-01-21,20000,191398
2012-01-21,20000,193884
2012-01-21,40000,178048
2012-01-23,50000,191575
2012-01-23,15000,191383
2012-01-23,10000,191382
2012-01-24,40000,175417
2012-01-25,5000,173079
2012-01-25,15000,194025
2012-01-25,15000,194026
2012-01-25,50000,191753
2012-01-25,40000,191438
2012-01-25,3000,175809
2012-01-25,7000,193420
2012-01-25,6000,193567
2012-01-25,14000,193568
2012-01-26,60000,189643
2012-01-26,60000,191586
2012-01-26,25000,193016
2012-01-27,4000,159816
2012-01-27,30000,194345
2012-01-27,80000,191769
2012-01-27,60000,174812
2012-01-27,70000,174813
2012-01-28,24000,191056
2012-01-28,15000,191404
2012-01-28,15000,191595
2012-01-28,5000,193751
2012-01-30,60000,190661
2012-01-30,3000,191798
2012-01-30,7000,172722
2012-01-30,8000,176854
2012-01-30,5000,176853
2012-01-30,40000,179471
2012-02-01,15000,179130
2012-02-01,25000,194142
2012-02-01,30000,191791
2012-02-01,20000,191792
2012-02-01,20000,191524
2012-02-01,100000,191521
2012-02-01,20000,178149
2012-02-01,25000,191528
2012-02-02,32000,194290
2012-02-02,11500,191067
2012-02-02,20000,193881
2012-02-03,35000,194408
2012-02-03,10000,194432
2012-02-03,10000,194389
2012-02-03,4000,163951
2012-02-04,30000,193282
2012-02-04,35000,193804
2012-02-04,12000,194266
2012-02-04,10000,193502
2012-02-04,8000,191576
2012-02-06,10000,176203
2012-02-06,3500,175623
2012-02-06,11000,193454
2012-02-06,60000,190014
2012-02-06,2000,167164
2012-02-07,5000,176164
2012-02-07,10000,191518
2012-02-07,45000,191868
2012-02-08,60000,193845
2012-02-08,12000,177954
2012-02-08,12000,177954
2012-02-08,25000,194130
2012-02-08,30000,191615
2012-02-08,10000,193280
2012-02-08,45000,191622
2012-02-09,60000,191344
2012-02-11,24000,175666
2012-02-11,10000,175982
2012-02-11,6000,176332
2012-02-13,15000,194515
2012-02-13,10000,175695
2012-02-15,8500,194549
2012-02-15,25000,171666
2012-02-15,30000,191404
2012-02-15,15000,191340
2012-02-15,10000,191339
2012-02-16,45000,192457
2012-02-16,33000,194541
2012-02-16,18000,192953
2012-02-16,56000,193213
2012-02-17,20000,191710
2012-02-17,25000,194556
2012-02-17,8000,194639
2012-02-17,16000,191650
2012-02-18,30000,194559
2012-02-18,40000,194347
2012-02-18,100000,194346
2012-02-18,30000,192562
2012-02-18,30000,192563
2012-02-18,30000,192565
2012-02-18,20000,194239
2012-02-18,30000,194240
2012-02-20,13000,193116
2012-02-20,40000,191698
2012-02-21,40000,178048
2012-02-21,40000,194158
2012-02-21,30000,194609
2012-02-21,40000,179429
2012-02-21,13000,175888
2012-02-21,10000,193739
2012-02-21,25000,193740
2012-02-21,30000,194822
2012-02-22,10000,194612
2012-02-22,66000,193649
2012-02-22,15000,191383
2012-02-22,10000,191382
2012-02-22,20000,191398
2012-02-24,5000,173079
2012-02-25,50000,191753
2012-02-27,40000,191438
2012-02-27,8000,176854
2012-02-27,5000,176853
2012-02-27,6000,177164
2012-02-27,3000,177165
2012-02-27,5000,177163
2012-02-27,25000,194667
2012-02-27,20000,193597
2012-02-28,80000,190660
2012-02-28,40000,190662
2012-02-28,3000,191798
2012-02-28,35000,191777
2012-02-29,60000,174812
2012-02-29,70000,174813
2012-02-29,50000,192272
2012-02-29,24000,191493
2012-03-01,45000,179130
2012-03-01,-30000,179130
2012-03-01,8000,176237
2012-03-01,30000,191791
2012-03-01,20000,191792
2012-03-01,20000,191524
2012-03-01,100000,191521
2012-03-01,38000,194693
2012-03-01,25000,191528
2012-03-03,5000,176164
2012-03-03,10000,191518
2012-03-03,50000,193016
2012-03-05,10000,176203
2012-03-05,22000,194656
2012-03-05,4000,159816
2012-03-05,50000,191741
2012-03-05,8000,191576
2012-03-06,30000,191615
2012-03-06,5000,193751
2012-03-06,32000,194290
2012-03-06,30000,191720
2012-03-06,30000,193457
2012-03-06,6000,168692
2012-03-06,5000,176931
2012-03-06,4000,176684
2012-03-06,15000,173122
2012-03-06,7000,173477
2012-03-06,7000,176683
2012-03-06,3000,176682
2012-03-06,30000,193457
2012-03-06,6000,168692
2012-03-06,5000,176931
2012-03-06,4000,176684
2012-03-06,15000,173122
2012-03-06,7000,173477
2012-03-06,7000,176683
2012-03-06,3000,176682
2012-03-06,2000,167164
2012-03-06,15000,191595
2012-03-07,3500,175623
2012-03-07,15000,194768
2012-03-07,11000,174312
2012-03-07,13000,175888
2012-03-07,11500,191067
2012-03-08,12000,194266
2012-03-08,10000,193502
2012-03-08,45000,191868
2012-03-08,20000,194870
2012-03-10,5000,194781
2012-03-10,25000,194130
2012-03-10,14000,177850
2012-03-10,24000,191056
2012-03-10,30000,190606
2012-03-10,51000,191403
2012-03-10,39000,193116
2012-03-12,10000,175695
2012-03-13,6000,194850
2012-03-13,24000,191077
2012-03-14,25000,171666
2012-03-14,10000,194832
2012-03-14,30000,194458
2012-03-15,11000,193454
2012-03-15,40000,179429
2012-03-16,70000,193804
2012-03-16,30000,193282
2012-03-16,15000,191340
2012-03-16,10000,191339
2012-03-16,5000,194893
2012-03-16,60000,191344
2012-03-16,63000,194243
2012-03-16,20000,191710
2012-03-17,6000,176332
2012-03-17,6000,152362
2012-03-17,30000,194559
2012-03-17,6000,194883
2012-03-17,45000,192457
2012-03-20,7000,172722
2012-03-20,15000,191383
2012-03-20,10000,191382
2012-03-20,40000,178048
2012-03-21,20000,175417
2012-03-21,6000,193567
2012-03-21,3000,175809
2012-03-21,7000,193420
2012-03-21,14000,193568
2012-03-21,10000,194612
2012-03-21,20000,191698
2012-03-21,10000,194891
2012-03-21,16000,194917
2012-03-21,28000,194527
2012-03-22,60000,190608
2012-03-22,10000,193739
2012-03-22,25000,193740
2012-03-23,20000,194973
2012-03-23,20000,194947
2012-03-23,6000,194957
2012-03-23,5000,173079
2012-03-24,50000,191753
2012-03-24,44000,191950
2012-03-24,30000,194978
2012-03-26,32000,194290
2012-03-26,900000,193444
2012-03-26,120000,193000
2012-03-28,7000,172722
2012-03-28,30000,192881
2012-03-28,35000,191777
2012-03-29,8000,194911
2012-03-29,20000,193597
2012-03-29,8000,176854
2012-03-29,5000,176853
2012-03-29,6000,177164
2012-03-29,3000,177165
2012-03-29,5000,177163
2012-03-30,15000,195055
2012-03-30,15000,195056
2012-03-30,60000,174812
2012-03-30,70000,174813
2012-03-30,216000,194129
2012-03-30,-108000,194129
2012-03-31,8000,176237
2012-03-31,30000,191791
2012-03-31,20000,191792
2012-03-31,3000,191798
2012-04-02,20000,191524
2012-04-02,100000,191521
2012-04-02,10000,176203
2012-04-02,10000,194954
2012-04-02,200000,194413
2012-04-02,15000,179130
2012-04-02,10000,176164
2012-04-02,10000,191518
2012-04-02,10000,176164
2012-04-02,-10000,176164
2012-04-02,25000,191528
2012-04-03,10000,195050
2012-04-03,40000,194347
2012-04-03,50000,193524
2012-04-04,15000,191595
2012-04-04,8000,191576
2012-04-04,2000,167164
2012-04-04,24000,193588
2012-04-09,5000,194781
2012-04-09,12000,177954
2012-04-09,3500,175623
2012-04-09,12000,194266
2012-04-09,11500,191067
2012-04-09,45000,191868
2012-04-09,11000,174312
2012-04-10,4000,159816
2012-04-10,120000,190096
2012-04-10,120000,193570
2012-04-10,15000,194768
2012-04-10,30000,191615
2012-04-11,7000,195192
2012-04-12,25000,171666
2012-04-12,10000,175695
2012-04-13,20000,194973
2012-04-13,50000,173642
2012-04-13,30000,191709
2012-04-13,40000,191698
2012-04-14,15000,191340
2012-04-14,10000,191339
2012-04-14,51000,177667
2012-04-14,9000,195219
2012-04-16,20000,195214
2012-04-16,40000,179429
2012-04-16,45000,192457
2012-04-17,10000,195267
2012-04-17,30000,194559
2012-04-17,6000,194883
2012-04-17,30000,193282
2012-04-17,70000,193804
2012-04-17,36000,192775
2012-04-17,10000,194832
2012-04-18,7000,195103
2012-04-18,38000,194693
2012-04-18,20000,191710
2012-04-18,20000,191710
2012-04-18,15000,195127
2012-04-19,7000,177850
2012-04-19,11000,193454
2012-04-19,30000,194609
2012-04-19,45000,192562
2012-04-19,45000,192563
2012-04-19,45000,192565
2012-04-19,20000,194239
2012-04-19,30000,194240
2012-04-20,20000,175417
2012-04-20,60000,192946
2012-04-20,20000,191698
2012-04-21,40000,178048
2012-04-21,10000,194612
2012-04-21,10000,193739
2012-04-21,25000,193740
2012-04-21,16000,194917
2012-04-23,30000,191404
2012-04-23,170000,195101
2012-04-23,40000,179471
2012-04-23,60000,191344
2012-04-23,7000,195331
2012-04-23,15000,191383
2012-04-23,10000,191382
2012-04-24,15000,194921
2012-04-24,70000,194772
2012-04-25,220000,193887
2012-04-26,7000,172722
2012-04-26,6000,177164
2012-04-26,3000,177165
2012-04-26,5000,177163
2012-04-26,30000,194978
2012-04-27,60000,174812
2012-04-27,70000,174813
2012-04-27,40000,194158
2012-04-27,22000,195374
2012-04-27,32000,194290
2012-04-28,35000,191777
2012-04-30,45000,194575
2012-04-30,10000,193751
2012-04-30,8000,176237
