FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2009-03-04,TOMO ASP.,350000,G,,
2009-03-04,ALMUERZOS.(02 AL 04.,15000,G,,
2009-03-05,ALMUERZO,6000,G,,
2009-03-06,GANCHOS COSEDORA,2000,G,,
2009-03-06,ALMUERZO,6000,G,,
2009-03-07,almuerzo,6000,G,,
2009-03-10,DECADA LISANDRO.,193000,G,,
2009-03-10,DECADA LUIS ANGEL.,243000,G,,
2009-03-12,PASAJES LISANDRO.,5000,G,,
2009-03-14,ALMUERZOS.(09 AL 14),30000,G,,
2009-03-18,CABLE GRABADORA.,2000,G,,
2009-03-18,VELAS PEBETERO.,4400,G,,
2009-03-18,RESALTADOR.,1500,G,,
2009-03-19,TOMO LA SOLUCIàN.,20000000,G,,
2009-03-19,PASAJES LLISANDRO.,5000,G,,
2009-03-20,DECADA LISANDRO.,193000,G,,
2009-03-20,DECADA LUIS ANGEL.,243000,G,,
2009-03-21,BOLSAS BASURA.,6000,G,,
2009-03-21,ALMUERZOS (16 AL 21),30000,G,,
2009-03-25,ANPROCOM.,32000,G,,
2009-03-26,TOMO ASP. (LALO).,200000,G,,
2009-03-28,PASAJES LISANDRO.,5000,G,,
2009-03-28,ALMUERZOS.(24 AL 28),25000,G,,
2009-03-31,HOJAS CUADRE DIARIO.,3700,G,,
2009-03-31,2 LIBROS CUADRE DIAR,5600,G,,
2009-03-31,USB.,36000,G,,
2009-03-31,DECADA LISANDRO.,193000,G,,
2009-03-31,DECADA LUIS ANGEL.,243000,G,,
2009-03-31,DIO JOYERIA (ORO).,800000,E,,
2009-04-04,POLIZA DE SEGURIDAD.,48000,G,,
2009-04-04,ADMINISTRACION.,35000,G,,
2009-04-04,ALMUERZOS (30 AL 04),30000,G,,
2009-04-06,ETB.,105000,G,,
2009-04-06,CODENSA.,44500,G,,
2009-04-06,TELMEX.,16000,G,,
2009-04-08,DECADA LISANDRO.,193000,G,,
2009-04-08,DECADA LUIS ANGEL.,243000,G,,
2009-04-08,BONO ANCIANATO.,20000,G,,
2009-04-08,ALMUERZOS (06 AL 08),15000,G,,
2009-04-08,ESCENCIAS AROMATICAS,5000,G,,
2009-04-13,TOMO ASP.  (LALO).,550000,G,,
2009-04-17,GANCHOS LEGAJADORES.,2800,G,,
2009-04-18,ALMUERZOS.(13 AL 18),30000,G,,
2009-04-20,DECADA LISANDRO.,193000,G,,
2009-04-20,DECADA LUIS ANGEL.,243000,G,,
2009-04-20,ANPROCOM.,32000,G,,
2009-04-22,TOMO ASP.,200000,G,,
2009-04-24,ALMUERZO ASP.,5000,G,,
2009-04-24,ALMUERZO ANGEL L.,5000,G,,
2009-04-25,TORNILLOS CHAZOS.,7000,G,,
2009-04-25,ALMUERZOS (20 AL 25),30000,G,,
2009-04-27,CODENSA.,44200,G,,
2009-04-27,AGUA.,61000,G,,
2009-04-27,ETB.,130700,G,,
2009-04-27,ETB.,2700,G,,
2009-04-28,DIO LASOLUCION.,5000000,E,,
2009-04-29,SILICONA.,6500,G,,
2009-04-30,DIO JYERIA (ORO).,248000,E,,
2009-04-30,DECADA LISANDRO.,193000,G,,
2009-04-30,DECADA LUIS ANGEL.,243000,G,,
2009-05-02,BOLSAS BASURA.,6000,G,,
2009-05-02,VINIPEL.,20500,G,,
2009-05-02,ALMUERZOS (27 AL 02),25000,G,,
2009-05-02,DOTACION LISNDRO.,100000,G,,
2009-05-04,ALMUERZO.,5000,G,,
2009-05-05,ADMINISTRACION.,35000,G,,
2009-05-06,FORMAS CONTINUAS.,16000,G,,
2009-05-06,TRANSPORTE LISANDRO.,3800,G,,
2009-05-07,FUMIGACION.,25000,G,,
2009-05-07,TOMO ASP. (LALO).,550000,G,,
2009-05-08,VELAS AROMATICAS.,5000,G,,
2009-05-09,DECADA LISANDRO.,193000,G,,
2009-05-09,DECADA LUIS ANGEL.,243000,G,,
2009-05-09,ALMUERZOS (05 AL 09),25000,G,,
2009-05-11,CABLECENTRO.,16000,G,,
2009-05-13,PASAJES LISANDRO.,5000,G,,
2009-05-13,ANPROCOM.,32000,G,,
2009-05-14,ESCENCIAS AROMATICAS,10000,G,,
2009-05-15,TOMO ASP.,200000,G,,
2009-05-16,ALMUERZOS (11 AL 16),30000,G,,
2009-05-20,DECADA LISANDRO.,193000,G,,
2009-05-20,DECADA LUIS ANGEL.,243000,G,,
2009-05-23,ALMUERZOS (18 AL 23),30000,G,,
2009-05-26,CERA.,9200,G,,
2009-05-28,"CODENSA,",45950,G,,
2009-05-28,"ETB,",100450,G,,
2009-05-30,DECADA LISANDRO.,193000,G,,
2009-05-30,DECADA LUIS ANGEL.,243000,G,,
2009-05-30,ALMUERZOS (26 AL 30),25000,G,,
2009-05-30,DIO JOYERIA (ORO).,485000,E,,
2009-06-01,ALMUERZO.,5000,G,,
2009-06-04,ADMINISTRACION.,35000,G,,
2009-06-05,VELADORA.,10000,G,,
2009-06-06,ALMUERZOS (02 AL 06),25000,G,,
2009-06-06,TELMEX.,16000,G,,
2009-06-06,TOMO ASP.,550000,G,,
2009-06-08,PASAJES LISANDRO.,5000,G,,
2009-06-10,DECADA LISANDRO.,193000,G,,
2009-06-10,DECADA LUIS ANGEL.,243000,G,,
2009-06-12,DIO LA SOLUCIàN.,5000000,E,,
2009-06-13,ALMUERZOS (08 AL 13),30000,G,,
2009-06-16,VELAS PEBETEROS.,4600,G,,
2009-06-16,PRIMA LISANDRO.,289500,G,,
2009-06-16,PRIMA LUIS ANGEL.,395500,G,,
2009-06-16,ANPROCOM.,30000,G,,
2009-06-16,PRESTAMO LALO(CARRO),7000000,G,,
2009-06-20,DECADA LISANDRO.,193000,G,,
2009-06-20,DECADA LUIS ANGEL.,243000,G,,
2009-06-20,SERVILLETAS.,3000,G,,
2009-06-20,ALMUERZOS (23 AL 27),25000,G,,
2009-06-20,DIO LA SOLUCIàN.,5000000,E,,
2009-06-23,ALMUERZO.,5000,G,,
2009-06-23,BALOTO (ASP.).,10000,G,,
2009-06-24,ALMUERZO.,5000,G,,
2009-06-25,AGUA.,56200,G,,
2009-06-25,CODENSA.,44300,G,,
2009-06-25,ETB.,117900,G,,
2009-06-26,ARTICULOS DE ASEO.,68000,G,,
2009-06-27,VACACIONES LISANDRO.,289500,G,,
2009-06-27,ALMUERZOS (25 AL 27),15000,G,,
2009-06-30,DECADA LISANDRO.,193000,G,,
2009-06-30,DECADA LUIS ANGEL.,243000,G,,
2009-06-30,PASAJES LISANDRO.,5000,G,,
2009-06-30,ALMUERZO.,5000,G,,
2009-06-30,DIO JOYERIA (ORO).,519000,E,,
2009-07-01,ADMINISTRACION.,35000,G,,
2009-07-04,ALMUERZOS (02 AL 04),15000,G,,
2009-07-06,ALMUERZO.,5000,G,,
2009-07-08,CABLECENTRO.,16000,G,,
2009-07-08,TOMO ASP (LALO).,550000,G,,
2009-07-08,DIO LALO CUOTA CARRO,232500,E,,
2009-07-09,PASAJES LISANDRO.,5000,G,,
2009-07-10,DECADA LISANDRO.,193000,G,,
2009-07-10,DECADA LUIS ANGEL.,243000,G,,
2009-07-11,TOMO ASP.,100000,G,,
2009-07-11,ALMUERZOS.,25000,G,,
2009-07-13,VELAS Y ESCENCIAS.,20000,G,,
2009-07-13,BOLSAS BASURA.,6000,G,,
2009-07-15,TABLERO ACRILICO.,55000,G,,
2009-07-15,DOS MARCADORES.,6400,G,,
2009-07-16,SELLO RIFA.,12000,G,,
2009-07-16,ANPROCOM.,30000,G,,
2009-07-16,CARTULINAS.,7500,G,,
2009-07-17,FECHERO.,3000,G,,
2009-07-17,CINTA ANCHA.,3500,G,,
2009-07-18,DECADA LISANDRO.,193000,G,,
2009-07-18,DECADA LUIS ANGEL.,243000,G,,
2009-07-18,ALMUERZOS (13 AL 18),30000,G,,
2009-07-18,EXCEDENTE DE CUOTA.,42000,E,,
2009-07-21,ALMUERZO.,5000,G,,
2009-07-21,ISODINE.,4300,G,,
2009-07-23,VELAS PEBETERO.,4600,G,,
2009-07-24,CODENSA.,48200,G,,
2009-07-24,ETB.,69350,G,,
2009-07-25,TOMO ASP.,100000,G,,
2009-07-25,ALMUERZOS (22 AL 25),20000,G,,
2009-07-27,PAPEL HIGIENICO.,9000,G,,
2009-07-27,ALMUERZO.,5000,G,,
2009-07-31,DECADA LISANDRO.,193000,G,,
2009-07-31,DECADA LUIS ANGEL.,243000,G,,
2009-08-01,ALMUERZOS (28 AL 31),20000,G,,
2009-08-01,JUEGON DESTORNILLADO,3500,G,,
2009-08-01,DIO JOYERIA (ORO).,235000,E,,
2009-08-04,COMISIàN ORO. JULIO,7000,G,,
2009-08-06,ADMINISTRACIàN.,35000,G,,
2009-08-08,TELMEX.,16000,G,,
2009-08-08,ALMUERZOS (03 AL 08),25000,G,,
2009-08-10,DECADA LISANDRO.,193000,G,,
2009-08-10,DECADA LUIS ANGEL.,243000,G,,
2009-08-12,TOMO ASP.(MARCIANO).,100000,G,,
2009-08-13,ANPROCOM.,30000,G,,
2009-08-13,BOMBILLO.,4500,G,,
2009-08-13,TOMO ASP.,50000,G,,
2009-08-14,BOLSAS DE PANA.,10000,G,,
2009-08-15,ALMUERZOS (10 AL 15),30000,G,,
2009-08-15,TOMO ASP.,550000,G,,
2009-08-15,DIO LALO 2.CUOTA CAR,274500,E,,
2009-08-20,DECADA LISANDRO.,193000,G,,
2009-08-20,DECADA LUIS ANGEL.,243000,G,,
2009-08-22,BOLSAS BASURA.,6000,G,,
2009-08-22,ALMUERZOS (18 AL 22),25000,G,,
2009-08-24,AGUA.,61400,G,,
2009-08-24,CODENSA.,52200,G,,
2009-08-26,ETB.,82600,G,,
2009-08-28,ESCENCIAS Y VELAS.,17000,G,,
2009-08-29,AVISOS ACRILICOS.,9000,G,,
2009-08-29,ALMUERZOS (24 AL 29),30000,G,,
2009-08-31,DECADA LISANDRO.,193000,G,,
2009-08-31,DECADA LUIS ANGEL.,243000,G,,
2009-08-31,DIO JOYERIA (ORO).,223000,G,,
2009-08-31,DIO JYERIA (ORO).,-223000,G,,
2009-08-31,DIO JOYERIA (ORO).,223000,E,,
2009-09-05,ALMUERZOS (31 AL 05),30000,G,,
2009-09-05,ADMINISTRACION.,35000,G,,
2009-09-05,DUPLICADO LLAVE.,1500,G,,
2009-09-05,PASAJES LISANDRO.,5000,G,,
2009-09-07,PAGO PREMIO RIFA.,200000,G,,
2009-09-08,TINTOS ASP.,4000,G,,
2009-09-09,TOMO ASP.,200000,G,,
2009-09-10,TELMEX.,16000,G,,
2009-09-10,DECADA LISANDRO.,193000,G,,
2009-09-10,DECADA LUIS ANGEL.,200000,G,,
2009-09-11,ANPROCOM.,30000,G,,
2009-09-11,ESCENCIAS AROMATICAS,21000,G,,
2009-09-12,ALMUERZOS (07 AL 12),30000,G,,
2009-09-12,DOTACION 3ER.LISANDR,100000,G,,
2009-09-12,TOMO ASP.(LALO).,550000,G,,
2009-09-12,DIO LALO 3RA CUOTA,274500,E,,
2009-09-12,VINIPEL.,15000,G,,
2009-09-17,MARCADOR NEGRO.,1300,G,,
2009-09-18,PASAJES LISANDRO.,5000,G,,
2009-09-19,RESALTADOR.,1500,G,,
2009-09-19,ALMUERZOS (14 AL 19),30000,G,,
2009-09-19,DECADA LISANDRO.,193000,G,,
2009-09-19,DECADA LUIS ANGEL.,200000,G,,
2009-09-23,CODENSA.,50300,G,,
2009-09-28,IMPRESORA.,485000,G,,
2009-09-28,ALMUERZOS (21 AL 26),30000,G,,
2009-09-30,DECADA LISANDRO.,193000,G,,
2009-09-30,DECADA LUIS ANGEL.,329000,G,,
2009-09-30,DIO JOYERÖA (ORO).,825000,E,,
2009-10-02,ANPROCOM.,30000,G,,
2009-10-03,TRES FOTOS AVISO.,1500,G,,
2009-10-03,ALMUERZOS (28 AL 03),30000,G,,
2009-10-03,AVISO.,100000,G,,
2009-10-05,C.COMERCIO (AVISO).,85400,G,,
2009-10-06,ADMINISTRACIàN.,35000,G,,
2009-10-06,ETB.,101150,G,,
2009-10-07,VELAS PEBETERO.,4400,G,,
2009-10-07,TELMEX.,16000,G,,
2009-10-08,TOMO ASP.,7500,G,,
2009-10-09,TOMO ASP.,110000,G,,
2009-10-10,ALMUERZOS (5 AL 10).,30000,G,,
2009-10-10,DECADA LISANDRO.,329000,G,,
2009-10-10,TOMO ASP (LALO).,550000,G,,
2009-10-10,DIO LALO 4TA.CUOTA C,274500,E,,
2009-10-10,DECADA LUIS ANGEL.,193000,G,,
2009-10-13,VELADORA.,9800,G,,
2009-10-13,SERVILLETAS.,1850,G,,
2009-10-17,TOMO ASP.,180000,G,,
2009-10-17,ALMUERZOS (13 AL 17),25000,G,,
2009-10-17,FORMAS CONTINUAS.,4000,G,,
2009-10-19,AGUA.,61450,G,,
2009-10-20,DECADA LISANDRO.,193000,G,,
2009-10-20,DECADA LUIS ANGEL.,200000,G,,
2009-10-24,ALMUERZOS (19 AL 24),30000,G,,
2009-10-26,VELAS PEBETERO.,4400,G,,
2009-10-26,CODENSA.,52550,G,,
2009-10-31,DECADA LISANDRO.,193000,G,,
2009-10-31,DECADA LUUIS ANGEL.,200000,G,,
2009-10-31,ALMUERZOS.(26 AL 31),30000,G,,
2009-10-31,DIO JOYERÖA (ORO).,515000,E,,
2009-10-31,DULCES.,18000,G,,
2009-11-03,HERNAN D. SANCHEZ,60000,G,,
2009-11-04,TOMO ASP.,150000,G,,
2009-11-04,PASAJES LISANDRO.,2400,G,,
2009-11-04,ADMINISTRACION.,35000,G,,
2009-11-05,TELMEX.,32000,G,,
2009-11-07,ARTICULOS DE ASEO.,39000,G,,
2009-11-07,VELADORA.,9800,G,,
2009-11-07,ALMUERZOS.(03 AL 07),25000,G,,
2009-11-09,ETB.,110150,G,,
2009-11-10,ARREGLO COMPUTADOR.,120000,G,,
2009-11-10,DECADA LISANDRO.,193000,G,,
2009-11-10,DECADA LUUIS ANGEL.,329000,G,,
2009-11-11,ANPROCOM.,30000,G,,
2009-11-14,FUMIGACION.,30000,G,,
2009-11-14,TOMO ASP (LALO).,550000,G,,
2009-11-14,ALMUERZOS (9 AL 14).,30000,G,,
2009-11-14,DIO LALO 5TA.CUOTA,274500,E,,
2009-11-17,CAJA DE LAPICEROS.,6000,G,,
2009-11-18,PASAJES LISANDRO.,5000,G,,
2009-11-19,PASAJES LISANDRO.,5000,G,,
2009-11-20,DECADA LISANDRO.,193000,G,,
2009-11-20,DECADA LUIS ANGEL.,200000,G,,
2009-11-21,ALMUERZOS.(17 AL 21),25000,G,,
2009-11-23,CALCULADORA.,5000,G,,
2009-11-26,DIO LA SOLUCIàN.,5000000,E,,
2009-11-27,CODENSA.,58150,G,,
2009-11-28,ALMUERZOS (23 AL 28),30000,G,,
2009-11-30,VELAS PEBETERO.,4400,G,,
2009-11-30,CERA.,3300,G,,
2009-11-30,FORMAS CONTINUAS.,8200,G,,
2009-11-30,DECADA LISANDRO.,193000,G,,
2009-11-30,DECADA LUIS ANGEL.,200000,G,,
2009-11-30,DIO JOYERIA (ORO).,82500,E,,
2009-12-01,TELMEX.,32000,G,,
2009-12-01,ETB.,101900,G,,
2009-12-02,MARCADOR SHARPIE.,2000,G,,
2009-12-02,PAGO DE RIFA (23077),200000,G,,
2009-12-03,ADMINISTRACION.,35000,G,,
2009-12-05,ALMUERZOS.(30 AL 05),30000,G,,
2009-12-07,TOMO ASP.,200000,G,,
2009-12-10,ANPROCOM.,30000,G,,
2009-12-10,DECADA LISANDRO.,193000,G,,
2009-12-10,DECADA LUIS ANGEL.,329000,G,,
2009-12-10,TOMO ASP. (LALO).,550000,G,,
2009-12-10,DIO LALO 6TA.CUOTA C,274500,E,,
2009-12-12,ALMUERZOS (7 AL 12).,25000,G,,
2009-12-18,DOS TUBOS FLUORECENT,8000,G,,
2009-12-19,ALMUERZOS.(14 AL 19),30000,G,,
2009-12-19,DECADA LISANDRO.,193000,G,,
2009-12-19,DECADA LUIS ANGEL.,200000,G,,
2009-12-19,PRIMA LUIS ANGEL.,400000,G,,
2009-12-19,PRIMA LISANDRO.,289500,G,,
2009-12-19,TOMO ASP.,689500,G,,
2009-12-22,AGUA.,61400,G,,
2009-12-22,TUBO FLUORECENTE.,3500,G,,
2009-12-23,TOMO ASP.,75000,G,,
2009-12-26,ALMUERZOS (21 AL 26),20000,G,,
2009-12-26,VACACIONES A¥O 2009.,400000,G,,
2009-12-28,BOMBILLO (60W).,1000,G,,
2009-12-31,DECADA LISANDRO.,193000,G,,
2009-12-31,DECADA LUIS ANGEL.,200000,G,,
2009-12-31,ALMUERZOS (28 AL 30),15000,G,,
2009-12-31,DIO JOYERIA (ORO).,1140000,E,,
2010-01-04,TELMEX.,32000,G,,
2010-01-04,ETB.,152300,G,,
2010-01-04,CODENSA.,60150,G,,
2010-01-04,SERVILLETAS.,1850,G,,
2010-01-05,ADMINISRTACION.,38000,G,,
2010-01-07,VELAS PEBETERO.,4400,G,,
2010-01-09,DOTACION LISANDRO.,100000,G,,
2010-01-09,DECADA LISANDRO.,193000,G,,
2010-01-09,DECADA LUIS ANGEL.,329000,G,,
2010-01-09,ALMUERZOS (4 AL 9).,36000,G,,
2010-01-14,ANPROCOM.,30000,G,,
2010-01-14,TOMO ASP. (LALO).,550000,G,,
2010-01-14,DIO LALO 7ma.CUOTA C,274500,E,,
2010-01-16,VELADORA.,9500,G,,
2010-01-16,ALMUERZOS (12 AL 16),30000,G,,
2010-01-19,DOS RESALTADORES.,3000,G,,
2010-01-20,DECADA LISANDRO.,193000,G,,
2010-01-20,DECADA LUIS ANGEL.,200000,G,,
2010-01-20,CINTA IMPRESORA.,10000,G,,
2010-01-21,DIO LA SOLUCIàN.,5000000,E,,
2010-01-23,ALMUERZOS (18 AL 23),36000,G,,
2010-01-26,CODENSA.,57350,G,,
2010-01-26,BOLSAS BASURA.,6000,G,,
2010-01-29,TELMEX.,32000,G,,
2010-01-30,DECADA LISANDRO.,193000,G,,
2010-01-30,DECADA LUIS ANGEL.,200000,G,,
2010-01-30,ALMUERZOS (25 AL 30),36000,G,,
2010-02-02,ARTICULOS DE ASEO.,48900,G,,
2010-02-02,DIO LA SOLUCIàN.,5000000,E,,
2010-02-03,ETB.,151300,G,,
2010-02-03,INT.CESANTIAS LISAND,59700,G,,
2010-02-03,INT.CESANTIAS LUIS A,95000,G,,
2010-02-04,ADMINISTRACIàN.,38000,G,,
2010-02-04,DEVOLUCIàN ADMINISTR,3400,E,,
2010-02-05,MICROPUNTA.,1000,G,,
2010-02-06,ALMUERZOS (9 AL 13).,30000,G,,
2010-02-09,ANPROCOM.,30000,G,,
2010-02-09,PASAJES LISANDRO.,10000,G,,
2010-02-10,DECADA LISANDRO.,193000,G,,
2010-02-10,DECADA LUIS ANGEL.,329000,G,,
2010-02-10,TOMO ASP.(LALO).,550000,G,,
2010-02-10,DIO 8va.CUOTA CARRO.,274500,E,,
2010-02-11,TRANSPORTES LISANDR.,5200,G,,
2010-02-13,ALMUERZOS (8 AL 13).,36000,G,,
2010-02-15,SAYCO-ACINPRO.,58700,G,,
2010-02-16,CORRECTOR.,1000,G,,
2010-02-16,DIO LASOLUCIàN.,5000000,E,,
2010-02-17,VELAS PEBETERO.,4400,G,,
2010-02-19,CODENSA.,62200,G,,
2010-02-19,AGUA.,61650,G,,
2010-02-20,DECADA LISANDRO.,193000,G,,
2010-02-20,DECADA LUUIS ANGEL.,200000,G,,
2010-02-20,ALMUERZOS (15 AL 20),36000,G,,
2010-02-24,RETROACTIVO LISANDRO,37500,G,,
2010-02-24,RETROACTIVO LUIS A.,43000,G,,
2010-02-24,TOMO ASP. (LALO).,100000,G,,
2010-02-26,DOS RESALTADORES.,3000,G,,
2010-02-27,DECADA LISANDRO.,200500,G,,
2010-02-27,DECADA LUIS ANGEL.,208600,G,,
2010-02-27,ALMUERZOS (22 AL 27),36000,G,,
2010-02-27,DIO JOYERÖA (ORO).,456000,E,,
2010-03-01,ETB.,153450,G,,
2010-03-05,FORMAS CONTINUAS.,16000,G,,
2010-03-06,ADMINISTRACION.,36300,G,,
2010-03-06,POLIZA DE SEGURIDAD.,59500,G,,
2010-03-06,ALMUERZOS (8 AL 12).,30000,G,,
2010-03-08,TELMEX.,32000,G,,
2010-03-10,ARREGLO DE REGISTRAD,348000,G,,
2010-03-10,DECADA LISANDRO.,200500,G,,
2010-03-10,DECADA LUIS ANGEL.,200000,G,,
2010-03-10,TOMO ASP (LALO).,200000,G,,
2010-03-10,TOMO ASP. (BOLETAS).,265000,G,,
2010-03-13,ALMUERZOS (8 AL 13).,36000,G,,
2010-03-15,ANPROCOM.,30000,G,,
2010-03-18,PILAS ALKALINAS.,3000,G,,
2010-03-20,SERVILLETAS.,1500,G,,
2010-03-20,ALMUERZOS (15 AL 20),36000,G,,
2010-03-20,DECADA LISANDRO.,200500,G,,
2010-03-20,DECADA LUIS ANGEL.,200000,G,,
2010-03-20,TOMO ASP (LALO).,200000,G,,
2010-03-23,CODENSA.,59600,G,,
2010-03-27,ALMUERZOS (23 al 27),30000,G,,
2010-03-31,PASAJE LISANDRO.,1300,G,,
2010-03-31,DECADA LISANDRO.,200500,G,,
2010-03-31,DECADA LUIS ANGEL.,354800,G,,
2010-03-31,TOMO ASP. (LALO).,200000,G,,
2010-03-31,ALMUERZOS (29 AL 31),18000,G,,
2010-03-31,DIO LALO 9na.CUOTA,274500,E,,
2010-03-31,DIO JOYERIA (ORO).,228000,E,,
2010-04-05,ADMINISTRACION.,36300,G,,
2010-04-05,DEV.POLIZA MES PASAD,6900,E,,
2010-04-06,CINTA MAGICA.,10450,G,,
2010-04-06,PASAJES LISANDRO.,5200,G,,
2010-04-08,ETB.,150550,G,,
2010-04-10,ALMUERZOS (5 AL 10).,36000,G,,
2010-04-10,DECADA LISANDRO.,200500,G,,
2010-04-10,DECADA LUIS ANGEL.,200000,G,,
2010-04-10,TOMO ASP.(LALO).,200000,G,,
2010-04-15,ANPROCOM.,30000,G,,
2010-04-17,ALMUERZOS.(19 AL 24),36000,G,,
2010-04-20,DECADA LISANDRO.,200500,G,,
2010-04-20,DECADA LUIS ANGEL.,200000,G,,
2010-04-20,TOMO ASP (LALO).,200000,G,,
2010-04-21,VELAS PEBETEROS.,4400,G,,
2010-04-24,ALMUERZOS (19 AL 24),36000,G,,
2010-04-27,TELMEX.,44000,G,,
2010-04-30,ALMUERZOS (26 AL 30),30000,G,,
2010-04-30,DECADA LISANDRO.,200500,G,,
2010-04-30,DECADA LUIS ANGEL.,354800,G,,
2010-04-30,TOMO ASP.(LALO).,200000,G,,
2010-04-30,DIO LALO 10ma.CUOTA,274500,E,,
2010-04-30,DIO JOYERIA (ORO).,1523000,E,,
2010-05-03,AGUA.,55700,G,,
2010-05-03,CODENSA.,58700,G,,
2010-05-03,ETB.,151600,G,,
2010-05-03,DOTACIàN LISANDRO.,100000,G,,
2010-05-04,DESINFECTANTE.,15000,G,,
2010-05-06,SILICONA.,7000,G,,
2010-05-08,ADMINISTRACION.,36300,G,,
2010-05-08,ALMUERZOS (03 AL 08),36000,G,,
2010-05-08,4 LIBROS CUADRE DIAR,12800,G,,
2010-05-10,DECADA LISANDRO.,200500,G,,
2010-05-10,DECADA LUIS ANGEL.,200000,G,,
2010-05-10,TOMO ASP. (LALO).,200000,G,,
2010-05-13,ANPROCOM.,30000,G,,
2010-05-15,ALMUERZOS (10 AL 15),36000,G,,
2010-05-18,FUMIGACION.,30000,G,,
2010-05-19,5 CAJAS F.CONTINUAS.,250000,G,,
2010-05-19,SILLA GIRATORIA.,30000,G,,
2010-05-20,DECADA LISANDRO.,200500,G,,
2010-05-20,DECADA LUIS ANGEL.,200000,G,,
2010-05-20,TOMO ASPï(LALO).,200000,G,,
2010-05-22,ALMUERZOS (18 AL 22),30000,G,,
2010-05-24,SERVILLETAS.,1400,G,,
2010-05-25,cinta ancha.,2500,G,,
2010-05-26,CODENSA.,67050,G,,
2010-05-26,TELMEX.,32000,G,,
2010-05-26,PASAJES LISANDRO.,2600,G,,
2010-05-29,ALMUERZOS (24 AL 29),36000,G,,
2010-05-29,BOLSAS BASURA.,6000,G,,
2010-05-31,DECADA LISANDRO.,200500,G,,
2010-05-31,DECADA LUIS ANGEL.,354800,G,,
2010-05-31,TOMO ASP (LALO).,200000,G,,
2010-05-31,DIO LALO 11va.CARRO.,274500,E,,
2010-05-31,DIO JOYERIA (ORO).,2818000,E,,
2010-05-31,TITULO C/TRIA.(AFS).,1000000,G,,
2010-06-02,MICROPUNTA.,1500,G,,
2010-06-02,VELAS PEBETERO.,5000,G,,
2010-06-04,ALMUERZO (LISANDRO).,6000,G,,
2010-06-04,TUBERIA LAVAMANOS.,10000,G,,
2010-06-05,ALMUERZOS (31 AL 5).,36000,G,,
2010-06-09,ADMINISTRACION.,36300,G,,
2010-06-09,BOMBILLO.,1000,G,,
2010-06-10,ETB.,146400,G,,
2010-06-10,DECADA LISANDRO.,200500,G,,
2010-06-10,DECADA LUIS ANGEL.,200000,G,,
2010-06-10,TOMO ASP (LALO).,200000,G,,
2010-06-10,DIO LALO (CARRO).,91500,E,,
2010-06-12,ALMUERZOS.(8 AL 12).,30000,G,,
2010-06-16,PRIMA LISANDRO.,257500,G,,
2010-06-16,PRIMA LUIS ANGEL.,410000,G,,
2010-06-19,ALMUERZOS (15 AL 19),30000,G,,
2010-06-21,DECADA LISANDRO.,200500,G,,
2010-06-21,DECADA LUIS ANGEL.,200000,G,,
2010-06-21,TOMO ASP. (LALO).,200000,G,,
2010-06-21,TRANS.EMB.SUDAFRICA.,30000,G,,
2010-06-21,DIO LALO (CARRO).,91500,E,,
2010-06-21,ANPROCOM.,30000,G,,
2010-06-22,VACACIONES LISANDRO.,401000,G,,
2010-06-26,ALMUERZOS (21 AL 26),36000,G,,
2010-06-29,ARTICULOS DE ASEO.,39550,G,,
2010-06-30,AGUA.,61550,G,,
2010-06-30,CODENSA.,66000,G,,
2010-06-30,TELMEX.,32500,G,,
2010-06-30,DECADA LUIS ANGEL.,354800,G,,
2010-06-30,TOMOP ASP. (LALO).,200000,G,,
2010-06-30,DIO LALO 12va.CUOTA,91500,E,,
2010-06-30,DIO JOYERIA (ORO).,1853000,E,,
2010-07-03,ALMUERZOS (26 AL 05),36000,3,,
2010-07-06,ALMUERZOS (28 AL 03),-36000,E,,
2010-07-06,ALMUEERZOS (28 AL 3),36000,G,,
2010-07-06,TITULO COLPATRIA.,1000000,G,,
2010-07-07,BAYETILLA.,5000,G,,
2010-07-08,ARREGLO CHAPA.,18000,G,,
2010-07-10,LUIS ANGEL.,200000,G,,
2010-07-10,TOMO ASP. (LALO).,200000,G,,
2010-07-10,DIO LALO. (CARRO).,91500,E,,
2010-07-10,ALMUERZOS (06 AL 10),30000,G,,
2010-07-12,ETB.,151000,G,,
2010-07-12,1 CAJA FORMAS CONTIN,40000,G,,
2010-07-12,FOTOCOPIAS TIQUETES.,2500,G,,
2010-07-13,DOS POTES DE CERA.,9200,G,,
2010-07-15,CINTA IMPRESORA.,10000,G,,
2010-07-16,ANPROCOM.,30000,G,,
2010-07-17,ALMUERZOS 12 AL 17.,36000,G,,
2010-07-19,VELAS PEBETERO.,4400,G,,
2010-07-19,DECADA LISANDRO.,200500,G,,
2010-07-19,DECADA LUIS ANGEL.,200000,G,,
2010-07-19,TOMO ASP (LALO).,200000,G,,
2010-07-19,DIO LALO CARRO.,91500,E,,
2010-07-22,CADENSA.,62000,G,,
2010-07-22,TELMEX.,32000,G,,
2010-07-24,ALMUERZOS 19 AL 24,30000,G,,
2010-07-26,SERVILLETAS.,1400,G,,
2010-07-27,PILA ALKALINA 9V.,11500,G,,
2010-07-27,CORRECTOR.,1500,G,,
2010-07-27,ADMINISTRACIàN.,36300,G,,
2010-07-29,VELADORA.,10000,G,,
