FECHAABONO,VALORABONO,BOLETANUM
2007-05-03,15000,16117
2007-05-03,8000,16258
2007-05-03,3000,13897
2007-05-03,2000,12834
2007-05-03,25000,12245
2007-05-03,10000,15309
2007-05-03,15000,15328
2007-05-04,10000,15523
2007-05-04,10000,9947
2007-05-04,1500,15969
2007-05-04,1000,15281
2007-05-04,3000,11984
2007-05-05,26000,15719
2007-05-05,20000,15785
2007-05-07,100000,15838
2007-05-07,100000,15006
2007-05-07,120000,12466
2007-05-07,20000,16114
2007-05-07,18000,16439
2007-05-07,50000,15546
2007-05-07,20000,16288
2007-05-07,3500,13241
2007-05-07,10000,16002
2007-05-07,5500,15198
2007-05-07,5500,15198
2007-05-07,5000,15809
2007-05-07,7000,14212
2007-05-07,15000,12129
2007-05-08,25000,16132
2007-05-08,25000,16153
2007-05-08,30000,14686
2007-05-08,15000,16382
2007-05-08,35000,16282
2007-05-08,-35000,16282
2007-05-08,15000,16286
2007-05-08,12000,16401
2007-05-08,5000,14994
2007-05-08,8000,15105
2007-05-08,4000,15382
2007-05-09,2500,16357
2007-05-09,3000,15750
2007-05-09,15000,16857
2007-05-09,23000,11741
2007-05-09,10000,14700
2007-05-10,35000,15201
2007-05-10,10000,16012
2007-05-10,20000,12343
2007-05-10,6000,14701
2007-05-11,35000,16123
2007-05-11,5000,15884
2007-05-12,50000,16737
2007-05-12,30000,16428
2007-05-12,10000,14669
2007-05-12,5000,3706
2007-05-12,10000,15833
2007-05-14,55000,16435
2007-05-14,10000,16309
2007-05-14,5000,16495
2007-05-14,10000,16888
2007-05-14,30000,16575
2007-05-14,160000,13888
2007-05-14,10000,15798
2007-05-14,15000,15473
2007-05-15,30000,16750
2007-05-15,7000,16879
2007-05-15,8000,16437
2007-05-15,7000,16438
2007-05-15,7000,16397
2007-05-15,13000,16465
2007-05-15,6000,15347
2007-05-15,3000,14424
2007-05-15,20000,15438
2007-05-15,10000,13746
2007-05-15,20000,14228
2007-05-16,6000,16431
2007-05-16,12000,16464
2007-05-16,30000,15876
2007-05-16,6000,15866
2007-05-16,3500,12661
2007-05-16,10000,16848
2007-05-16,15000,16142
2007-05-16,1000,12068
2007-05-17,30000,16388
2007-05-17,20000,15934
2007-05-17,9000,11525
2007-05-17,18000,16485
2007-05-17,19000,16214
2007-05-17,6000,15825
2007-05-17,5000,11824
2007-05-17,20000,15741
2007-05-17,60000,15547
2007-05-17,3000,16447
2007-05-18,30000,14763
2007-05-18,3000,14942
2007-05-18,42000,15409
2007-05-18,6000,16445
2007-05-18,15000,15941
2007-05-18,5000,15712
2007-05-18,20000,16462
2007-05-19,80000,16404
2007-05-19,-40000,16404
2007-05-19,-40000,16404
2007-05-19,40000,16404
2007-05-19,50000,16461
2007-05-19,25000,16269
2007-05-19,7000,16488
2007-05-19,2000,14735
2007-05-19,4000,14996
2007-05-19,16000,16640
2007-05-19,7000,12588
2007-05-19,9000,15892
2007-05-22,20000,15615
2007-05-22,38000,16027
2007-05-22,25000,16830
2007-05-22,8000,14154
2007-05-22,1500,13872
2007-05-22,20000,16468
2007-05-22,30000,16314
2007-05-22,10000,16497
2007-05-22,10000,16339
2007-05-22,8000,16237
2007-05-23,6000,4658
2007-05-23,20000,13104
2007-05-23,10000,12698
2007-05-23,12000,16073
2007-05-23,60000,15461
2007-05-23,24000,15387
2007-05-23,36000,15386
2007-05-23,24000,13773
2007-05-23,60000,15227
2007-05-23,28000,15241
2007-05-23,35000,15879
2007-05-23,10000,16471
2007-05-24,10000,10796
2007-05-24,10000,11708
2007-05-24,80000,13191
2007-05-24,12000,16930
2007-05-24,54000,16439
2007-05-24,10000,16289
2007-05-24,8000,15502
2007-05-24,20000,16516
2007-05-24,25000,11318
2007-05-25,12000,15950
2007-05-25,70000,16474
2007-05-25,16000,16088
2007-05-25,30000,15926
2007-05-25,25000,15774
2007-05-26,4000,13976
2007-05-26,35000,15536
2007-05-26,10000,16500
2007-05-28,38000,16518
2007-05-28,20000,16359
2007-05-28,2000,13087
2007-05-28,2000,10028
2007-05-28,12000,16566
2007-05-29,30000,16368
2007-05-29,4500,13320
2007-05-29,30000,16196
2007-05-29,10000,15932
2007-05-29,3000,16527
2007-05-29,10000,13852
2007-05-29,10000,13801
2007-05-29,3000,11984
2007-05-30,15000,16191
2007-05-30,12000,15962
2007-05-30,3000,15212
2007-05-30,12000,14612
2007-05-30,13000,12566
2007-05-31,35000,15812
2007-05-31,5000,16520
2007-05-31,12000,16534
2007-05-31,30000,14763
2007-05-31,10000,15514
2007-05-31,8000,15404
2007-05-31,12000,11612
2007-05-31,3000,15821
2007-05-31,3000,15851
2007-06-01,6000,14579
2007-06-01,8500,14402
2007-06-01,4000,12477
2007-06-01,20000,16114
2007-06-01,10000,15523
2007-06-01,12000,16103
2007-06-01,6000,16254
2007-06-01,5000,13736
2007-06-01,16000,16371
2007-06-02,9000,14236
2007-06-02,70000,16374
2007-06-02,5000,16543
2007-06-02,5000,16525
2007-06-02,7000,16350
2007-06-02,20000,16281
2007-06-04,13000,16370
2007-06-04,15000,16117
2007-06-04,40000,15994
2007-06-04,10000,15613
2007-06-04,10000,15623
2007-06-04,15000,15593
2007-06-04,12000,15681
2007-06-04,10000,16553
2007-06-04,6000,16703
2007-06-04,10000,14733
2007-06-04,8000,15550
2007-06-04,26000,15719
2007-06-04,60000,16779
2007-06-04,10000,15309
2007-06-04,15000,15328
2007-06-04,6000,13897
2007-06-04,4000,12834
2007-06-04,4000,15382
2007-06-04,8000,15105
2007-06-05,20000,16532
2007-06-05,12000,16535
2007-06-05,6000,15822
2007-06-05,9000,16107
2007-06-05,25000,16132
2007-06-05,25000,16153
2007-06-05,28000,16395
2007-06-05,1000,15541
2007-06-05,1000,15281
2007-06-05,3500,13241
2007-06-05,5000,14994
2007-06-06,35000,16123
2007-06-06,12000,16537
2007-06-06,16000,16065
2007-06-06,10000,15798
2007-06-06,2500,16960
2007-06-06,20000,16419
2007-06-06,10000,16002
2007-06-07,10000,13034
2007-06-07,15000,16382
2007-06-07,15000,16286
2007-06-07,1500,15969
2007-06-07,20000,16288
2007-06-08,60000,15857
2007-06-08,60000,16541
2007-06-08,8000,16580
2007-06-08,10000,16626
2007-06-08,8000,16627
2007-06-09,20000,16557
2007-06-09,30000,14686
2007-06-09,75000,16293
2007-06-09,18000,16514
2007-06-09,12000,16401
2007-06-09,50000,16965
2007-06-12,15000,16857
2007-06-12,23000,11741
2007-06-12,5500,15198
2007-06-12,10000,16309
2007-06-13,5000,16931
2007-06-13,5000,3706
2007-06-13,10000,14669
2007-06-13,30000,16196
2007-06-13,8000,16258
2007-06-13,30000,16388
2007-06-13,-30000,16196
2007-06-13,15000,15473
2007-06-13,3000,14424
2007-06-14,10000,16612
2007-06-14,1500,13872
2007-06-14,5000,15884
2007-06-14,20000,12343
2007-06-14,20000,15059
2007-06-14,5000,15809
2007-06-14,7000,14212
2007-06-14,5000,15712
2007-06-14,12000,16431
2007-06-15,10000,16012
2007-06-15,50000,17042
2007-06-15,55000,16435
2007-06-15,30000,16602
2007-06-15,5000,15086
2007-06-15,5000,15086
2007-06-15,6000,15866
2007-06-15,30000,15876
2007-06-15,12000,13186
2007-06-16,8000,16437
2007-06-16,7000,16438
2007-06-19,2500,16357
2007-06-19,3000,15750
2007-06-19,9000,11525
2007-06-19,18000,16485
2007-06-19,19000,16214
2007-06-19,5000,11824
2007-06-19,6000,15825
2007-06-19,10000,13746
2007-06-19,15000,15941
2007-06-20,3000,14942
2007-06-20,6000,11531
2007-06-20,8000,16633
2007-06-20,6000,4658
2007-06-21,18000,16608
2007-06-21,20000,15615
2007-06-21,3000,16606
2007-06-21,4000,16607
2007-06-21,20000,15934
2007-06-21,7000,12588
2007-06-22,27000,16636
2007-06-22,8000,14154
2007-06-22,20000,16468
2007-06-22,12000,16073
2007-06-23,35000,15201
2007-06-23,25000,11318
2007-06-23,2000,13087
2007-06-23,10000,16339
2007-06-23,8000,16237
2007-06-23,6000,16447
2007-06-23,10000,10796
2007-06-23,10000,11708
2007-06-23,12000,15950
2007-06-23,100000,15310
2007-06-23,16000,10418
2007-06-23,20000,10679
2007-06-23,16000,10570
2007-06-23,50000,16549
2007-06-23,3500,12661
2007-06-23,10000,16497
2007-06-23,20000,13104
2007-06-25,10000,16289
2007-06-25,8000,15502
2007-06-25,12000,16930
2007-06-25,30000,16673
2007-06-25,20000,15438
2007-06-25,1000,12068
2007-06-26,70000,16474
2007-06-26,10000,13852
2007-06-26,10000,13801
2007-06-26,12000,16156
2007-06-26,20000,16367
2007-06-26,18000,11494
2007-06-26,18000,12081
2007-06-26,7000,16397
2007-06-27,10000,13736
2007-06-27,10000,13034
2007-06-27,20000,16419
2007-06-27,100000,16737
2007-06-27,10000,15613
2007-06-27,10000,15623
2007-06-27,15000,15593
2007-06-27,12000,15681
2007-06-27,20000,16516
2007-06-28,4000,13976
2007-06-28,18000,16670
2007-06-28,81000,16861
2007-06-28,6000,16254
2007-06-28,12000,16103
2007-06-28,65000,16672
2007-06-28,20000,16359
2007-06-28,60000,15547
2007-06-29,2500,16357
2007-06-29,3000,15750
2007-06-29,35000,15812
2007-06-29,1000,15541
2007-06-29,1000,15281
2007-06-29,20000,15741
2007-06-30,3000,11984
2007-06-30,12000,15015
2007-06-30,12000,14827
2007-06-30,80000,16281
2007-07-03,4000,12477
2007-07-03,3500,13241
2007-07-03,70000,16374
2007-07-03,13000,16370
2007-07-03,4500,13320
2007-07-03,120000,15857
2007-07-03,120000,16541
2007-07-03,25000,16132
2007-07-03,9000,16107
2007-07-03,180000,16373
2007-07-03,35000,15536
2007-07-03,8000,15382
2007-07-03,16000,15105
2007-07-03,18000,14236
2007-07-03,5000,14994
2007-07-03,15000,16117
2007-07-04,30000,16196
2007-07-04,10000,15932
2007-07-04,20000,16532
2007-07-04,12000,16535
2007-07-04,10000,15798
2007-07-04,16000,16722
2007-07-04,9000,16659
2007-07-04,6000,13897
2007-07-04,4000,12834
2007-07-05,10000,14700
2007-07-05,20000,16724
2007-07-05,10000,16002
2007-07-05,12000,16566
2007-07-06,20000,12698
2007-07-06,40000,15994
2007-07-06,10000,15523
2007-07-06,12400,15846
2007-07-06,1500,15969
2007-07-06,20000,16114
2007-07-06,10000,16553
2007-07-06,8500,14402
2007-07-06,6000,14579
2007-07-06,8000,14154
2007-07-06,30000,16697
2007-07-07,30000,14686
2007-07-07,20000,16288
2007-07-07,12000,14612
2007-07-07,13000,12566
2007-07-07,10000,15309
2007-07-07,15000,15328
2007-07-09,15000,16382
2007-07-09,15000,16286
2007-07-09,3000,16716
2007-07-09,5000,16520
2007-07-09,20000,16718
2007-07-09,9000,16746
2007-07-09,40000,14228
2007-07-09,9000,15892
2007-07-09,2500,17028
2007-07-09,4000,16953
2007-07-09,26000,15719
2007-07-10,20000,14733
2007-07-10,6000,14701
2007-07-10,12000,16401
2007-07-10,5500,15198
2007-07-10,30000,16388
2007-07-10,8000,16258
2007-07-11,5000,3706
2007-07-11,5000,16495
2007-07-11,20000,12343
2007-07-11,45000,16719
2007-07-11,5000,15884
2007-07-11,14000,16712
2007-07-12,3000,14424
2007-07-12,35000,16123
2007-07-12,60000,16302
2007-07-13,23000,11741
2007-07-13,20000,16557
2007-07-14,20000,15934
2007-07-14,1500,16678
2007-07-14,15000,15473
2007-07-14,12000,16534
2007-07-14,1500,13872
2007-07-14,6000,15866
2007-07-14,30000,15876
2007-07-14,50000,16549
2007-07-14,20000,16753
2007-07-14,12000,17118
2007-07-16,50000,17042
2007-07-16,2000,14677
2007-07-16,4000,14677
2007-07-16,55000,16435
2007-07-16,12000,16742
2007-07-16,12000,16743
2007-07-16,12000,16744
2007-07-16,14000,16745
2007-07-16,10000,16612
2007-07-16,35000,15201
2007-07-16,10000,16626
2007-07-16,8000,16627
2007-07-16,14000,16749
2007-07-16,6000,15822
2007-07-16,10000,13746
2007-07-17,15000,16191
2007-07-17,20000,16776
2007-07-17,20000,14669
2007-07-17,6000,16772
2007-07-17,1000,15541
2007-07-17,2000,13087
2007-07-18,20000,16747
2007-07-18,25000,16720
2007-07-18,8000,16437
2007-07-18,7000,16438
2007-07-18,20000,15615
2007-07-18,20000,15438
2007-07-18,15000,12129
2007-07-19,3000,14942
2007-07-19,12000,16780
2007-07-19,18000,16735
2007-07-21,105000,15879
2007-07-21,8000,14418
2007-07-21,6000,4658
2007-07-21,7000,12588
2007-07-23,12000,16930
2007-07-23,12000,12624
2007-07-23,10000,16497
2007-07-23,38000,16518
2007-07-23,28000,16395
2007-07-23,10000,13104
2007-07-23,90000,12601
2007-07-23,12000,16073
2007-07-23,9000,11525
2007-07-23,3000,16606
2007-07-23,4000,16607
2007-07-23,12000,13186
2007-07-23,6000,12081
2007-07-23,12000,15950
2007-07-23,1000,16797
2007-07-23,1000,12068
2007-07-23,25000,11318
2007-07-24,20000,10570
2007-07-24,25000,15310
2007-07-24,70000,16474
2007-07-24,120000,16555
2007-07-24,50000,16544
2007-07-24,200000,16653
2007-07-24,120000,16555
2007-07-24,18000,16485
2007-07-24,19000,16214
2007-07-24,5000,11824
2007-07-24,6000,15825
2007-07-24,40000,16786
2007-07-25,10000,16289
2007-07-25,8000,15502
2007-07-25,10000,15809
2007-07-25,3000,15212
2007-07-25,10000,15712
2007-07-25,14000,14212
2007-07-25,20000,16468
2007-07-25,30000,16740
2007-07-25,10000,16339
2007-07-25,8000,16237
2007-07-25,4000,13976
2007-07-26,5000,16682
2007-07-26,10000,16012
2007-07-26,6000,16514
2007-07-26,10000,15613
2007-07-26,10000,15623
2007-07-26,15000,15593
2007-07-26,12000,15681
2007-07-27,8000,16814
2007-07-27,10000,10796
2007-07-27,10000,11708
2007-07-27,65000,16672
2007-07-27,5000,16832
2007-07-28,3000,15750
2007-07-28,20000,16359
2007-07-28,3500,12661
2007-07-28,70000,16969
2007-07-28,60000,16541
2007-07-28,60000,15857
2007-07-28,40000,16819
2007-07-28,60000,15547
2007-07-28,20000,15741
2007-07-30,10000,13034
2007-07-30,18000,16670
2007-07-30,8000,16633
2007-07-30,5000,16821
2007-07-30,5000,16821
2007-07-30,50000,16410
2007-07-30,4500,13320
2007-07-31,5000,16543
2007-08-01,13000,16802
2007-08-01,9000,16107
2007-08-01,16000,16371
2007-08-01,1000,15281
2007-08-02,20000,16419
2007-08-02,60000,16314
2007-08-02,8000,16258
2007-08-02,10000,15932
2007-08-02,30000,16196
2007-08-02,12000,16566
2007-08-02,6000,16254
2007-08-02,70000,16374
2007-08-02,20000,16842
2007-08-02,1500,15969
2007-08-02,1500,15821
2007-08-02,1500,15851
2007-08-03,50000,17042
2007-08-03,20000,16114
2007-08-03,10000,15798
2007-08-03,3000,11531
2007-08-03,15000,16117
2007-08-04,10000,15523
2007-08-04,5000,14994
2007-08-04,6000,16841
2007-08-04,20000,16617
2007-08-06,5000,15884
2007-08-06,35000,15536
2007-08-06,15000,12144
2007-08-06,10000,16002
2007-08-06,15000,16286
2007-08-06,15000,16382
2007-08-06,40000,15994
2007-08-06,5000,16781
2007-08-06,18000,16608
2007-08-06,35000,15812
2007-08-06,12000,11612
2007-08-08,10000,16553
2007-08-08,10000,15309
2007-08-08,15000,15328
2007-08-08,20000,16288
2007-08-08,10000,16855
2007-08-09,16000,16701
2007-08-09,50000,16549
2007-08-09,25000,16132
2007-08-09,1500,13872
2007-08-09,30000,16388
2007-08-09,3000,11984
2007-08-09,20000,12343
2007-08-10,5000,16495
2007-08-10,6000,16431
2007-08-10,10000,15514
2007-08-10,8500,14402
2007-08-10,15000,16857
2007-08-11,5000,3706
2007-08-11,8000,16559
2007-08-11,30000,14686
2007-08-11,6000,14579
2007-08-11,10000,17040
2007-08-13,32000,16909
2007-08-13,6000,15822
2007-08-13,9000,16746
2007-08-13,20000,16718
2007-08-13,23000,11741
2007-08-13,11000,15198
2007-08-13,3000,14424
2007-08-13,3500,13241
2007-08-14,3500,12661
2007-08-14,14000,16749
2007-08-15,26000,15719
2007-08-15,50000,16737
2007-08-15,55000,16435
2007-08-15,6000,15866
2007-08-15,25000,16720
2007-08-15,45000,16719
2007-08-15,10000,15086
2007-08-15,10000,13746
2007-08-15,10000,12698
2007-08-16,20000,15059
2007-08-16,20000,15438
2007-08-16,100000,16892
2007-08-16,60000,16869
2007-08-16,5000,16682
2007-08-16,48000,15015
2007-08-16,20000,17004
2007-08-16,55000,17128
2007-08-17,12000,16780
2007-08-17,10000,16612
2007-08-17,5000,13736
2007-08-17,80000,13377
2007-08-17,7000,16916
2007-08-17,20000,16976
2007-08-17,15000,17007
2007-08-17,7000,16899
2007-08-17,35000,15201
2007-08-17,6000,16772
2007-08-17,6000,13897
2007-08-17,4000,12834
2007-08-18,30000,15876
2007-08-18,5000,16833
2007-08-18,3000,16716
2007-08-21,30000,12129
2007-08-21,2000,13087
2007-08-21,1000,16797
2007-08-21,18000,16608
2007-08-21,8000,16437
2007-08-21,7000,16438
2007-08-21,20000,15615
2007-08-21,6000,16447
2007-08-21,7000,12588
2007-08-22,20000,15934
2007-08-22,6000,16927
2007-08-22,21000,16785
2007-08-22,9000,11525
2007-08-22,3000,16606
2007-08-22,4000,16607
2007-08-22,12000,14612
2007-08-22,13000,12566
2007-08-23,18000,16485
2007-08-23,19000,16214
2007-08-23,6000,15825
2007-08-23,5000,11824
2007-08-23,6000,15825
2007-08-23,40000,16786
2007-08-23,16000,14154
2007-08-23,12000,16742
2007-08-23,12000,16743
2007-08-23,12000,16744
2007-08-23,14000,16745
2007-08-23,12000,16073
2007-08-23,10000,16497
2007-08-23,9000,16659
2007-08-24,70000,16474
2007-08-24,3000,14942
2007-08-24,30000,16740
2007-08-24,25000,11318
2007-08-25,12000,16930
2007-08-25,6000,4658
2007-08-25,15000,16876
2007-08-25,15000,16768
2007-08-25,12000,16534
2007-08-25,-12000,16534
2007-08-25,4000,16937
2007-08-25,60000,15547
2007-08-25,20000,15741
2007-08-25,4000,13976
2007-08-25,5000,16832
2007-08-27,40000,12466
2007-08-27,22000,16928
2007-08-27,10000,13104
2007-08-27,45000,16873
2007-08-27,10000,15623
2007-08-27,15000,15593
2007-08-27,12000,15681
2007-08-27,10000,15613
2007-08-27,20000,16468
2007-08-28,10000,16012
2007-08-28,12000,16954
2007-08-28,8000,16955
2007-08-29,4500,13320
2007-08-29,10000,15798
2007-08-29,65000,16672
2007-08-29,10000,16289
2007-08-29,8000,15502
2007-08-29,120000,16940
2007-08-29,10000,16339
2007-08-29,8000,16237
2007-08-30,40000,16957
2007-08-30,50000,16956
2007-08-30,15000,16944
2007-08-30,10000,17340
2007-08-31,1000,12068
2007-08-31,1500,15969
2007-08-31,1500,15821
2007-08-31,10000,13034
2007-08-31,10000,10796
2007-08-31,10000,11708
2007-08-31,3500,13241
2007-09-01,36000,14827
2007-09-01,24000,16808
2007-09-01,5000,15809
2007-09-01,7000,14212
2007-09-03,9000,16107
2007-09-03,10000,16553
2007-09-03,5000,16495
2007-09-03,70000,16374
2007-09-03,10000,15523
2007-09-03,10000,16520
2007-09-03,20000,16779
2007-09-03,6000,16254
2007-09-03,9000,14236
2007-09-03,35000,15536
2007-09-04,27000,17386
2007-09-04,8000,15105
2007-09-04,4000,15382
2007-09-04,24000,16535
2007-09-04,6000,16841
2007-09-04,70000,16123
2007-09-04,6000,11531
2007-09-04,15000,16117
2007-09-04,1000,15281
2007-09-04,1000,15541
2007-09-05,1500,15851
2007-09-05,16000,16970
2007-09-05,280000,13888
2007-09-05,12000,15950
2007-09-06,15000,16697
2007-09-06,50000,16293
2007-09-06,8000,14418
2007-09-06,40000,16359
2007-09-06,28000,16395
2007-09-06,10000,16002
2007-09-06,10000,15932
2007-09-07,5000,16357
2007-09-07,20000,16288
2007-09-08,4000,14418
2007-09-08,15000,17378
2007-09-10,20000,17004
2007-09-10,55000,17128
2007-09-10,50000,16549
2007-09-10,12000,16566
2007-09-10,12000,17317
2007-09-10,26000,15719
2007-09-11,8000,16633
2007-09-11,18000,16670
2007-09-11,15000,16857
2007-09-11,-15000,16857
2007-09-11,20000,12343
2007-09-11,1500,13872
2007-09-11,240000,17024
2007-09-11,30000,16388
2007-09-11,30000,16196
2007-09-11,8000,16258
2007-09-12,15000,16857
2007-09-12,10000,16931
2007-09-12,10000,16855
2007-09-12,3000,14424
2007-09-13,20000,14733
2007-09-13,5000,3706
2007-09-13,70000,17073
2007-09-13,9000,16746
2007-09-13,23000,11741
2007-09-13,12000,16742
2007-09-13,12000,16743
2007-09-13,12000,16744
2007-09-13,14000,16745
2007-09-13,20000,16974
2007-09-13,15000,16975
2007-09-13,6000,17051
2007-09-13,6000,17051
2007-09-13,10000,16994
2007-09-13,16000,16933
2007-09-13,12000,16865
2007-09-13,13000,16851
2007-09-13,6000,14701
2007-09-14,10000,16612
2007-09-14,10000,14994
2007-09-14,6000,16445
2007-09-15,10000,12698
2007-09-15,5000,15884
2007-09-15,30000,14686
2007-09-15,6000,17449
2007-09-15,35000,16867
2007-09-15,20000,16718
2007-09-15,25000,16720
2007-09-15,45000,16719
2007-09-15,35000,15201
2007-09-17,12000,14612
2007-09-17,13000,12566
2007-09-17,12000,16780
2007-09-17,3000,15750
2007-09-17,35000,15812
2007-09-17,6000,16431
2007-09-17,8000,16437
2007-09-17,7000,16438
2007-09-17,10000,13746
2007-09-17,6000,16772
2007-09-17,7000,16916
2007-09-18,7000,16798
2007-09-18,8000,16703
2007-09-18,20000,16114
2007-09-19,60000,16869
2007-09-19,12000,13186
2007-09-19,18000,16735
