FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2013-09-06,CORRIDA MOSTRADOR/GONZALO,100000,G,,
2013-09-06,ALMUERZOS Y GASEOSA,35000,G,,
2013-09-07,FESTIVO VIGILANTE,22000,G,,
2013-09-07,RAFAEL MORENO,50000,G,,
2013-09-07,BATERIA ALARMA,75000,G,,
2013-09-07,DEIVI,50000,G,,
2013-09-07,MAESTRO,100000,G,,
2013-09-07,ALMUERZOS,30000,G,,
2013-09-07,FUMIGACION,50000,G,,
2013-09-09,RECARGA EXTINTORES/3/,53360,G,,
2013-09-09,CAJA DULCES,58600,G,,
2013-09-09,ALMUERZOS,32000,G,,
2013-09-10,decada/carlos/rico,204300,G,,
2013-09-10,decada/oscar/qui¤ones,204300,G,,
2013-09-10,decada/edgar mu¤oz,250000,G,,
2013-09-10,decada/edgar/luna,339400,G,,
2013-09-10,ayuda ni¤os,10000,G,,
2013-09-10,ttramsporte rafael,3000,G,,
2013-09-10,compro lavadora,200000,G,,
2013-09-10,revicion larma,40000,G,,
2013-09-10,almuerzos,32000,G,,
2013-09-10,DIO 10,5000000,E,,
2013-09-11,ALMUERZOS,30000,G,,
2013-09-11,ENVIO PAPELERIA MEDELLIN,30000,G,,
2013-09-12,ALMUERZOS,27000,G,,
2013-09-12,BOLSAS BASURA,5000,G,,
2013-09-13,BOTELLE PEGANTE,15000,G,,
2013-09-13,CORTINS Y SACO,16000,G,,
2013-09-13,CLARO TELMEX,35900,G,,
2013-09-13,ALMUERZOS,12000,G,,
2013-09-14,FESTIVO VIGILANTE,25000,G,,
2013-09-14,RAFAEL MORENO,50000,G,,
2013-09-14,MAESTRO,50000,G,,
2013-09-14,ALMUERZOS Y GASEOSA,30000,G,,
2013-09-14,ASEO VARIOS,96400,G,,
2013-09-16,TURNO DON LUIS,50000,G,,
2013-09-16,CAMARA DE COMERCIO/3/,6300,G,,
2013-09-16,PAPEL TRES ROLLOS,170000,G,,
2013-09-16,RECARGA CARTUCHOS,15000,G,,
2013-09-16,ALMUERZOS,38000,G,,
2013-09-17,ANPROCOM,35000,G,,
2013-09-17,ENVIO DANIEL Y TRANSPORTE,10700,G,,
2013-09-17,ALMUERZOS Y GASEOSA,20000,G,,
2013-09-18,ALMUERZOS Y GASEOSA,20000,G,,
2013-09-18,PAPEL HIGIENICO,31200,G,,
2013-09-19,VENTA NEVERA/HECEB,460000,E,,
2013-09-19,ALMUERZOS,26000,G,,
2013-09-20,DECADA/CARLOS/RICO,204300,G,,
2013-09-20,DECADA/OSCARF/QUI¥ONES,204300,G,,
2013-09-20,DECADA/EDGAR/MU¥OZ,310000,G,,
2013-09-20,DECADA/EDGAR/LUNA,339400,G,,
2013-09-20,IVA ASP,7719000,G,,
2013-09-20,RTE FUENTE ASP,432000,G,,
2013-09-20,ALMUERZOS Y GASEOSA,20000,G,,
2013-09-20,COSEDORA RAPID,48000,G,,
2013-09-20,4/ROLLOS CINTA,11200,G,,
2013-09-20,ACECA GRAPA,15000,G,,
2013-09-21,FESTIVO VIGILANTE,22000,G,,
2013-09-21,VENTA NEVERA/HACEB,430000,E,,
2013-09-21,ALMUERZOS,33000,G,,
2013-09-21,FOTOCOPIS SEGURO,5000,G,,
2013-09-21,RAFEL MORENO,50000,G,,
2013-09-23,JAIRO HERNANDEZ,500000,G,,
2013-09-24,ALMUERZOS AYER Y HOY,48000,G,,
2013-09-24,DIO 10,5000000,E,,
2013-09-25,ALMUERZOS,28000,G,,
2013-09-25,ALMUERZO TIBI,6000,G,,
2013-09-26,DIO ASP IVA,540000,E,,
2013-09-26,VENTA LAVDADORA,200000,E,,
2013-09-26,ALMUERZOS,24000,G,,
2013-09-26,NUEVE PAQUETES BOLSAS,33000,G,,
2013-09-26,ABONO PENDON/LA UNICA,20000,G,,
2013-09-26,CAMARAS DE COMERCIO/TRAMSPORTE,13500,G,,
2013-09-27,almuerzos,18000,G,,
2013-09-27,TRES CILINDROS A GAS,147000,G,,
2013-09-27,SALDO AVISOS,56000,G,,
2013-09-27,ARREGLOS DOS TVS,50000,G,,
2013-09-28,ALMUERZOS,30000,G,,
2013-09-28,ABONO A VOLANTES,50000,G,,
2013-09-28,ARREGLO LAVADORA,20000,G,,
2013-09-28,FESTIVO VIGILANTE,25000,G,,
2013-09-28,CONTROL TV,8000,G,,
2013-09-28,RAFAEL MORENO,50000,G,,
2013-09-28,MAESTRO,50000,G,,
2013-09-28,ARRIENDO ODONTOLOGIA,2530000,E,,
2013-09-28,AZUCAR Y CLOROX,13500,G,,
2013-09-30,TURNO DON LUIS,50000,G,,
2013-09-30,CODENSA 1 PISO,205740,G,,
2013-09-30,CODENSA 2 PISO,141000,G,,
2013-09-30,DECADA/CARLOS/RICO,204300,G,,
2013-09-30,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-09-30,DECADA/EDGAR/MU¥OZ,250000,G,,
2013-09-30,DECADA/EDGAR/LUNA,339400,G,,
2013-09-30,ALMUERZOS,18000,G,,
2013-09-30,CAJA DULCES,41000,G,,
2013-10-01,SALDO VOLANTES,130000,G,,
2013-10-01,ALMUERZOS,18000,G,,
2013-10-02,ALMUERZOS,12000,G,,
2013-10-03,ALMUERZO ASP AYER,6000,G,,
2013-10-03,REGULADOR CILINDRO,7900,G,,
2013-10-03,CHEQUER SOLDADURA,41800,G,,
2013-10-03,MANO DE OBRA,20000,G,,
2013-10-03,ALMUERZOS,12000,G,,
2013-10-03,ABONO AVISOS/2/,400000,G,,
2013-10-03,REVICCION COMPUTADOR AYER,15000,G,,
2013-10-04,ALMUERZOS,12000,G,,
2013-10-05,LUIS RAMIRTEZ,4800000,E,,
2013-10-05,ARREGLO MAQUINA,45000,G,,
2013-10-05,FESTIVO VIGILANTE,22000,G,,
2013-10-05,DOS TUBOS,14300,G,,
2013-10-05,ALMUERZOS,24000,G,,
2013-10-05,RAFAEL MORENO,50000,G,,
2013-10-07,TELMEX CLARO,35900,G,,
2013-10-07,SALUD ASP,141800,G,,
2013-10-07,SALUD EMPLEADOS,1726640,G,,
2013-10-07,SALDO SALUD,15900,G,,
2013-10-07,ALMUERZOS,18000,G,,
2013-10-08,CINTA IMPRERSORA,15000,G,,
2013-10-08,ABONO/VOLANTES/5000,100000,G,,
2013-10-08,ALMUERZOS,24000,G,,
2013-10-08,BOLSAS BASURA,6000,G,,
2013-10-08,ARREGLO LAVADORAS/2/,240000,G,,
2013-10-08,SUELDO/Y/VACA/S/OSCAR/4 DIAs,285600,G,,
2013-10-09,almuerzos,24000,G,,
2013-10-09,CARTA NUEVA EPS,4000,G,,
2013-10-09,ESFEROS DOS CAJAS,14000,G,,
2013-10-09,ASEO VARIOS,67950,G,,
2013-10-10,ABONO AVISOS,150000,G,,
2013-10-10,DECADA/CARLOS/RICO,204300,G,,
2013-10-10,DECDA/EDGAR/MU¥OZ,250000,G,,
2013-10-10,DECADA/EDGAR/LUNA,339400,G,,
2013-10-10,SALDO VOLANTES (5000),170000,G,,
2013-10-10,ALMUERZOS,18000,G,,
2013-10-10,TRANSPORETE RAFAEL,2900,G,,
2013-10-11,ALMUERZOS,18000,G,,
2013-10-11,ABONO AVISOS,150000,G,,
2013-10-11,VENTA CAMARAVIDEO,200000,E,,
2013-10-12,ARRIENDO CASA PULGAS,2109090,E,,
2013-10-12,RETEFUENTE PULGAS,63636,G,,
2013-10-12,FESTIVO VIGILANTE,50000,G,,
2013-10-12,RAFAEL MORENO,50000,G,,
2013-10-12,ALMUERZOS,30000,G,,
2013-10-15,TURNO DON LUIS,75000,G,,
2013-10-15,ALMUERZOS,18000,G,,
2013-10-15,ARRIENDO/CAPãEIRA,1392000,E,,
2013-10-15,TRAMSPORTE Y ENVIO NEPS,6000,G,,
2013-10-15,SELLO,35000,G,,
2013-10-15,ALMUERZO OSCAR,6000,G,,
2013-10-16,DON GREGORIO ALARMA,100000,G,,
2013-10-16,COMPRA VIRIOS Y GASOLINA,650000,G,,
2013-10-16,ALMUERZOS,12000,G,,
2013-10-17,ARREGLO REJA  116,160000,G,,
2013-10-17,ALMUERZOS,24000,G,,
2013-10-17,AZUCAR,4000,G,,
2013-10-17,BOLSAS BASURA,5000,G,,
2013-10-18,colaboracion patrulla,20000,G,,
2013-10-18, anprocom,35000,G,,
2013-10-18,SALDO DON GREGORIO ALARMA,200000,G,,
2013-10-18,ALMUERZOS,18000,G,,
2013-10-18,DOS PARES DE PILAS,20000,G,,
2013-10-18,VENTA EQUIPO PREMIER VIEJO,100000,E,,
2013-10-19,ESCOBA/ALMUERZOS /116,24900,G,,
2013-10-19,ALMUERZOS,36000,G,,
2013-10-19,FESTIVO CELADOR,22000,G,,
2013-10-19,DECADA/CARLOS/RICO,204300,G,,
2013-10-19,DECADA/OSCAR/QUI¥ONES/6/DIAS,122580,G,,
2013-10-19,DECADA/EDGAR/LUNA,339400,G,,
2013-10-19,RAFAEL MORENO,50000,G,,
2013-10-21,DECADA/EDGAR MU¥OZ,310000,G,,
2013-10-21,ALMUERZOS,18000,G,,
2013-10-21,TRANSPORTE RAFAEL,3900,G,,
2013-10-22,TARJETA PCI PTOS USB,24000,G,,
2013-10-22,COPIAS Y ESCANER,17500,G,,
2013-10-22,ALMUERZOS,18000,G,,
2013-10-23,RETEFUENTE ASP,74000,G,,
2013-10-23,ALMUERZOS,18000,G,,
2013-10-24,ABONO AVISO YA ESTAMOS,40000,G,,
2013-10-24,ALMUERZOS,30000,G,,
2013-10-25,SALDO AVISO 116,40000,G,,
2013-10-25,CAJA DULCES,56800,G,,
2013-10-25,ALMUERZOS,18000,G,,
2013-10-25,AUTO SWITH/CABLES Y TOMA,90000,G,,
2013-10-26,FESTIVO  VIJILANTE,25000,G,,
2013-10-26,TE ELECTRICA,2300,G,,
2013-10-26,ALMUERZOS,35000,G,,
2013-10-26,RAFAEL MORENO,50000,G,,
2013-10-26,MOTO CAI,20000,G,,
2013-10-28,CODENSA 1 PISO,212630,G,,
2013-10-28,CODENSA 2 PISO,143570,G,,
2013-10-28,ACUEDUCTO 98X56,272370,G,,
2013-10-28,TURNO DOS LUIS,50000,G,,
2013-10-28,ALMUERZOS,18000,G,,
2013-10-28,MANTENIMIENTO COMPUTADORES,240000,G,,
2013-10-28,transporte rafel,2800,G,,
2013-10-28,transporte lisandro,5800,G,,
2013-10-29,camara de comercio 116,18700,G,,
2013-10-29,CAMARA DE COMERCIO,2100,G,,
2013-10-29,ALMUERZOS,26000,G,,
2013-10-29,CAFE 2,15800,G,,
2013-10-30,DECADA/CARLOS/RICO,204300,G,,
2013-10-30,DECDA/OSCAR/QUI¥ONES,204300,G,,
2013-10-30,DECADA/EDGAR/MU¥OZ,250000,G,,
2013-10-30,DECDA/EDGAR/LUNA,339400,G,,
2013-10-30,ALMUERZOS,24000,G,,
2013-10-31,BALOTOS,15000,G,,
2013-10-31,DULCES PARA LOS NI¥OS,81750,G,,
2013-10-31,RAFAEL LOPERA,30000,G,,
2013-10-31,ALMUERZOS ASP Y NOSOTROS,43200,G,,
2013-11-02,FESTIVO VIJILANTE,44000,G,,
2013-11-02,RAFAEL MORENO,50000,G,,
2013-11-02,ALMUERZOS,12000,G,,
2013-11-02,MAESTRO,50000,G,,
2013-11-05,LUIS RAMIREZ,4800000,E,,
2013-11-05,ETB-28/65,337030,G,,
2013-11-05,ETB 29/78,62180,G,,
2013-11-05,ALMUERZOS,28000,G,,
2013-11-05,TRANSPORTE RAFAEL ESCRITURAS,2900,G,,
2013-11-06,CAFE AZUCAR,27500,G,,
2013-11-06,ALMUERZOS,24000,G,,
2013-11-06,ASEO LA UNICA SOLUCION,50000,G,,
2013-11-07,SALUD EMPLEADOS,1725140,G,,
2013-11-07,SALUD ASP,147500,G,,
2013-11-07,CAL 10KILOS,9500,G,,
2013-11-07,ALMUERZOS,27000,G,,
2013-11-08,TRANSPORTE RAFAEL,5000,G,,
2013-11-08,ALMUERZOS,18000,G,,
2013-11-09,DECADA/CARLOS/RICO,204300,G,,
2013-11-09,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-11-09,DECADA/EDGAR/MUNOZ,250000,G,,
2013-11-09,DECDA/EDGAR/LUNA,339400,G,,
2013-11-09,FESTIVO VIJILANTE,50000,G,,
2013-11-09,RAFAEL MORENO,50000,G,,
2013-11-09,ALMUERZOS,33000,G,,
2013-11-12,VENDIDO E/PO JVC,130000,G,,
2013-11-12,TURNO DON LUIS,75000,G,,
2013-11-12,ARREGLO NEVERA,100000,G,,
2013-11-12,ALMUERZOS,12000,G,,
2013-11-12,ESCOBA Y TRAPERO,9200,G,,
2013-11-13,V/TA/EQUIPO/JVC,130000,E,,
2013-11-13,V/TA/EQUIPO/AYER/,130000,E,,
2013-11-13,TELMEX (CLARO),35900,G,,
2013-11-13,ALMUERZOS,12000,G,,
2013-11-13,rollo fibra,10000,G,,
2013-11-13,IMPLEMENTOS DE ASEO,61300,G,,
2013-11-14,ALMUERZOS,14000,G,,
2013-11-15,PAPEL Y SERVILLETAS,34150,G,,
2013-11-15,ALMUERZOS,14000,G,,
2013-11-16,arriendo yamith tacan,1392000,E,,
2013-11-16,festivo vigilante,22000,G,,
2013-11-16,caja dulces,56800,G,,
2013-11-16,ALMUERZOS,6000,G,,
2013-11-18,ALMUERZOS,14000,G,,
2013-11-18,COPIAS LLAVES,9800,G,,
2013-11-19,ICA ASP,408000,G,,
2013-11-19,RETE FUENTE ASP,74000,G,,
2013-11-19,ALMUERZOS,14000,G,,
2013-11-20,COLABORACI MOTO CAI,20000,G,,
2013-11-20,DECADA/CARLOS RICO,204300,G,,
2013-11-20,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-11-20,DEADA/EDGAR/MU¥OZ,310000,G,,
2013-11-20,DECADA/EDGAR/LUNA,339400,G,,
2013-11-20,ANPROCOM,35000,G,,
2013-11-20,ALMUERZOS,16000,G,,
2013-11-21,ALMUERZOS,24000,G,,
2013-11-22,UN KILO AZUCAR,2100,G,,
2013-11-22,RECARGA CARTUCHOS,15000,G,,
2013-11-22,ARREGLO COMPRESOR,50000,G,,
2013-11-22,ALMUERZOS,13000,G,,
2013-11-22,BOLSAS BASURA,5000,G,,
2013-11-22,ARREGLO DISCO DURO,100000,G,,
2013-11-23,ARRIENDO ASISTENCIA INDUSTRIAL,2109090,E,,
2013-11-23,RETEFUENTE PULGAS,63636,G,,
2013-11-23,FESTIVO VIGILANTE,25000,G,,
2013-11-23,ALMUERZOS,23000,G,,
2013-11-23,AZUCAR SAL Y FABULOSO,31100,G,,
2013-11-25,ETB/2978,62180,G,,
2013-11-25,CODENSA P1,205710,G,,
2013-11-25,CODENSA P2,139360,G,,
2013-11-25,TURNO DOS LUIS,50000,G,,
2013-11-25,CREOLINA FRASCO,5500,G,,
2013-11-25,ALMUERZOS,14000,G,,
2013-11-26,ALMUERZO,7000,G,,
2013-11-27,AYUDA ANCIANATO,10000,G,,
2013-11-27,ALMUERZOS,14000,G,,
2013-11-28,ALMUERZOS,19000,G,,
2013-11-28,ENVIO COSTE¥A,7700,G,,
2013-11-29,ALMUERZOS,13000,G,,
2013-11-29,ABONO ALMANAQUES,900000,G,,
2013-11-30,FETIVO VIGILANTE,22000,G,,
2013-11-30,DECADA/CARLOS/RICO,204300,G,,
2013-11-30,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-11-30,DECADA/EDGAR/MU¥OZ,250000,G,,
2013-11-30,DECADA/EDGAR/LUNA,339400,G,,
2013-11-30,ALMUERZOS,20000,G,,
2013-11-30,COMIDA PERRO,99000,G,,
2013-11-30,ACARREO TV,5000,G,,
2013-11-30,TACO/MANO/OBR/107,29000,G,,
2013-12-02,ETB 28/95,509200,G,,
2013-12-02,ALMUERZOS,19000,G,,
2013-12-03,SALDO ALMANAQUEZ,1285000,G,,
2013-12-03,CAJA DULCES,56800,G,,
2013-12-03,BOLSAS BASURA,6000,G,,
2013-12-03,ENVIO ALMANAQUEZ,31410,G,,
2013-12-03,ALMUERZOS,13000,G,,
2013-12-03,ARRIENDO ODONTOLOGIA,1265000,E,,
2013-12-04,SALUD EMPLEADOS,1723740,G,,
2013-12-04,SALUD ASP,147400,G,,
2013-12-04,VAC/EDGAR/MU¥OZ/2011/2012,405000,G,,
2013-12-04,ALMUERZOS,19500,G,,
2013-12-04,FUMIGACION,50000,G,,
2013-12-05,LUIS RAMIREZ,4800000,E,,
2013-12-05,ALMUERZOS,24000,G,,
2013-12-05,CINTAS 10,30000,G,,
2013-12-06,FESTIVO DON LUIS,25000,G,,
2013-12-06,ALMUERZOS,13000,G,,
2013-12-07,NEVERA HACEB,440000,E,,
2013-12-07,ALMUERZOS,24000,G,,
2013-12-07,ALMUERZOS,24000,G,,
2013-12-09,TURNO DON LUIS,50000,G,,
2013-12-09,TRES TUBOS SLINM,27000,G,,
2013-12-09,ALMUERZOS,24000,G,,
2013-12-09,ALMUERZOS EL SABADO/7/12,24000,E,,
2013-12-09,BALASTRO,32000,G,,
2013-12-10,DECADA/CARLOS/RICO,204300,G,,
2013-12-10,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-12-10,DECDA/EDGAR/MU¥OZ,250000,G,,
2013-12-10,DECADA/LUIS/LEGUIZAMON,200000,G,,
2013-12-10,DECADA/EDGAR/LUNA,339400,G,,
2013-12-10,ALMUERZOS,24000,G,,
2013-12-10,ARREGLO TV,100000,G,,
2013-12-11,TUERCAY CONTRATUERCA/PULIDO,13000,G,,
2013-12-11,BOLSSAS BASURA,6000,G,,
2013-12-11,ALMUERZOS,24000,G,,
2013-12-13,ALMUERZOS,19000,G,,
2013-12-14,PRIM/2/CARLOS/RICO,306450,G,,
2013-12-14,AGUINAL/CARLOS/RICO,306450,G,,
2013-12-14,PRIM/2/OSCAR/QUI¥ONES,306450,G,,
2013-12-14,AGUIN/OSCAR/QUI¥ONES,306450,G,,
2013-12-14,PRIM/2/EDGAR/MU¥OZ,405000,G,,
2013-12-14,AGUIN/EDGAR/MUNOZ,405000,G,,
2013-12-14,PRIM/2/EDGAR/LUNA,515000,G,,
2013-12-14,AGUINA/EDGAR/LUNA,515000,G,,
2013-12-14,FESTIVO VIGILANTE,22000,G,,
2013-12-14,ALMUERZOS,19000,G,,
2013-12-14,ANPROCOM,35000,G,,
2013-12-16,acueducto /98/56,293430,G,,
2013-12-16,CAFE,23400,G,,
2013-12-16,AZUCAR,9400,G,,
2013-12-16,ARRIENDO/CAPOEIRA,1392000,E,,
2013-12-16,ALMUERZOS,19000,G,,
2013-12-16,ENVIO CARTAGENA,75000,G,,
2013-12-17,ALMUERZOS,26000,G,,
2013-12-18,ALMUERZOS,18000,G,,
2013-12-19,ALMUERZOS,26000,G,,
2013-12-19,SELLO MADERA,15000,G,,
2013-12-20,DECADA/CARLOS/RICO,204300,G,,
2013-12-20,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-12-20,DECADA/LUIS/LEGUZAMON,200000,G,,
2013-12-20,DECADA/EDGAR/MU¥OZ,310000,G,,
2013-12-20,DECADA/EDGAR/LUNA,339400,G,,
2013-12-20,JAIRO HERNANDEZ,1000000,G,,
2013-12-20,LAVADA FACHADA/Y/AVISO,567000,G,,
2013-12-20,ALMUERZOS,26000,G,,
2013-12-21,CAJA DULCES,56800,G,,
2013-12-21,FESTIVO VIGILANTE,25000,G,,
2013-12-21,IMPLEMENTOS D E ASEO,54800,G,,
2013-12-21,ALMUERZOS,26000,G,,
2013-12-23,PAPEL HIGIENICO,31200,G,,
2013-12-23,ENVIO MEELLIN,30000,G,,
2013-12-23,CAMARA FIRMAS,28000,G,,
2013-12-23,ALMUERZOS,19000,G,,
2013-12-23,TURNO DON LUIS LEGUIZAMON,50000,G,,
2013-12-24,venta nevera,420000,E,,
2013-12-24,FESTIVO CLADOR,22000,G,,
2013-12-24,ALMUERZOS,35000,G,,
2013-12-26,CODENSA P1,227010,G,,
2013-12-26,CODENSA P2,137400,G,,
2013-12-26,ETB/28-65,254860,G,,
2013-12-26,ETB/29-78,62180,G,,
2013-12-26,ALMUERZOS,19500,G,,
2013-12-27,ALMUERZOS,18000,G,,
2013-12-27,BASURA,10000,G,,
2013-12-27,PAGO ENVIO,18000,G,,
2013-12-28,PAPEL Y COPIAS,5800,G,,
2013-12-28,FESTIVO VIGILANTE,22000,G,,
2013-12-28,ALMUERZOS,42000,G,,
2013-12-28,TUBOS Y BOMBILLOS,80800,G,,
2013-12-28,VENTA NEVERA,410000,E,,
2013-12-30,DECADA/CARLOS/RICO,203400,G,,
2013-12-30,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-12-30,DECDA/LUIS/LEGUIZAMON,200000,G,,
2013-12-30,DECADA/EDGAR/MU¥OZ,250000,G,,
2013-12-30,DECDA/EDGAR/LUNA,339400,G,,
2013-12-30,ALMUERZOS,19000,G,,
2013-12-30,ABONO AVISO,180000,G,,
2013-12-30,MAESTRO BOHORQUEZ,100000,G,,
2013-12-31,FESTIVO VIGILANTE,25000,G,,
2013-12-31,ALMUERZOS,19000,G,,
2014-01-02,ALMUERZOS,22000,G,,
2014-01-02,TURNO DON LUIS,50000,G,,
2014-01-02,ENPAQUES LLAVE,1000,G,,
2014-01-03,ALMUERZOS,26000,G,,
2014-01-03,SALUD ASP,147400,G,,
2014-01-03,SALUD EMPLEADOS,1723740,G,,
2014-01-03,COMPRO TV/SAMS/21/,100000,G,,
2014-01-03,CONPRO/TV/SAMSU/32,300000,G,,
2014-01-03,COMPRO/TV/CHALLE/24/,180000,G,,
2014-01-03,COMPRO/TV/SAMS/21,100000,G,,
2014-01-03,CAMRA DE COMERCIO,2200,G,,
2014-01-04,FESTIVO VIGILANTE,50000,G,,
2014-01-04,MAESTRO,100000,G,,
2014-01-04,VACA/ES/EDGAR/LUNA/12-13,515000,G,,
2014-01-04,ALMUERZOS,30000,G,,
2014-01-04,ROTULOS,10000,G,,
2014-01-04,FIPRONIL PULGAS,26400,G,,
2014-01-04,ASEO,40650,G,,
2014-01-07,LUIS RAMIREZ ARRIENDO,4800000,E,,
2014-01-07,ALMUERZOS,18000,G,,
2014-01-07,LUSTRADA A.S.P.,3000,G,,
2014-01-08,BALOTOS A.S.P.,15000,G,,
2014-01-08,ALMUERZOS,18000,G,,
2014-01-08,LIMONES A.S.P.,1000,G,,
2014-01-08,PARQUEADERO SOTANO,160000,G,,
2014-01-08,FESTIVAS DON LUIS.,75000,G,,
2014-01-09,ALMUERZOS,18000,G,,
2014-01-10,venta t.v chllenger.,300000,E,,
2014-01-10,DECADA/CARLOS/RICO,204300,G,,
2014-01-10,DECADA/OSCAR/QUI¥ONES,204300,G,,
2014-01-10,LUIS/LEGUIZAMON,200000,G,,
2014-01-10,DECADA/EDGAR/MU¥OZ,250000,G,,
2014-01-10,DECADA/EDGAR/LUNA,237580,G,,
2014-01-10,ALMUERZOS,19500,G,,
2014-01-11,ENVIO PAPELERIA,31410,G,,
2014-01-11,FESTIVO VIGILANTE,22000,G,,
2014-01-11,ALMUERZOS,25000,G,,
2014-01-11,MANGUERA Y REGULADOR,13000,G,,
2014-01-11,VACA/OSCAR/2013-14,406800,G,,
2014-01-11,MAESTRO,100000,G,,
2014-01-13,ENVIO MEDELLIN,15000,G,,
2014-01-13,ALMUERZOS,19000,G,,
2014-01-13,ALMUERZO ASP,21000,G,,
2014-01-14,CLARO TELMEX,37101,G,,
2014-01-14,ALMUERZOS,19000,G,,
2014-01-14,COMIDA PERROS,96000,G,,
2014-01-15,ANPROCOM,35000,G,,
2014-01-15,SELLOS DOS,22000,G,,
2014-01-15,COPIAS,2000,G,,
2014-01-15,ALMUERZOS,19000,G,,
2014-01-15,JUGO,4800,G,,
2014-01-15,BOLSAS BASURA,2000,G,,
2014-01-16,ALUERZOS,19000,G,,
2014-01-16,FORMULARIOS IVA/2,7000,G,,
2014-01-16,ARRIENDO CAPOEIRA,1392000,E,,
2014-01-17,ARRIENDO ODONTOLOGIA,1265000,E,,
2014-01-17,ICA ASP,1387000,G,,
2014-01-17,ALUERZOS,19000,G,,
2014-01-18,jabon liquido,19000,G,,
2014-01-18,5 rollos de cinta,30000,G,,
2014-01-18,caja de dulces,56800,G,,
2014-01-18,festivo vigilante,25000,G,,
2014-01-18,almuerzos,26000,G,,
2014-01-20,RECARGA CARTUCHOS,15000,G,,
2014-01-20,DECADA/CARLOS/RICO,204300,G,,
2014-01-20,DECADA/LUIS LEGUIZAMON,200000,G,,
2014-01-20,DECA/EDGAR/MU¥OZ,310000,G,,
2014-01-20,DECADA/EDGAR/LUNA,339400,G,,
2014-01-20,ALMUERZOS,19000,G,,
2014-01-20,TURNO DON LUIS,50000,G,,
2014-01-21,almuerzos,19000,G,,
2014-01-21,implementos aseo/cafe/azucar,110500,G,,
2014-01-22,ALMUERZOS,19000,G,,
2014-01-23,IVA ASP,12394000,G,,
2014-01-23,RETE FUENTE ASP,148000,G,,
2014-01-23,ALMUERZOS,19000,G,,
2014-01-23,ENVIO CARTAGENA,50600,G,,
2014-01-24,ALMUERZOS,19000,G,,
2014-01-25,FESTIVO VIGILANTE,22000,G,,
2014-01-25,ALMUERZOS,25000,G,,
2014-01-27,CODENSA P1-98-56,142220,G,,
2014-01-27,CODENSA PISO 2-98-56,234640,G,,
2014-01-27,SALDO AVISO,100000,G,,
2014-01-27,ALMUERZOS,19000,G,,
2014-01-29,almuerzos ayer y hoy,38000,G,,
2014-01-29,FIBRA UN ROLLO,8500,G,,
2014-01-29,EXPRIMIOR Y LIMONES,9500,G,,
2014-01-30,vta bicic/t.t morada,60000,E,,
2014-01-30,etb/28-65,148190,G,,
2014-01-30,etb/29-78,62180,G,,
2014-01-30,DECADA/CARLOS/RICO,204300,G,,
2014-01-30,LUIS LEGUIZAMON,200000,G,,
2014-01-30,DECADA/EDGAR/MU¥OZ,250000,G,,
2014-01-30,DECADA/EDGAR/LUNA,339400,G,,
2014-01-30,ALMUERZOS,19000,G,,
2014-01-30,BOLSAS BASURA,5000,G,,
2014-01-30,COMPRO TV SONY/29,150000,G,,
2014-01-31,INT/CES/LISANDRO/BAQUERO,80460,G,,
2014-01-31,INT/CES/SARUR/LOPERA,84360,G,,
2014-01-31,INT/CES/GERMAN/VARGAS,90091,G,,
2014-01-31,INT/CES/OSCAR/QUI¥ONES,79200,G,,
2014-01-31,INT/CES/CARLOS/RICO,79200,G,,
2014-01-31,INT/CES/EDGAR/MU¥OZ,105660,G,,
2014-01-31,INT/CES/EDGAR/LUNA,132060,G,,
2014-01-31,EXE/TE/EDGAR/MU¥OZ,40734,G,,
2014-01-31,EXE/OSCAR/QUI¥ONES,25820,G,,
2014-01-31,EXE/CARLOS/RICO,25820,G,,
2014-01-31,EXE/EDGAR/LUNA,111340,G,,
2014-02-01,festivo vigilante,25000,G,,
2014-02-01,almuerzos,19000,G,,
2014-02-03,ALMUERZOS,19000,G,,
2014-02-03,DIO 10,5000000,E,,
2014-02-04,TURNO DON LUIS,50000,G,,
2014-02-04,SALUD EMPLEADOS ASP,1343388,G,,
2014-02-04,SALUD ASP,154000,G,,
2014-02-04,ALMUERZOS,19000,G,,
2014-02-05,venta tv sony,270000,E,,
2014-02-05,LUIS RAMIREZ,4800000,E,,
2014-02-05,BUSES LISANDRO,3100,G,,
2014-02-05,ALMUERZOS,26000,G,,
2014-02-05,COLABORACIO ANCIANITOS,10000,G,,
2014-02-06,jairo contador,500000,G,,
2014-02-06,almuerzos,13000,G,,
2014-02-07,ARRIENDO/ODONTOLO/3,3585000,E,,
2014-02-07,ANPROCOM,35000,G,,
2014-02-07,ALMUERZOS,19000,G,,
2014-02-08,FESTIVO VIGILANTE,22000,G,,
2014-02-08,ABONO ARREGLO AVISO,100000,G,,
2014-02-08,4 TUBOS BALASTRO Y CINTA,69500,G,,
2014-02-08,ALMUERZO MAESTRO,6000,G,,
