BOLETANUM,ARTICULO,CANTIDAD,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,GRAMOS,IVA
 92801,*CAMARA PANASONIC DM,,120000,2012-10-04,2014-07-24,120000,20000,True,False,0.0,
 92812,*CAMARA DIGITAL OLYM,,80000,2012-10-04,,,,False,False,0.0,
 92828,*LAVADORA WHIRLPOOL,,270000,2012-10-04,2013-10-01,270000,80000,True,False,0.0,
 92834,*RELOJ ORIENT PH TAB,,30000,2012-10-04,,,,False,False,0.0,
 92837,*LAVADORA LG DE 18LB,,250000,2012-10-04,2012-11-17,250000,130000,True,False,0.0,
 92863,*RELOJ PD D`MARIO ME,,30000,2012-10-04,,,,False,False,0.0,
 92893,*EQUIPO PANASONIC SA,,180000,2012-10-04,2013-10-10,180000,120000,True,False,0.0,
 92902,*PULIDORA BYD USADA,,30000,2012-10-04,2012-11-10,30000,30000,True,False,0.0,
 92928,*CAMARA DIGITAL KODA,,120000,2012-10-04,2012-10-27,120000,30000,True,False,0.0,
 92972,*RELOJ PH BULOVA MET,,30000,2012-10-04,2012-10-25,30000,20000,True,False,0.0,
 92975,*CAMARA DIGITAL NIKO,,160000,2012-10-04,2013-01-04,160000,40000,True,False,0.0,
 92980,*ATORNILLADOR MILWAK,,100000,2012-10-04,,,,False,False,0.0,
 93012,+12 PIEZAS DE PLATA,,35000,2012-10-04,2012-11-17,35000,10000,True,False,52.6,
 93013,*TRONZADORA MAKITA 2,,150000,2012-10-04,2012-12-14,150000,100000,True,False,0.0,
 93024,*PULIDORA BOSCH CON,,150000,2012-10-04,2013-02-08,150000,50000,True,False,0.0,
 93027,*LIJADORA DEWALT D26,,60000,2012-10-04,2012-11-13,60000,75000,True,False,0.0,
 93030,*RELOJ PD FESTINA  P,,60000,2012-10-04,2012-10-18,60000,10000,True,False,0.0,
 93032,*BALVULA DE BALA,,25000,2012-10-04,2014-07-21,25000,20000,True,False,0.0,
 93035,*CAMARA DIGITAL SONY,,120000,2012-10-04,2012-10-17,120000,40000,True,False,0.0,
 93049,*CAMARA MOTOROLA L6,,50000,2012-10-04,2012-10-08,50000,5000,True,False,0.0,
 93072,*CAMARA SONY DSC-W51,,90000,2012-10-04,2012-12-22,90000,60000,True,False,0.0,
 93075,*GAFAS RAIBAN LENTE,,40000,2012-10-04,2014-08-13,40000,20000,True,False,0.0,
 93080,*TALADRO DEWALT 1/2,,100000,2012-10-04,2012-12-13,100000,50000,True,False,0.0,
 93100,*RELOJ PD D MARIO DO,,40000,2012-10-04,,,,False,False,0.0,
 93101,*CAMARA DIGITAL SAMS,,50000,2012-10-04,2012-10-25,50000,35000,True,False,0.0,
 93118,"*DVD LG DV697,CONTRO",,50000,2012-10-04,2012-10-18,50000,10000,True,False,0.0,
 93123,*EQUIPO DE SOLDADURA,,100000,2012-10-04,2012-11-16,100000,50000,True,False,0.0,
 93168,*PULIDORA MAKITA 906,,100000,2012-10-04,2013-06-22,100000,50000,True,False,0.0,
 93189,*DVD CHALLENGER PTO,,50000,2012-10-04,2012-10-04,50000,35000,True,False,0.0,
 93197,*CAMARA SAMSUNG ST30,,100000,2012-10-04,2012-12-24,100000,20000,True,False,0.0,
 92272,*CADENA SOLA (DE PLA,,90000,2012-10-04,2013-04-06,90000,110000,True,False,88.7,
 92692,+CADENA EN PLATA,,20000,2012-10-04,2013-01-04,20000,46000,True,False,22.9,
 92685,+CADENA DE PLATA.,,24000,2012-10-04,,,,False,False,24.3,
 92832,*BICICLETA T.T. GRIS,,190000,2012-10-04,2012-12-01,190000,10000,True,False,0.0,
 93229,*TELEVISOR COLOR PAN,,300000,2012-11-13,2012-12-12,300000,200000,True,False,0.0,
 93231,*LIJADORA DEWALT SIN,,150000,2012-11-13,,,,False,False,0.0,
 93247,*TALADRO DE 3/8 M/DW,,100000,2012-11-13,2013-01-04,100000,50000,True,False,0.0,
 93260,*MICROCOMPONENTE SON,,70000,2012-11-13,2012-12-26,70000,20000,True,False,0.0,
 93269,*RELOJ PARA HOMBRE C,,40000,2012-11-13,2013-01-22,40000,20000,True,False,0.0,
 93303,*LLAVE EXPANCION N-1,,60000,2012-11-13,2013-04-27,60000,20000,True,False,0.0,
 93324,*CAMAERA DIGITAL PAN,,100000,2012-11-13,2013-01-22,100000,10000,True,False,0.0,
 93332,*CAMARA DE 10MPX SAM,,100000,2012-11-13,2012-12-24,100000,20000,True,False,0.0,
 93354,*DVD LG MOD .DV640 #,,40000,2012-11-13,2013-12-02,40000,10000,True,False,0.0,
 93374,*CAMARA KODAK M530 1,,120000,2012-11-13,2013-03-04,120000,10000,True,False,0.0,
 93378,*CAMARA DIGITAL OLYM,,70000,2012-11-13,,,,False,False,0.0,
 93414,*PULIDORA AMARILLA D,,150000,2012-11-13,2012-12-13,150000,50000,True,False,0.0,
 93427,*RELOJ ORIENT PH TAB,,25000,2012-11-13,2012-11-28,25000,5000,True,False,0.0,
 93483,*RELOJ PARA HOMBRE D,,50000,2012-11-13,2013-01-19,50000,10000,True,False,0.0,
 93490,*PULIDORA B&D SIN MA,,30000,2012-11-13,2012-11-23,30000,30000,True,False,0.0,
 93507,*SOPLETE A GAS AMARI,,30000,2012-11-13,2012-11-21,30000,10000,True,False,0.0,
 93517,*CAMARA SONY DSC-W12,,50000,2012-11-13,2013-01-28,50000,20000,True,False,0.0,
 93554,*ATORNILLADOR DEWALT,,100000,2012-11-13,2013-03-01,100000,20000,True,False,0.0,
 93563,*PULIDORA DICE BOSCH,,150000,2012-11-13,2014-03-21,150000,120000,True,False,0.0,
 93575,*CAMARA DIGITAL AIGO,,120000,2012-11-13,2012-12-11,120000,20000,True,False,0.0,
 93588,*JOYSTICK VIDSON CON,,15000,2012-11-13,2013-04-24,15000,5000,True,False,0.0,
 93606,*DVD LG CONTROL Y CA,,30000,2012-11-13,2012-11-17,30000,20000,True,False,0.0,
 93619,*TALADRO DE 5/8 ORIE,,50000,2012-11-13,2013-02-19,50000,20000,True,False,0.0,
 93620,*WII S/KV60136765 M-,,200000,2012-11-13,,,,False,False,0.0,
 93627,*TELEVISOR CHALLENGE,,150000,2012-11-13,2012-12-04,150000,30000,True,False,0.0,
 93658,*RELOJ PH CASIO  PUL,,40000,2012-11-13,2012-12-29,40000,20000,True,False,0.0,
 93670,*RUTIADORA DEWLT DW6,,150000,2012-11-13,,0,0,False,False,0.0,0.0
 93732,*TALADRO URREA DIREC,,50000,2012-11-13,2013-06-22,50000,50000,True,False,0.0,
 93739,*RELOJ PARA HOMBRE C,,30000,2012-11-13,2012-12-22,30000,30000,True,False,0.0,
 93772,*RELOJ D MARIO PH TA,,50000,2012-11-13,2013-01-04,50000,50000,True,False,0.0,
 93774,*PULIDORA DEWALT MOD,,70000,2012-11-13,2013-01-28,70000,90000,True,False,0.0,
 92640,+DOS ARGOLLAS Y PAR,,10000,2012-11-13,2012-12-22,10000,15000,True,False,10.0,
 92552,+CADENA SOLA (PLATA),,80000,2012-11-13,2013-05-03,80000,80000,True,False,77.6,
 92447,+PULSERA INCOMPLETA,,25000,2012-11-13,,,,False,False,23.9,
 91957,+TRES ANILLOS PH P.C,,20000,2012-11-13,2012-12-22,20000,30000,True,False,19.0,
 93688,*TALADRO DE MEDIA HI,,80000,2012-12-05,,,,False,False,0.0,
 93754,*RELOJ PH DICE  SEIK,,30000,2012-12-05,2012-12-24,30000,20000,True,False,0.0,
 93808,*DOS PARLANTES DICEN,,50000,2012-12-05,2013-06-15,50000,30000,True,False,0.0,
 93845,*RELOJ PH TABLERO BL,,30000,2012-12-05,2013-01-09,30000,20000,True,False,0.0,
 93855,*CAMARA SAMSUNG ES80,,100000,2012-12-05,2013-04-11,100000,50000,True,False,0.0,
 93856,"*UN CORTA FRIO, UN A",,10000,2012-12-05,2012-12-13,10000,5000,True,False,0.0,
 93858,*GRABADORA SONY USAD,,30000,2012-12-05,2013-01-15,30000,10000,True,False,0.0,
 93882,*PISTOLA PARA PINTAR,,30000,2012-12-05,2013-02-08,30000,10000,True,False,0.0,
 93927,*CAMARA DIGITAL SAMS,,80000,2012-12-05,2012-12-22,80000,40000,True,False,0.0,
 93949,*TALADRO DE 1/2 BOSH,,50000,2012-12-05,2013-05-02,50000,30000,True,False,0.0,
 93960,*DOS NAVAJAS VICTORI,,60000,2012-12-05,2012-12-28,60000,20000,True,False,0.0,
 93973,*TALADRO DE 1/2 DEWA,,70000,2012-12-05,2013-03-16,70000,70000,True,False,0.0,
 93985,*COMPRESOR 24LTKARSO,,120000,2012-12-05,2012-12-14,120000,20000,True,False,0.0,
 94002,*CORTADORA DE TELA S,,50000,2012-12-05,2014-12-19,50000,20000,True,False,0.0,
 94003,*CALADORA ATLAS COPC,,40000,2012-12-05,,,,False,False,0.0,
 94018,+PULSERA Y ARGOLLA D,,15000,2012-12-05,2013-05-29,15000,15000,True,False,13.0,
 94014,+DOS ANILLOS DE PLAT,,15000,2012-12-05,2013-05-09,15000,5000,True,False,12.6,
 94023,*TALADRO MAKITA HP 2,,180000,2012-12-05,2013-02-05,180000,50000,True,False,0.0,
 94025,*DVD SAMSUNG CONTROL,,30000,2012-12-05,2012-12-26,30000,15000,True,False,0.0,
 94029,*DVD PHILIPS M/DVP38,,50000,2012-12-05,2012-12-17,50000,20000,True,False,0.0,
 94059,*BICICLETA T.T. MORA,,180000,2012-12-05,2013-01-17,180000,70000,True,False,0.0,0.0
 94073,+CADENA SOLA (PLATA),,20000,2012-12-05,,,,False,False,18.0,
 94081,*LICUADORA UMCO DE 4,,20000,2012-12-05,2014-02-18,20000,20000,True,False,0.0,
 94106,*EQUIPO DE SOLDAR BL,,80000,2012-12-05,,,,False,False,0.0,
 94130,*OLLA UNIVERSAL 6 LI,,40000,2012-12-05,2012-12-24,40000,10000,True,False,0.0,
 94133,*NEVERA CHALLENGER C,,250000,2012-12-05,2012-12-21,250000,80000,True,False,0.0,
 94136,+TRES ANILLOS PD P.,,10000,2012-12-05,2013-05-29,10000,10000,True,False,10.4,
 94151,*TELEVISOR COLOR LG,,130000,2012-12-05,2013-03-15,130000,30000,True,False,0.0,
 94173,+DOS CADENA UNA PULS,,50000,2012-12-05,2013-04-26,50000,40000,True,False,39.7,
 94186,*TALADRO MAKITA DE 1,,100000,2012-12-05,2013-02-23,100000,20000,True,False,0.0,
 94201,*PULIDORA BOSH CONMA,,50000,2012-12-05,,,,False,False,0.0,
 94227,*TELEVISOR HYUNDAI D,,120000,2012-12-05,2012-12-17,120000,60000,True,False,0.0,
 94229,"*DVD LG 361,CABLES Y",,30000,2012-12-05,2012-12-26,30000,10000,True,False,0.0,
 94235,*RELOJ PD  PRIMEX TA,,20000,2012-12-05,2013-01-05,20000,10000,True,False,0.0,
 94239,*LICUADORA SAMURAY L,,30000,2012-12-05,2013-04-27,30000,10000,True,False,0.0,
 94246,+CADENA Y PULSERA DE,,10000,2012-12-05,2013-04-13,10000,10000,True,False,11.1,
 94259,*TELEVISOR LCD 32P/S,,400000,2012-12-05,,,,False,False,0.0,
 94346,*TALADRO IMPACTDRIL,,80000,2012-12-05,2013-06-22,80000,20000,True,False,0.0,
 94348,*IPOD 3G EN CAJA USA,,80000,2012-12-05,2012-12-20,80000,30000,True,False,0.0,
 94350,*PULIDORA BOSCH 3601,,100000,2012-12-05,2013-03-26,100000,50000,True,False,0.0,
 94369,*CEPILLO PARA MADERA,,20000,2012-12-05,2013-05-09,20000,5000,True,False,0.0,
 94376,*TELEVISOR DAEWOO DE,,100000,2012-12-05,2013-01-08,100000,70000,True,False,0.0,
 94391,*CADENA CON DIJE Y P,,40000,2012-12-05,2013-02-11,40000,20000,True,False,0.0,
 94402,*COLLAR DE PERLAS 56,,50000,2012-12-05,,,,False,False,0.0,
 94414,*MINICOMPONENTE SONY,,100000,2012-12-05,2012-12-18,100000,50000,True,False,0.0,
 94425,*DVD PHILIPS CONTROL,,40000,2012-12-05,2013-01-21,40000,10000,True,False,0.0,
 94428,*CAMARA KODAK M200 1,,80000,2012-12-05,2012-12-24,80000,20000,True,False,0.0,
 94435,*CAMARA DIGITAL CANO,,80000,2012-12-05,2012-12-15,80000,40000,True,False,0.0,
 94451,*TV L G MOD  # 408RN,,100000,2012-12-05,2013-01-08,100000,80000,True,False,0.0,
 94482,*DVD SONY CON CABLES,,30000,2012-12-05,2013-03-26,30000,10000,True,False,0.0,
 94516,*PULIDORA PEQUE¥A BY,,20000,2012-12-05,2013-01-03,20000,40000,True,False,0.0,
 94519,*MOTOR Y FOREDOM CON,,150000,2012-12-05,,,,False,False,0.0,
 94531,*CADENA PLATA 40GMS.,,50000,2012-12-05,,,,False,False,0.0,
 94542,*CALADORA BYD JS650L,,50000,2012-12-05,2012-12-24,50000,70000,True,False,0.0,
 94545,*TELEVISOR CHALLENGU,,120000,2012-12-05,2012-12-20,120000,70000,True,False,0.0,
 94546,*TELEVISOR COLOR 32,,370000,2012-12-05,2012-12-14,370000,130000,True,False,0.0,
 94548,*BICICLETA T.T. AMAR,,80000,2012-12-05,2013-01-22,80000,70000,True,False,0.0,
 94554,*RELOJ PH CASIO TABL,,35000,2012-12-05,2012-12-13,35000,15000,True,False,0.0,
 94555,*RELOJ PH CASIO PULS,,30000,2012-12-05,2013-01-15,30000,10000,True,False,0.0,
 94561,*RELOJ PH DICE SANDO,,30000,2012-12-05,2013-04-17,30000,10000,True,False,0.0,
 94580,*TALADRO 3/8 CON LLA,,35000,2012-12-05,2012-12-28,35000,15000,True,False,0.0,
 94593,*POLICHADORA BYD EN,,30000,2012-12-05,2013-01-14,30000,20000,True,False,0.0,
 94600,*TALADRO DE 1/2 DICE,,80000,2012-12-05,2013-04-03,80000,70000,True,False,0.0,
 94623,*DVD FILIPS MOD. DVP,,40000,2012-12-05,2012-12-26,40000,20000,True,False,0.0,
 94658,*CAMARA SONY DSC-W51,,130000,2012-12-05,2013-02-26,130000,20000,True,False,0.0,
 94661,*CAMARA SONY DSC-W52,,120000,2012-12-05,2012-12-19,120000,50000,True,False,0.0,
 93236,*PISTOLA DE IMPACTO,,150000,2012-12-27,2013-03-05,150000,30000,True,False,0.0,
 94405,*CADENA SOLA PLATA.,,15000,2012-12-27,,,,False,False,0.0,
 94490,*DVD LG CONTROL CABL,,40000,2012-12-27,2013-01-12,40000,20000,True,False,0.0,
 94669,*CAMARA DIGITAL KODA,,120000,2012-12-27,2013-02-16,120000,30000,True,False,0.0,
 94674,*CAMARA SAMSUNG ES80,,90000,2012-12-27,2013-02-02,90000,50000,True,False,0.0,
 94683,*RELOJ PH CASIO EDIF,,40000,2012-12-27,2013-01-04,40000,60000,True,False,0.0,
 94701,*LICUADORA BLENDER C,,30000,2012-12-27,2013-01-17,30000,10000,True,False,0.0,
 94718,*DVD LG CON CABLES S,,30000,2012-12-27,2013-01-11,30000,20000,True,False,0.0,
 94728,*PULIDORA PEQUE¥A TR,,50000,2012-12-27,2013-07-16,50000,40000,True,False,0.0,
 94757,*DVD SAMSUNGM/P390K,,50000,2012-12-27,2013-01-18,50000,20000,True,False,0.0,
 94764,*PULIDORA PEQUE¥A MA,,100000,2012-12-27,2013-02-23,100000,30000,True,False,0.0,
 94787,*CAMARA KODAK M550 1,,120000,2012-12-27,,,,False,False,0.0,
 94791,*LAVADORA SAMSUNG DE,,150000,2012-12-27,2013-01-16,150000,100000,True,False,0.0,
 94793,*TELEVISOR LG LCD DE,,180000,2012-12-27,2013-01-08,180000,120000,True,False,0.0,
 94804,*DVD LG CONTROL CABL,,50000,2012-12-27,2013-01-14,50000,30000,True,False,0.0,
 94811,*LIJADORA DE BANDA B,,100000,2012-12-27,2014-01-24,100000,40000,True,False,0.0,
 94875,*CAMARA DIGITAL SAMS,,60000,2012-12-27,2013-01-15,60000,0,True,False,0.0,
 94883,*CAMARA SONY DSC-W51,,120000,2012-12-27,2013-04-10,120000,30000,True,False,0.0,
 94904,*TELEVISOR COLOR SAM,,120000,2012-12-27,2013-02-02,120000,0,True,False,0.0,
 94920,*TALADRO DEWALT 1/2,,90000,2012-12-27,2013-04-13,90000,50000,True,False,0.0,
 94952,*EQUIPO SONIDO PANAS,,120000,2012-12-27,2013-01-21,120000,70000,True,False,0.0,
 94967,*COMPRESOR DISCOVERY,,120000,2012-12-27,2013-02-01,120000,80000,True,False,0.0,
 94982,*DVD SONY M/N850P CO,,30000,2012-12-27,2013-02-09,30000,15000,True,False,0.0,
 94991,*CAMARA DIGITAL OLYM,,100000,2012-12-27,2013-02-14,100000,20000,True,False,0.0,
 95051,*CAMARA DIGITAL CANO,,120000,2012-12-27,2013-02-08,120000,20000,True,False,0.0,
 95058,*TALADRO HILTI TE2-3,,100000,2012-12-27,2013-01-29,100000,50000,True,False,0.0,
 95060,*TV SONY BRAVIA MOD.,,250000,2012-12-27,2013-01-14,250000,50000,True,False,0.0,
 95080,+CADENA CON CRISTO,,20000,2012-12-27,,,,False,False,0.0,
 95149,*CORTADORA DE BALDOS,,60000,2012-12-27,2013-01-10,60000,20000,True,False,0.0,
 95150,*HERRAMIENTA (HOBRE,,25000,2012-12-27,2013-01-12,25000,5000,True,False,0.0,
 95167,*ARGOLLA GRAFILADA Y,,15000,2012-12-27,,,,False,False,0.0,
 95173,*LICUADORA OSTER CON,,70000,2012-12-27,2013-04-01,70000,20000,True,False,0.0,
 95185,*ANILLO Y PULSERA AR,,15000,2012-12-27,,,,False,False,0.0,
 95195,*OLLA  IMUSA 4 LITRO,,30000,2012-12-27,2013-01-19,30000,10000,True,False,0.0,
 91893,+ANILLO PARA DAMA RO,,60000,2012-12-27,,,,False,False,2.0,
 91896,"ANILLO PARA HOMBRE,",,250000,2012-12-27,,,,False,False,5.1,
 91908,+ANILLO PD DE GRADO,,120000,2012-12-27,,,,False,False,2.5,
 91915,+CADENA SOLA,,110000,2012-12-27,,,,False,False,2.1,
 91936,+DOS ANILLOS PARA DA,,300000,2012-12-27,,,,False,False,5.6,
 91939,+PULSERA SOLA )DIJES,,330000,2012-12-27,,,,False,False,5.5,
 91960,+DOS ARGOLLAS GRAFIL,,300000,2012-12-27,,,,False,False,4.9,
 91978,+ESCLAVA SOLA,,90000,2012-12-27,,,,False,False,1.8,
 92011,+ORO CHATARRA.,,170000,2012-12-27,,,,False,False,3.2,
 92052,+CADENA CON DIJE P.,,200000,2012-12-27,,,,False,False,4.1,
 92073,+DOS ANILLO PD P. CI,,100000,2012-12-27,,,,False,False,2.6,
 92103,+ANILLO PH P. VERDE.,,100000,2012-12-27,,,,False,False,2.8,
 92104,+CADENA CON DIJE PLA,,200000,2012-12-27,,,,False,False,4.6,
 92152,+DOS DIJES,,350000,2012-12-27,,,,False,False,6.0,
 92169,+ANILLO PD P NEGRA,,60000,2012-12-27,,,,False,False,1.6,
 92173,"+ANILLO PARA DAMA, P",,120000,2012-12-27,,,,False,False,2.3,
 92175,+ARGOLLA LISA.,,400000,2012-12-27,,,,False,False,6.7,
 92186,+UN PAR DE CANDONGAS,,200000,2012-12-27,,,,False,False,4.1,
 92208,+CADENA CON DIJE.,,90000,2012-12-27,,,,False,False,1.6,
 92215,+PULSERA SOLA,,220000,2012-12-27,,,,False,False,3.5,
 92282,+PULSERA REVENTADA Y,,70000,2012-12-27,,,,False,False,2.1,
 92284,+ARGOLLA GRAFILADA.,,100000,2012-12-27,,,,False,False,2.1,
 92295,+DIJE (CRUZ SIN PIED,,150000,2012-12-27,,,,False,False,2.8,
 92314,"ANILLO PARA DAMA, OR",,150000,2012-12-27,,,,False,False,2.8,
 92330,+ANILLO PARA HOMBRE,,300000,2012-12-27,,,,False,False,7.0,
 92332,+ANILLO PH P. VERDES,,200000,2012-12-27,,,,False,False,4.3,
 92341,+ARGOLLA LISA ANDRES,,200000,2012-12-27,,,,False,False,4.3,
 92392,+PRENDEDOR (BANCO DE,,70000,2012-12-27,,,,False,False,1.6,
 92394,+ANILLO PD (TRES ORO,,70000,2012-12-27,,,,False,False,1.4,
 92406,"+ANILLO PARA DAMA, P",,70000,2012-12-27,,,,False,False,1.3,
 92423,+ANILLO PD SOLO.,,70000,2012-12-27,,,,False,False,3.3,
 92440,+ANILLO PD P.CIRCONE,,100000,2012-12-27,,,,False,False,2.5,
 92445,+ARGOLLA GRAFILADA (,,70000,2012-12-27,,,,False,False,1.7,
 92493,+ARGOLLA LISA,,210000,2012-12-27,,,,False,False,3.7,
 92505,+ANILLO PH P CIRCONE,,1200000,2012-12-27,,,,False,False,21.6,
 92512,+CADENA Y PULSERA,,220000,2012-12-27,,,,False,False,3.5,
 92524,+CADENA SOLA.,,160000,2012-12-27,,,,False,False,3.1,
 92529,+PULSERA CON CINCO D,,160000,2012-12-27,,,,False,False,3.3,
 92544,+ANILLO PD TRES OROS,,270000,2012-12-27,,,,False,False,4.9,
 92546,+ANILLO PD P.CIRCON,,300000,2012-12-27,,,,False,False,4.9,
 92553,+TRES ANILLOS PD P.V,,300000,2012-12-27,,,,False,False,8.9,
 92566,+ANILLO PD P. CIRCON,,200000,2012-12-27,,,,False,False,3.6,
 92567,+DOS ANILLOS PD P. C,,650000,2012-12-27,,,,False,False,11.1,
 92585,+PAR CANDONGAS.,,100000,2012-12-27,,,,False,False,2.0,
 92613,+DOS DIJES.,,80000,2012-12-27,,,,False,False,1.7,
 92614,+TRES ANILLOS PD P.,,300000,2012-12-27,,,,False,False,6.5,
 92660,+UN PAR DE CANDONGAS,,220000,2012-12-27,,,,False,False,3.8,
 92687,+ANILLO PD DE LOS TR,,70000,2012-12-27,,,,False,False,1.4,
 92702,+ANILLO PD P CIRCONE,,190000,2012-12-27,,,,False,False,3.4,
 92708,+ANILLO PD P.CIRCON,,50000,2012-12-27,,,,False,False,1.3,
 92710,+CADENA CON DIJE (PL,,150000,2012-12-27,,,,False,False,7.1,
 92762,+ANILLO PH P BLANCAS,,600000,2012-12-27,,,,False,False,7.3,
 92825,+ANILLO PD P CIRCON,,50000,2012-12-27,,,,False,False,1.4,
 92858,+DIJE SOLO.,,20000,2012-12-27,,,,False,False,0.5,
 92861,+CADENA CON DIJE )PL,,1120000,2012-12-27,,,,False,False,20.0,
 92911,+ANILLO PD P.VERDE.,,170000,2012-12-27,,,,False,False,3.2,
 92954,+ANILLO PD P BLANCA,,120000,2012-12-27,,,,False,False,2.4,
 92959,+ANILLO PD,,100000,2012-12-27,,,,False,False,2.0,
 92976,+CADENA SOLA.,,1100000,2012-12-27,,,,False,False,17.4,
 92983,+ANILLO PH P. CIRCON,,100000,2012-12-27,,,,False,False,5.8,
 92991,+CADENA CON DIJE Y C,,300000,2012-12-27,,,,False,False,5.7,
 93000,+CADENA SOLA.,,50000,2012-12-27,,,,False,False,1.0,
 93005,+PULSERA Y DIJE,,75000,2012-12-27,,,,False,False,1.2,
 93014,+PULSERA TRES OROS.,,660000,2012-12-27,,,,False,False,12.3,
 93019,+PAR CANDONGAS.,,45000,2012-12-27,,,,False,False,1.0,
 93033,+CADENA CON DIJE.,,350000,2012-12-27,,,,False,False,8.3,
 93060,+CADENA SOLA,,150000,2012-12-27,,,,False,False,2.8,
 93089,+PRENDEDOR INCOMPLET,,100000,2012-12-27,,,,False,False,1.9,
 93120,+CADENA CON DIJES,,600000,2012-12-27,,,,False,False,10.3,
 93132,+CADENA DE LOS TRES,,160000,2012-12-27,,,,False,False,3.3,
 93143,+CADENA DE LOS TRES,,450000,2012-12-27,,,,False,False,9.1,
 93169,+CINCO ANILLOS PD AV,,950000,2012-12-27,,,,False,False,18.9,
 93181,+PULSERA SOLA. ORO B,,290000,2012-12-27,,,,False,False,7.6,
 93187,+CADENA CON DIJE,,100000,2012-12-27,,,,False,False,2.3,
 93212,+ARGOLLA GRAFILADA G,,100000,2012-12-27,,,,False,False,2.1,
 93233,+ARGOLLA GRAFILADA.,,150000,2012-12-27,,,,False,False,2.9,
 93235,+DOS ANILLO PD P. CI,,100000,2012-12-27,,,,False,False,6.2,
 93267,+TRES ANILLOS DOS PU,,200000,2012-12-27,,,,False,False,19.7,
 93270,*RELOJ PARA HOMBRE C,,60000,2012-12-27,2013-03-05,60000,10000,True,False,22.3,
 93273,+CADENA CON UN TOPO,,120000,2012-12-27,,,,False,False,1.9,
 93310,+CADENA CON DIJE M.,,550000,2012-12-27,,,,False,False,9.4,
 93326,+ANILLO PH(HERRADURA,,350000,2012-12-27,,,,False,False,6.2,
 93366,+ANILLO PD P. BLANCA,,150000,2012-12-27,,,,False,False,2.9,
 93394,+DOS ARGOLLAS GRAFIL,,650000,2012-12-27,,,,False,False,11.8,
 93405,+DIJE SOLO (MIRATEX),,280000,2012-12-27,,,,False,False,4.9,
 93408,+ANILLO PD TORCIDO P,,100000,2012-12-27,,,,False,False,2.3,
 93420,+ANILLO PD P.CIRCONE,,110000,2012-12-27,,,,False,False,2.9,
 93447,+ANILLO PD P. CIRCON,,140000,2012-12-27,,,,False,False,2.8,
 93460,"+DOS CADENAS, TRES D",,2000000,2012-12-27,,,,False,False,52.8,
 93476,+CADENA CIN DIJE P C,,500000,2012-12-27,,,,False,False,12.6,
 93481,+DOS PULSERAS 1 ARGO,,700000,2012-12-27,,,,False,False,13.8,
 93487,+DIJE CRISTO SOLO.,,30000,2012-12-27,,,,False,False,1.2,
 93514,+ANILLO PD P CIRCONE,,220000,2012-12-27,,,,False,False,3.9,
 93536,+ANILLO PD P CIRCONE,,110000,2012-12-27,,,,False,False,2.3,
 93542,+DIJE )CRUZ P VERDES,,150000,2012-12-27,,,,False,False,2.8,
 93567,+UN PAR DE ARETES FI,,207000,2012-12-27,,,,False,False,4.0,
 93568,+CADENA SOLA (AVERIA,,300000,2012-12-27,,,,False,False,13.7,
 93572,+PREDEDOR DICE MIRAT,,150000,2012-12-27,,,,False,False,3.0,
 93583,+PULSERA CON DIJE AN,,230000,2012-12-27,,,,False,False,4.2,
 93586,+DOS ARGOLLA GRAFILA,,300000,2012-12-27,,,,False,False,5.9,
 93587,+CADENA CON DOS DIJE,,150000,2012-12-27,,,,False,False,3.6,
 93589,+ANILLO PH DOS OROS.,,450000,2012-12-27,,,,False,False,12.2,
 93597,+DOS CADENAS SOLAS,,120000,2012-12-27,,,,False,False,2.0,
 93617,+ANILLO PD P.CIRCON.,,60000,2012-12-27,,,,False,False,1.2,
 93629,+PAR ARETES ORO BAJO,,40000,2012-12-27,,,,False,False,1.2,
 93632,+DIJE CRISTO SOLO.,,40000,2012-12-27,,,,False,False,1.0,
 93646,+ARGOLLA GRAFILADA.,,210000,2012-12-27,,,,False,False,4.7,
 93696,+ARGOLLA GRAFILADA,,230000,2012-12-27,,,,False,False,5.1,
 93729,"+ANILLO PARA DAMA, P",,120000,2012-12-27,,,,False,False,2.4,
 93736,+ARDOLLA LISA.,,80000,2012-12-27,,,,False,False,1.5,
 93755,+ARGOLLA GRAFILADA,,80000,2012-12-27,,,,False,False,1.5,
 93758,+ANILLO PD DE GRADO(,,250000,2012-12-27,,,,False,False,4.8,
 93769,+ARGOLLA GRAFILADA,,200000,2012-12-27,,,,False,False,4.2,
 93790,+ARGOLLA GRAFILADA.,,80000,2012-12-27,,,,False,False,1.6,
 93799,+ANILLO PD Y PAR ARE,,80000,2012-12-27,,,,False,False,8.4,
 93833,+DOS ARGOLLAS P.CIRC,,470000,2012-12-27,,,,False,False,9.1,
 93842,+DOS ARGOLLAS LISAS,,250000,2012-12-27,,,,False,False,5.3,
 93862,+ANILLO PD PDA DE GR,,330000,2012-12-27,,,,False,False,5.8,
 93873,+DOS PARES DE ARETES,,200000,2012-12-27,,,,False,False,6.7,
 93885,+DIEZ PIEZAS DE ORO,,280000,2012-12-27,,,,False,False,5.6,
 93891,+CADENA Y UN PEDAZO,,140000,2012-12-27,,,,False,False,2.5,
 93899,+DOS ANILLOS PD P CI,,80000,2012-12-27,,,,False,False,2.4,
