FECHAABONO,VALORABONO,BOLETANUM
2009-05-20,0,64343
2009-05-20,0,64344
2009-05-20,0,64345
2009-05-20,0,64346
2009-05-20,8000,60408
2009-05-20,23000,61153
2009-05-20,3000,59567
2009-05-20,14000,60757
2009-05-20,5000,59865
2009-05-20,10000,55943
2009-05-20,5000,60993
2009-05-20,10000,53528
2009-05-21,10000,57487
2009-05-21,10000,59492
2009-05-21,6000,59261
2009-05-21,25000,61162
2009-05-21,6000,58244
2009-05-21,15000,58931
2009-05-22,2000,60396
2009-05-22,24000,59790
2009-05-22,1500,61187
2009-05-23,7000,44746
2009-05-23,10000,60797
2009-05-23,19000,61129
2009-05-23,10000,58480
2009-05-23,60000,60084
2009-05-23,6000,60854
2009-05-23,6000,61240
2009-05-23,5000,58609
2009-05-23,3000,48798
2009-05-26,12000,57384
2009-05-26,6000,47553
2009-05-26,4000,49712
2009-05-26,15000,58220
2009-05-26,6000,57411
2009-05-26,7000,56366
2009-05-26,10000,59728
2009-05-26,15000,58967
2009-05-26,8000,38578
2009-05-27,8000,59688
2009-05-27,13000,60519
2009-05-27,30000,54048
2009-05-27,6000,59458
2009-05-27,5000,61227
2009-05-27,10000,60176
2009-05-27,5000,54813
2009-05-28,8000,59007
2009-05-28,2000,54305
2009-05-28,20000,14623
2009-05-28,4000,57404
2009-05-28,20000,59061
2009-05-28,25000,55436
2009-05-28,10000,54441
2009-05-29,4000,48043
2009-05-29,1500,46335
2009-05-29,2000,46763
2009-05-29,35000,56117
2009-05-29,12000,58815
2009-05-29,10000,49608
2009-05-29,7000,52052
2009-05-29,6000,49462
2009-05-29,10000,60559
2009-05-29,10000,48942
2009-05-30,9000,56097
2009-05-30,5000,58468
2009-05-30,4000,57450
2009-05-30,20000,60517
2009-05-30,15000,60910
2009-05-30,15000,56391
2009-05-30,5000,54605
2009-05-30,4000,59720
2009-06-01,10000,61260
2009-06-01,15000,58220
2009-06-01,25000,58486
2009-06-01,5000,58074
2009-06-01,9000,57637
2009-06-01,21000,59693
2009-06-01,20000,56071
2009-06-01,14000,53766
2009-06-01,6000,57097
2009-06-01,6000,57913
2009-06-01,6000,59790
2009-06-01,3000,59259
2009-06-01,10000,60017
2009-06-01,7000,59917
2009-06-01,3000,58698
2009-06-02,10000,58657
2009-06-02,30000,58220
2009-06-02,12000,34022
2009-06-02,8000,53166
2009-06-02,6000,58828
2009-06-02,2000,37512
2009-06-02,8000,59711
2009-06-02,11000,52882
2009-06-02,30000,58332
2009-06-02,15000,57900
2009-06-03,5000,56279
2009-06-03,6000,57094
2009-06-03,12000,58988
2009-06-03,4000,60952
2009-06-03,11000,60503
2009-06-03,10000,60018
2009-06-03,30000,59361
2009-06-03,20000,57356
2009-06-03,-20000,57356
2009-06-04,40000,56101
2009-06-04,40000,58393
2009-06-04,14000,60174
2009-06-04,10000,51270
2009-06-04,1500,60558
2009-06-05,8000,59078
2009-06-05,3000,60955
2009-06-05,14000,60174
2009-06-05,12000,60570
2009-06-05,7000,59443
2009-06-05,10000,57793
2009-06-06,12000,41338
2009-06-06,24000,59437
2009-06-06,5000,50482
2009-06-06,12000,61006
2009-06-06,20000,52968
2009-06-06,30000,58327
2009-06-06,10000,59492
2009-06-06,6000,59261
2009-06-06,10000,59840
2009-06-06,4000,42683
2009-06-06,5000,60552
2009-06-06,8000,51746
2009-06-06,7000,59712
2009-06-08,6000,57545
2009-06-08,10000,57443
2009-06-08,4000,61012
2009-06-08,15000,60971
2009-06-08,2000,49696
2009-06-08,10000,60243
2009-06-08,9000,59103
2009-06-08,4000,61017
2009-06-08,12000,56872
2009-06-08,20000,56689
2009-06-08,5000,60608
2009-06-09,2500,60937
2009-06-09,18000,59502
2009-06-09,4000,55794
2009-06-09,8000,23562
2009-06-09,50000,54409
2009-06-09,20000,60259
2009-06-09,6500,39335
2009-06-09,5000,43133
2009-06-10,0,63274
2009-06-10,10000,61038
2009-06-10,15000,58220
2009-06-10,7000,57975
2009-06-10,22000,60932
2009-06-10,18000,51108
2009-06-10,5000,58818
2009-06-11,4000,56578
2009-06-11,22000,60932
2009-06-11,5000,58044
2009-06-11,8000,56212
2009-06-11,5000,23073
2009-06-12,15000,61131
2009-06-12,10000,57942
2009-06-12,4000,61104
2009-06-12,1500,45307
2009-06-12,7000,55984
2009-06-12,2000,48887
2009-06-12,5000,53292
2009-06-12,60000,58066
2009-06-13,2000,29644
2009-06-13,9000,57637
2009-06-13,8000,41556
2009-06-13,80000,59088
2009-06-13,5000,54343
2009-06-13,10000,59835
2009-06-13,5000,59425
2009-06-13,20000,59592
2009-06-13,12000,61060
2009-06-16,2000,26576
2009-06-16,6000,57391
2009-06-16,4000,54509
2009-06-16,30000,55862
2009-06-16,60000,60676
2009-06-16,30000,53716
2009-06-16,15000,61063
2009-06-16,12000,57715
2009-06-16,35000,60696
2009-06-16,20000,43889
2009-06-16,20000,60143
2009-06-16,12000,60869
2009-06-16,2500,42732
2009-06-16,9000,58512
2009-06-16,3000,56945
2009-06-16,7000,56946
2009-06-17,17000,55468
2009-06-17,22000,52377
2009-06-17,1500,49440
2009-06-17,15000,59543
2009-06-17,10000,57487
2009-06-17,5000,51825
2009-06-17,10000,50497
2009-06-17,8000,52317
2009-06-17,35000,60674
2009-06-17,4000,60733
2009-06-17,8000,61011
2009-06-17,5000,60993
2009-06-17,5000,59608
2009-06-17,10000,60320
2009-06-17,15000,58110
2009-06-18,15000,60272
2009-06-18,50000,57562
2009-06-18,60000,58220
2009-06-18,30000,59816
2009-06-18,70000,60714
2009-06-18,1500,57328
2009-06-18,10000,46959
2009-06-18,2500,38769
2009-06-18,2500,38959
2009-06-18,3000,36143
2009-06-18,40000,58416
2009-06-19,3000,61144
2009-06-19,15000,55254
2009-06-19,10000,58480
2009-06-19,20000,61179
2009-06-19,12000,56301
2009-06-19,10000,56316
2009-06-20,9000,42959
2009-06-20,23000,61153
2009-06-20,8000,60408
2009-06-20,8000,38578
2009-06-20,5000,35312
2009-06-20,19000,61129
2009-06-20,7000,49435
2009-06-20,10000,55164
2009-06-20,7000,59658
2009-06-23,15000,60385
2009-06-23,6000,60854
2009-06-23,6000,61240
2009-06-23,35000,56117
2009-06-23,1500,61187
2009-06-23,12000,61220
2009-06-23,10000,60797
2009-06-24,144000,56622
2009-06-24,24000,56623
2009-06-24,45000,51016
2009-06-24,7000,56366
2009-06-24,12000,56623
2009-06-24,48000,56622
2009-06-24,45000,51016
2009-06-24,2000,60396
2009-06-24,10000,55943
2009-06-24,7000,58844
2009-06-24,25000,55436
2009-06-24,4000,55684
2009-06-24,10000,54671
2009-06-24,60000,60084
2009-06-25,6000,60808
2009-06-25,6000,60762
2009-06-25,8000,53166
2009-06-25,4000,57404
2009-06-25,2500,59812
2009-06-25,5000,58609
2009-06-25,8000,59688
2009-06-26,15000,58967
2009-06-26,2000,61108
2009-06-27,10000,58657
2009-06-27,7000,44746
2009-06-27,15000,56500
2009-06-27,20000,60692
2009-06-27,36000,59215
2009-06-27,10000,44863
2009-06-27,6000,47870
2009-06-30,10000,59374
2009-06-30,32000,60874
2009-06-30,15000,60910
2009-06-30,21000,59693
2009-06-30,15000,56391
2009-06-30,6000,49462
2009-06-30,8000,59007
2009-06-30,10000,57590
2009-07-01,10000,60018
2009-07-01,20000,60839
2009-07-01,12000,58815
2009-07-01,10000,49608
2009-07-01,7000,52052
2009-07-01,90000,60748
2009-07-01,30000,61221
2009-07-01,4000,57450
2009-07-01,12000,33950
2009-07-01,60000,60738
2009-07-01,2000,37512
2009-07-01,10000,60017
2009-07-01,7000,59917
2009-07-01,6500,39335
2009-07-01,5000,43133
2009-07-01,6000,57097
2009-07-01,6000,57913
2009-07-01,5000,58074
2009-07-01,1500,46335
2009-07-01,2000,46763
2009-07-02,6000,58436
2009-07-02,60000,53342
2009-07-02,2000,49696
2009-07-02,3500,35033
2009-07-02,3000,49716
2009-07-02,1000,45589
2009-07-02,2500,29135
2009-07-02,1000,36563
2009-07-02,1500,34954
2009-07-02,5000,54605
2009-07-02,11000,52882
2009-07-02,10000,54441
2009-07-02,4000,48043
2009-07-02,10000,60559
2009-07-03,9000,56097
2009-07-03,15000,57900
2009-07-03,10000,59486
2009-07-03,1500,60558
2009-07-03,5000,58721
2009-07-03,5000,43133
2009-07-03,6500,39335
2009-07-03,3000,58698
2009-07-04,12000,41338
2009-07-04,20000,52968
2009-07-04,20000,60517
2009-07-04,2000,54444
2009-07-04,50000,57562
2009-07-04,10000,60176
2009-07-04,12000,58988
2009-07-04,5000,56279
2009-07-04,6000,57094
2009-07-06,25000,58486
2009-07-06,4000,58113
2009-07-06,13000,57884
2009-07-06,7000,49435
2009-07-06,12000,60570
2009-07-06,11000,60503
2009-07-06,4000,60952
2009-07-06,8000,59078
2009-07-06,35000,56117
2009-07-07,10000,60243
2009-07-07,5000,54343
2009-07-07,10000,59835
2009-07-07,5000,53292
2009-07-07,12000,34022
2009-07-07,10000,51270
2009-07-07,50000,50000
2009-07-07,3000,60950
2009-07-07,4000,60951
2009-07-07,5000,60608
2009-07-07,8000,23562
2009-07-07,20000,56689
2009-07-07,7000,59443
2009-07-07,8000,51746
2009-07-07,5000,60552
2009-07-07,4000,42683
2009-07-08,30000,53716
2009-07-08,4000,61012
2009-07-08,20000,60259
2009-07-08,18000,59103
2009-07-09,7000,57975
2009-07-09,48000,61006
2009-07-09,8000,41556
2009-07-09,10000,61038
2009-07-10,5000,50482
2009-07-10,4000,55794
2009-07-10,10000,58818
2009-07-11,2000,56578
2009-07-11,3000,48798
2009-07-11,40000,58393
2009-07-11,3000,61043
2009-07-11,60000,58066
2009-07-11,8000,56212
2009-07-11,12000,56872
2009-07-11,5000,58044
2009-07-13,6000,47553
2009-07-13,4000,49712
2009-07-13,10000,61260
2009-07-13,20000,42816
2009-07-13,10000,57942
2009-07-13,5000,58468
2009-07-13,6000,58828
2009-07-14,6000,61060
2009-07-14,10000,53528
2009-07-14,4000,61104
2009-07-14,2500,60937
2009-07-14,42000,33685
2009-07-14,10000,60320
2009-07-14,160000,61077
2009-07-15,15000,59981
2009-07-15,8000,48237
2009-07-15,9000,57637
2009-07-15,30000,59816
2009-07-15,3000,56945
2009-07-15,7000,56946
2009-07-15,6000,57391
2009-07-15,4000,54509
2009-07-15,35000,60696
2009-07-15,15000,59543
2009-07-16,24000,50234
2009-07-16,30000,55862
2009-07-16,7200,58920
2009-07-16,12000,57715
2009-07-16,10000,50497
2009-07-16,8000,52317
2009-07-16,5000,51825
2009-07-16,15000,60971
2009-07-16,25000,60313
2009-07-16,20000,60143
2009-07-17,15000,61131
2009-07-17,35000,60674
2009-07-17,10000,58480
2009-07-17,2000,26576
2009-07-17,15000,61063
2009-07-17,17000,55468
2009-07-17,2500,42732
2009-07-18,10000,59492
2009-07-18,6000,59261
2009-07-18,5000,58518
2009-07-18,5000,59812
2009-07-18,20000,52493
2009-07-18,10000,50766
2009-07-18,2000,61108
2009-07-18,3000,61144
2009-07-18,1500,57328
2009-07-18,40000,56071
2009-07-18,4000,60733
2009-07-21,9000,42959
2009-07-21,8000,60408
2009-07-21,23000,61153
2009-07-21,5000,35312
2009-07-21,10000,44863
2009-07-21,7000,59658
2009-07-21,15000,58110
2009-07-21,10000,55164
2009-07-22,16000,59711
2009-07-22,8000,38578
2009-07-22,6000,57384
2009-07-22,5000,23073
2009-07-22,20000,60517
2009-07-22,1500,49440
2009-07-23,10000,60797
2009-07-23,10000,55943
2009-07-23,6000,61240
2009-07-23,19000,61129
2009-07-24,1500,45307
2009-07-24,1500,61187
2009-07-24,10000,60993
2009-07-24,3000,59567
2009-07-24,5000,43133
2009-07-24,6500,39335
2009-07-25,5000,59608
2009-07-25,4000,57404
2009-07-25,4000,55684
2009-07-25,10000,54671
2009-07-25,60000,60084
2009-07-25,5000,58609
2009-07-27,8000,59688
2009-07-27,6000,60854
2009-07-27,7000,56366
2009-07-27,4000,59720
2009-07-27,10000,58657
2009-07-27,10000,60018
2009-07-27,30000,60331
2009-07-28,10000,59374
2009-07-28,40000,59088
2009-07-28,5000,58074
2009-07-28,8000,59007
2009-07-29,8000,53166
2009-07-29,18000,58856
2009-07-29,2000,29644
2009-07-29,2000,29644
2009-07-30,1500,46335
2009-07-30,2000,46763
2009-07-30,7000,52052
2009-07-30,10000,49608
2009-07-30,12000,58815
2009-07-30,6000,49462
2009-07-30,7000,44746
2009-07-30,21000,59693
2009-07-30,30000,56391
2009-07-31,18000,59458
2009-07-31,11000,52882
2009-07-31,10000,60017
2009-07-31,7000,59917
2009-07-31,25000,55436
2009-07-31,15000,58967
2009-08-01,15000,60910
2009-08-01,20000,52968
2009-08-01,30000,51967
2009-08-01,2000,37512
2009-08-01,8000,58113
2009-08-01,4000,57450
2009-08-01,60000,59361
2009-08-03,5000,54605
2009-08-03,3000,58698
2009-08-03,9000,56097
2009-08-03,6000,57913
2009-08-03,6000,57097
2009-08-03,40000,61068
2009-08-03,10000,54441
2009-08-03,2000,60396
2009-08-03,15000,58931
2009-08-03,5000,48942
2009-08-03,8000,61017
2009-08-04,8000,23562
2009-08-04,4000,48043
2009-08-04,35000,56117
2009-08-04,4000,60952
2009-08-05,6000,57285
2009-08-05,21000,58792
2009-08-05,1500,60558
2009-08-05,10000,46567
2009-08-05,3000,60955
2009-08-05,24000,34022
2009-08-05,2000,49696
2009-08-05,60000,56421
2009-08-05,12000,60570
2009-08-05,120000,56101
2009-08-05,-120000,56101
2009-08-06,6000,60762
2009-08-06,15000,57900
2009-08-06,12000,56872
2009-08-06,5000,53292
2009-08-06,7000,57975
2009-08-06,5000,60608
2009-08-06,3000,48798
2009-08-06,4000,42683
2009-08-08,12000,41338
2009-08-08,4000,55794
2009-08-08,4000,61012
2009-08-08,30000,54048
2009-08-08,8000,51746
2009-08-08,5000,60552
2009-08-08,8000,56212
2009-08-10,7000,59443
2009-08-10,10000,61038
2009-08-10,8000,41556
2009-08-10,10000,57942
2009-08-10,5000,50482
2009-08-10,5000,51825
2009-08-11,10000,51270
2009-08-11,6000,47553
2009-08-11,4000,49712
2009-08-11,6000,61043
2009-08-12,60000,58066
2009-08-12,10000,60243
2009-08-12,24000,59458
2009-08-12,26000,57884
2009-08-12,6000,61060
2009-08-12,2500,42732
2009-08-12,14000,55984
2009-08-13,8000,61104
2009-08-13,4000,54444
2009-08-14,30000,53716
2009-08-14,2000,26576
2009-08-14,22000,59944
2009-08-14,25000,58486
2009-08-14,5000,43133
2009-08-14,6500,39335
2009-08-15,20000,60517
2009-08-15,12000,57715
2009-08-15,40000,58393
2009-08-15,10000,60320
2009-08-15,10000,59835
2009-08-15,5000,54343
2009-08-15,10000,46959
2009-08-15,7000,56946
2009-08-15,3000,56945
2009-08-15,2000,61108
2009-08-18,17000,55468
2009-08-18,6000,57391
2009-08-18,4000,54509
2009-08-18,10000,50497
2009-08-18,8000,52317
2009-08-18,1500,57328
2009-08-18,25000,60313
2009-08-18,7000,49435
2009-08-18,15000,61063
2009-08-18,35000,60696
2009-08-18,4000,60733
2009-08-18,15000,58110
2009-08-18,9000,42959
2009-08-18,35000,60674
2009-08-19,6000,57545
2009-08-19,23000,61153
2009-08-19,3000,61144
2009-08-19,6000,58828
2009-08-19,8000,48237
2009-08-19,8000,38578
2009-08-19,40000,59061
2009-08-19,48000,53564
2009-08-19,20000,56689
2009-08-20,5000,35312
2009-08-20,10000,58480
2009-08-21,15000,59543
2009-08-21,8000,61011
2009-08-21,1500,45307
2009-08-21,5000,60993
2009-08-21,2500,60937
2009-08-22,15000,60272
2009-08-22,3000,47870
2009-08-22,8000,60408
2009-08-22,10000,57793
2009-08-22,6000,57094
2009-08-22,5000,56279
2009-08-22,12000,58988
2009-08-22,7000,59658
2009-08-22,6000,59261
2009-08-22,10000,59492
2009-08-24,10000,60797
2009-08-24,5000,58609
2009-08-24,10000,60176
2009-08-25,8000,59688
2009-08-25,10000,61260
2009-08-25,7000,56366
2009-08-26,6000,61240
2009-08-26,6000,60854
2009-08-26,1000,45589
2009-08-26,2500,29135
2009-08-26,1000,36563
2009-08-26,3500,35033
2009-08-26,3000,49716
2009-08-26,1500,34954
2009-08-26,6000,57384
2009-08-26,15000,60971
2009-08-26,4000,57404
2009-08-26,21000,56789
2009-08-26,60000,59361
2009-08-26,4000,33950
2009-08-26,4000,33950
2009-08-26,4000,33950
2009-08-26,-4000,33950
2009-08-27,4000,61017
2009-08-27,10000,58657
2009-08-27,10000,55164
2009-08-27,18000,58195
2009-08-28,21000,51572
2009-08-28,21000,59693
2009-08-28,12000,41338
2009-08-28,1500,61187
2009-08-28,8000,59007
2009-08-28,52000,58983
2009-08-29,5000,54605
2009-08-29,15000,58967
2009-08-29,1500,46335
2009-08-29,2000,46763
2009-08-29,4000,57450
2009-08-31,5000,59608
2009-08-31,9000,60884
2009-08-31,14000,60174
2009-08-31,5000,23073
2009-09-01,8000,59711
2009-09-01,7000,59917
2009-09-01,10000,60017
2009-09-01,6000,57097
2009-09-01,6000,57913
2009-09-01,15000,60910
2009-09-01,2000,37512
2009-09-01,6000,49462
2009-09-01,10000,54671
2009-09-01,4000,55684
2009-09-01,25000,55436
2009-09-01,10000,59374
2009-09-02,9000,56097
2009-09-02,15000,57900
2009-09-02,15000,61131
2009-09-02,39000,60519
2009-09-02,33000,49101
2009-09-02,5000,58074
2009-09-02,5000,59425
2009-09-02,5000,53292
2009-09-02,11000,52882
2009-09-02,4000,59720
2009-09-02,5000,58721
2009-09-03,10000,53528
2009-09-03,12000,34022
2009-09-03,12000,34022
2009-09-04,3000,58698
2009-09-04,2000,49696
2009-09-04,20000,60839
2009-09-04,4000,60952
2009-09-05,2000,29644
2009-09-05,7000,44746
2009-09-05,7000,44746
2009-09-05,12000,59216
2009-09-05,8000,59217
2009-09-05,6000,57094
2009-09-05,5000,56279
2009-09-05,12000,58988
2009-09-05,8000,59078
2009-09-05,8000,59078
2009-09-07,5000,60608
2009-09-07,10000,51270
2009-09-07,7000,59443
2009-09-07,1500,49440
2009-09-08,3000,48798
2009-09-08,60000,41069
2009-09-08,8000,41556
2009-09-08,8000,23562
2009-09-08,60000,60143
2009-09-08,12000,60570
2009-09-08,4000,48043
2009-09-08,8000,51746
2009-09-08,5000,58468
2009-09-08,8000,56212
2009-09-08,20000,52968
2009-09-08,4000,42683
2009-09-09,1000,45589
2009-09-09,1500,34954
2009-09-09,3000,49716
2009-09-09,1000,36563
2009-09-09,3500,35033
2009-09-09,2500,29135
2009-09-09,3000,60955
2009-09-09,6000,59472
2009-09-09,1000,40654
2009-09-09,1000,40655
2009-09-09,3000,40655
2009-09-09,3000,40654
2009-09-09,4000,61012
2009-09-09,25000,58486
2009-09-09,7000,57975
2009-09-10,9000,57637
2009-09-10,20000,59486
2009-09-10,10000,57942
2009-09-10,15000,68115
2009-09-10,36000,59103
2009-09-10,8000,53166
2009-09-10,10000,54441
2009-09-11,5000,50482
2009-09-11,12000,56872
2009-09-11,5000,58818
2009-09-12,5000,60552
2009-09-12,60000,58066
2009-09-12,10000,61038
2009-09-14,6000,61060
2009-09-14,8000,60408
2009-09-14,3000,61043
2009-09-15,22000,59944
2009-09-15,3000,56945
2009-09-15,7000,56946
2009-09-15,30000,55862
2009-09-15,48000,56622
2009-09-15,45000,51016
2009-09-15,2000,61108
2009-09-15,10000,60320
2009-09-16,7500,59981
2009-09-16,1500,60558
2009-09-16,20000,60259
2009-09-16,12000,57715
2009-09-16,2000,26576
2009-09-16,6000,57391
2009-09-16,4000,54509
2009-09-16,10000,50497
2009-09-16,8000,52317
2009-09-16,5000,43133
2009-09-16,6500,39335
2009-09-16,20000,56071
2009-09-17,35000,60696
2009-09-17,35000,60674
2009-09-17,7000,49435
2009-09-17,15000,61063
2009-09-17,10000,46959
2009-09-17,15000,58110
2009-09-18,35000,56117
2009-09-18,17000,55468
2009-09-18,10000,60385
2009-09-18,1500,57328
2009-09-18,10000,57590
2009-09-19,4000,60733
2009-09-19,5000,35312
2009-09-19,10000,58480
2009-09-19,3000,47870
2009-09-19,5000,59608
2009-09-19,3000,61144
2009-09-21,4000,61017
2009-09-21,9000,42959
2009-09-21,10000,55164
2009-09-22,16000,48237
2009-09-22,12000,60762
2009-09-22,10000,58657
2009-09-22,10000,61260
2009-09-22,60000,60084
2009-09-24,7000,56366
2009-09-24,7000,56789
2009-09-24,10000,60243
2009-09-25,1500,45307
2009-09-25,5000,58609
2009-09-25,10000,60797
2009-09-25,8000,59688
2009-09-25,2500,60937
2009-09-26,8000,49712
2009-09-26,12000,47553
2009-09-26,40000,58393
2009-09-26,8000,38578
2009-09-28,5000,54605
2009-09-28,5000,23073
2009-09-28,20000,14623
2009-09-28,25000,60313
2009-09-28,21000,59693
2009-09-28,2000,54444
2009-09-29,13000,57884
2009-09-29,1500,46335
2009-09-29,2000,46763
2009-09-29,6000,60854
2009-09-29,6000,61240
2009-09-29,10000,60176
2009-09-30,4000,59720
2009-09-30,6000,49462
2009-09-30,4000,57450
2009-09-30,2000,37512
2009-09-30,30000,61221
2009-09-30,7000,59917
2009-09-30,10000,60017
2009-09-30,20000,56689
2009-09-30,30000,60971
2009-09-30,12000,41338
2009-10-01,8000,59007
2009-10-01,6000,57913
2009-10-01,6000,57097
2009-10-01,15000,58967
2009-10-01,9000,57637
2009-10-01,15000,60910
2009-10-01,10000,54441
2009-10-01,25000,55436
2009-10-02,3000,58698
2009-10-02,1500,61187
2009-10-02,10000,59374
2009-10-02,11000,52882
2009-10-02,10000,48942
2009-10-02,6000,57384
2009-10-03,9000,56097
2009-10-03,15000,59543
2009-10-03,8000,58113
2009-10-03,2500,42732
2009-10-03,30000,56391
2009-10-05,32000,61036
2009-10-05,3000,48798
2009-10-05,5000,58468
2009-10-05,10000,59486
2009-10-05,8000,59078
2009-10-05,12000,60570
2009-10-05,20000,52968
